Name,BirthDate,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Place,Event,Equipment
Patty Starkey,,64.41,79.38,,79.38,Womens,,F,1,B,Single-ply
Candy Miller,,59.96,68.04,,68.04,Womens,,F,2,B,Single-ply
Julie Nelson,,56.02,63.5,,63.5,Womens,,F,3,B,Single-ply
Beth Gomez,,46.99,52.16,,52.16,Womens,,F,4,B,Single-ply
Danna Beatty,,68.49,65.77,,65.77,Womens,,F,5,B,Single-ply
Norma McElhoes,,43.54,38.56,,38.56,Womens,,F,6,B,Single-ply
Diane Bosier,,62.32,45.36,,45.36,Womens,,F,7,B,Single-ply
Quentin Demo,,65.05,145.15,,145.15,Teens,,M,1,B,Single-ply
Ryan Celli,,58.65,115.67,,115.67,Teens,,M,2,B,Single-ply
Adam Yothers,,73.26,138.35,,138.35,Teens,,M,3,B,Single-ply
Chris Mankamyer,,77.11,136.08,,136.08,Teens,,M,4,B,Single-ply
Aaron Gilbert,,49.9,86.18,,86.18,Teens,,M,5,B,Single-ply
Dennis Metz,,77.34,131.54,,131.54,Teens,,M,6,B,Single-ply
Brett Rapp,,59.87,102.06,,102.06,Teens,,M,7,B,Single-ply
Chad Brezinski,,55.34,77.11,,77.11,Teens,,M,8,B,Single-ply
Denny Peoples,,70.22,92.99,,92.99,Teens,,M,9,B,Single-ply
Tom Hamm,,64.5,83.91,,83.91,Teens,,M,10,B,Single-ply
Ryan Lawton,,55.34,70.31,,70.31,Teens,,M,11,B,Single-ply
Paul Eckenrode,,73.3,63.5,,63.5,Teens,,M,12,B,Single-ply
Philip Detore,,59.56,167.83,,167.83,Masters,,M,1,B,Single-ply
Sam Stewart,,63.5,149.69,,149.69,Masters,,M,2,B,Single-ply
Steven Miller #4,,121.11,197.31,,197.31,Masters,,M,3,B,Single-ply
Frank Gallagher,,101.02,158.76,,158.76,Masters,,M,4,B,Single-ply
Ernest Bayless,,113.26,174.63,,174.63,Masters,,M,5,B,Single-ply
Barry Pochiba,,89.36,161.03,,161.03,Masters,,M,6,B,Single-ply
Robert Olinger,,94.8,142.88,,142.88,Masters,,M,7,B,Single-ply
Aaron Gilbert,,49.9,86.18,,86.18,Open,52,M,1,B,Single-ply
Beth Gomez,,46.72,52.16,,52.16,Open,52,F,2,B,Single-ply
