Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AWPC m.ply DL,,,,,,,,,,,,,,,,,,,,,
AWPC s.ply DL,,,,,,,,,,,,,,,,,,,,,
AWPC raw DL,,,,,,,,,,,,,,,,,,,,,
WPC m.ply DL,,,,,,,,,,,,,,,,,,,,,
WPC s.ply DL,,,,,,,,,,,,,,,,,,,,,
WPC raw DL,,,,,,,,,,,,,,,,,,,,,
AWPC m.ply BP,,,,,,,,,,,,,,,,,,,,,
AWPC s.ply BP,,,,,,,,,,,,,,,,,,,,,
AWPC raw BP,,,,,,,,,,,,,,,,,,,,,
AWPC s.ply PL,,,,,,,,,,,,,,,,,,,,,
AWPC raw PL,,,,,,,,,,,,,,,,,,,,,
WPC m.ply BP,,,,,,,,,,,,,,,,,,,,,
WPC s.ply BP,,,,,,,,,,,,,,,,,,,,,
WPC raw BP,,,,,,,,,,,,,,,,,,,,,
WPC s.ply PL,,,,,,,,,,,,,,,,,,,,,
WPC raw PL,,,,,,,,,,,,,,,,,,,,,
Folk BP 1_2bw.,,,,,,,,,,,,,,,,,,,,,
Folk BP 1 bw,,,,,,,,,,,,,,,,,,,,,
Folk BP 1_2 bw. dt. ,,,,,,,,,,,,,,,,,,,,,
Folk BP 1 bw. dt.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC m.ply DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC multy ply deadlift 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/35,"95,00","0,5949",lichno,Kursk/Kurskaya oblast,"280,0","300,0",-,-,300,"178,4700",Samost,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open,100,"300,0","178,4700",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC s.ply DL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open Asian Cup AWPC single ply deadlift 30 - 31July 2016,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
Vakhterova Yuliya,Open (01.01.1980)/36,"47,70","1,1846",lichno,Blagoveshchensk/Amurskaya oblast,"140,0","145,0","150,0","-155,0",150,"177,6900",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
Toropova Darya,Open (09.04.1991)/25,"53,45","1,0836",lichno,Amursk/Khabarovskiy kray,"120,0","127,5","132,5",-,132.5,"143,5770",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
Yakushev Aleksey,Teen 18-19 (04.07.1998)/18,"57,70","0,8656",lichno,Sretensk/Zabaykalskiy kray,"155,0","165,0","-185,0",-,165,"142,8322",Ilchenko V.N.,,,,,,,,,
Yakushev Aleksey,Open (04.07.1998)/18,"57,70","0,8656",lichno,Sretensk/Zabaykalskiy kray,"155,0","165,0","-185,0",-,165,"142,8322",Ilchenko V.N.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
Telidis Kostas,Open (18.04.1989)/27,"74,65","0,6909",lichno,Blagoveshchensk/Amurskaya oblast,"245,0","255,0","-260,0",-,255,"176,1859",,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
