Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Tatyana Dedyulya,Amateur Open,1986,Russia,47.90,50.0,57.5,62.5,62.5,27.5,-32.5,-32.5,27.5,,65.0,72.5,-77.5,72.5,,162.5,48,F,Татьяна Дедюля,SBD
Yes,Wraps,1,Lyudmila Zhumaniyazova,Amateur Juniors 20-23,1993,Russia,50.30,65.0,70.0,77.5,77.5,35.0,40.0,-47.5,40.0,,-75.0,80.0,95.0,95.0,,212.5,52,F,Людмила Жуманиязова,SBD
Yes,Wraps,1,Yuliya Makhankova,Amateur Open,1984,Russia,48.70,60.0,67.5,75.0,75.0,32.5,37.5,40.0,40.0,,75.0,85.0,100.0,100.0,,215.0,52,F,Юлия Маханкова,SBD
Yes,Wraps,1,Alina Sizhuk,Amateur Juniors 20-23,1994,Russia,55.45,-70.0,70.0,85.0,85.0,35.0,-40.0,-42.5,35.0,,90.0,100.0,115.0,115.0,,235.0,56,F,Алина Сижук,SBD
Yes,Wraps,DQ,Lyubov Marochenko,Amateur Juniors 20-23,1996,Russia,55.15,-120.0,,,,,,,,,,,,,,,56,F,Любовь Мароченко,SBD
Yes,Wraps,1,Kseniya Burchenkova,Amateur Open,1992,Russia,55.20,80.0,90.0,95.0,95.0,45.0,50.0,-52.5,50.0,,100.0,-115.0,-115.0,100.0,,245.0,56,F,Ксения Бурченкова,SBD
Yes,Wraps,1,Yuliya Kurdyukova,Amateur Juniors 20-23,1993,Russia,59.65,60.0,70.0,80.0,80.0,30.0,35.0,-40.0,35.0,,70.0,85.0,97.5,97.5,,212.5,60,F,Юлия Курдюкова,SBD
Yes,Wraps,1,Ekaterina Savchenko,Amateur Open,1991,Russia,59.85,80.0,90.0,-100.0,90.0,45.0,50.0,-52.5,50.0,,-90.0,90.0,-100.0,90.0,,230.0,60,F,Екатерина Савченко,SBD
Yes,Wraps,1,Irina Shishkovskaya,Amateur Masters 40-44,1973,Russia,59.30,75.0,80.0,90.0,90.0,50.0,52.5,-55.0,52.5,,100.0,110.0,-115.0,110.0,,252.5,60,F,Ирина Шишковская,SBD
Yes,Wraps,1,Tatyana Tulysheva,Amateur Open,1983,Russia,65.45,80.0,90.0,100.0,100.0,55.0,60.0,-65.0,60.0,,80.0,90.0,100.0,100.0,,260.0,67.5,F,Татьяна Тулышева,SBD
Yes,Wraps,1,Evgeniya Chekanova,Amateur Masters 40-44,1972,Russia,64.00,80.0,95.0,-107.5,95.0,67.5,-72.5,-75.0,67.5,,110.0,120.0,125.0,125.0,,287.5,67.5,F,Евгения Чеканова,SBD
Yes,Wraps,1,Natalya Kistkina,Amateur Masters 40-44,1975,Russia,71.50,70.0,75.0,80.0,80.0,52.5,55.0,-57.5,55.0,,90.0,-100.0,100.0,100.0,,235.0,75,F,Наталья Кисткина,SBD
Yes,Wraps,1,Andrey Petukhov,Amateur Teen 13-15,2001,Russia,48.20,80.0,85.0,95.0,95.0,60.0,65.0,-67.5,65.0,,110.0,117.5,125.0,125.0,,285.0,52,M,Андрей Петухов,SBD
Yes,Wraps,1,Aleksey Veshkurtsev,Amateur Open,1981,Russia,51.65,122.5,-127.5,127.5,127.5,90.0,-95.0,-95.0,90.0,,160.0,170.0,175.0,175.0,,392.5,52,M,Алексей Вешкурцев,SBD
Yes,Wraps,1,Konstantin Misyuk,Amateur Teen 16-17,1999,Russia,65.65,125.0,135.0,-140.0,135.0,97.5,102.5,105.0,105.0,,125.0,135.0,-142.5,135.0,,375.0,67.5,M,Константин Мисюк,SBD
Yes,Wraps,1,Aleksey Komarov,Amateur Teen 18-19,1998,Russia,61.30,130.0,140.0,-145.0,140.0,75.0,82.5,85.0,85.0,,-140.0,150.0,152.5,152.5,,377.5,67.5,M,Алексей Комаров,SBD
Yes,Wraps,1,Konstantin Pinigin,Amateur Open,1988,Russia,67.25,120.0,130.0,135.0,135.0,-100.0,100.0,-105.0,100.0,,140.0,150.0,160.0,160.0,,395.0,67.5,M,Константин Пинигин,SBD
Yes,Wraps,1,Vigen Aruryunyan,Amateur Juniors 20-23,1995,Russia,73.70,160.0,170.0,180.0,180.0,125.0,132.5,137.5,137.5,,200.0,215.0,225.0,225.0,,542.5,75,M,Виген Арурюнян,SBD
Yes,Wraps,1,Kostas Telidis,Amateur Open,1989,Russia,74.65,210.0,-220.0,220.0,220.0,150.0,-157.5,157.5,157.5,,220.0,-230.0,230.0,230.0,,607.5,75,M,Костас Телидис,SBD
Yes,Wraps,2,Vitaliy Anichkin,Amateur Open,1976,Russia,74.10,160.0,170.0,177.5,177.5,120.0,-127.5,127.5,127.5,,185.0,200.0,-210.0,200.0,,505.0,75,M,Виталий Аничкин,SBD
Yes,Wraps,3,Artem Rudenko,Amateur Open,1986,Russia,73.10,120.0,135.0,142.5,142.5,107.5,115.0,-117.5,115.0,,160.0,175.0,182.5,182.5,,440.0,75,M,Артем Руденко,SBD
Yes,Wraps,1,Vadim Valchenko,Amateur Teen 16-17,1999,Russia,75.10,-120.0,130.0,-135.0,130.0,75.0,-80.0,-80.0,75.0,,135.0,145.0,150.0,150.0,,355.0,82.5,M,Вадим Вальченко,SBD
Yes,Wraps,DQ,Vladislav Sokolov,Amateur Teen 16-17,2000,Russia,78.40,130.0,140.0,-150.0,140.0,-70.0,-80.0,-80.0,,,,,,,,,82.5,M,Владислав Соколов,SBD
Yes,Wraps,DQ,Anton Butorin,Amateur Teen 16-17,1999,Russia,81.20,-130.0,-135.0,-135.0,,,,,,,,,,,,,82.5,M,Антон Буторин,SBD
Yes,Wraps,1,Aleksey Shkarin,Amateur Open,1982,Russia,82.00,-200.0,-200.0,205.0,205.0,130.0,135.0,-137.5,135.0,,-225.0,230.0,-250.0,230.0,,570.0,82.5,M,Алексей Шкарин,SBD
Yes,Wraps,2,Ruslan Korostylev,Amateur Open,1991,Russia,78.95,-145.0,150.0,-160.0,150.0,-120.0,120.0,-125.0,120.0,,190.0,-200.0,-200.0,190.0,,460.0,82.5,M,Руслан Коростылев,SBD
Yes,Wraps,1,Vlas Unchikov,Amateur Open,1988,Russia,83.45,-170.0,170.0,180.0,180.0,120.0,130.0,-135.0,130.0,,180.0,190.0,200.0,200.0,,510.0,90,M,Влас Унчиков,SBD
Yes,Wraps,1,Rafik Ogannisyan,Amateur Open,1980,Russia,98.25,200.0,210.0,-215.0,210.0,182.5,-187.5,-187.5,182.5,,220.0,-230.0,,220.0,,612.5,100,M,Рафик Оганнисян,SBD
Yes,Wraps,DQ,Roman Mungalov,Amateur Masters 40-44,1976,Russia,95.50,-190.0,-190.0,-190.0,,,,,,,,,,,,,100,M,Роман Мунгалов,SBD
Yes,Wraps,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,109.80,140.0,-150.0,150.0,150.0,120.0,130.0,,130.0,,180.0,200.0,215.0,215.0,,495.0,110,M,Арби Исраилов,SBD
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.50,137.5,142.5,150.0,150.0,75.0,-80.0,-82.5,75.0,,140.0,147.5,152.5,152.5,,377.5,48,F,Юлия Вахтерова,SBD
Yes,Single-ply,1,Svetlana Tokareva,Amateur Open,1991,Russia,49.80,-100.0,100.0,105.0,105.0,50.0,55.0,60.0,60.0,,95.0,105.0,110.0,110.0,,275.0,52,F,Светлана Токарева,SBD
Yes,Single-ply,1,Lyubov Marochenko,Amateur Juniors 20-23,1996,Russia,55.15,110.0,117.5,125.0,125.0,50.0,57.5,60.0,60.0,,125.0,135.0,-140.0,135.0,,320.0,56,F,Любовь Мароченко,SBD
Yes,Single-ply,1,Elena Paneva,Amateur Open,1992,Russia,52.20,-80.0,80.0,90.0,90.0,35.0,40.0,-50.0,40.0,,85.0,90.0,95.0,95.0,,225.0,56,F,Елена Панева,SBD
Yes,Single-ply,1,Elena Cherepanova,Amateur Teen 18-19,1997,Russia,58.50,120.0,-140.0,-142.5,120.0,50.0,-60.0,-60.0,50.0,,120.0,-130.0,130.0,130.0,,300.0,60,F,Елена Черепанова,SBD
Yes,Single-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.65,265.0,280.0,287.5,287.5,225.0,235.0,242.5,242.5,,245.0,260.5,265.0,265.0,,795.0,75,M,Костас Телидис,SBD
Yes,Single-ply,1,Evgeniy Vdovin,Amateur Open,1979,Russia,81.10,195.0,205.0,-210.0,205.0,130.0,-135.0,135.0,135.0,,205.0,-210.0,210.0,210.0,,550.0,82.5,M,Евгений Вдовин,SBD
Yes,Single-ply,1,Dmitriy Pecherevin,Amateur Teen 18-19,1997,Russia,96.50,245.0,255.0,262.5,262.5,140.0,147.5,-152.5,147.5,,-240.0,240.0,-267.5,240.0,,650.0,100,M,Дмитрий Печеревин,SBD
No,Wraps,1,Aleksandr Sysoenko,Pro Teen 18-19,1996,Russia,81.65,160.0,175.0,185.0,185.0,140.0,-150.0,-150.0,140.0,,180.0,195.0,205.0,205.0,,530.0,82.5,M,Александр Сысоенко,SBD
