Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Amateur Master 40-44,52,April Callahan,50.89,45.36,38.56,,79.38,,163.29,SBD,1
F,Raw,Amateur Open,52,Amanda Maher,51.89,56.7,52.16,,83.91,,192.78,SBD,1
F,Raw,Amateur Junior,56,Angelina Yurovchak,55.97,70.31,36.29,,113.4,,219.99,SBD,1
F,Raw,Amateur Master 50-54,56,Sharon Fillmor,55.61,79.38,56.7,,102.06,,238.14,SBD,1
F,Raw,Amateur Open,56,Sharon Fillmore,55.61,79.38,56.7,,102.06,,238.14,SBD,2
F,Raw,Amateur Open,56,Shannon Schriver,55.16,81.65,56.7,,136.08,,274.42,SBD,1
F,Raw,Amateur Submaster,56,Linda Hydro,54.07,83.91,63.5,,117.93,,265.35,SBD,1
F,Wraps,Amateur Open,56,Lisa Marquette,55.61,124.74,58.97,,138.35,,322.05,SBD,1
F,Raw,Amateur Junior,60,Alexa Cooper,59.15,90.72,65.77,,129.27,,285.76,SBD,1
F,Raw,Amateur Open,60,Jenna Colligan,59.78,70.31,43.09,,90.72,,204.12,SBD,1
F,Raw,Amateur Submaster,60,Shera Chase,59.78,74.84,54.43,,120.2,,249.48,SBD,1
F,Wraps,Pro Open,60,Jodie Burford,59.06,195.04,83.91,,192.78,,471.74,SBD,1
F,Raw,Amateur Junior,67.5,Brianna Rodgers,65.41,86.18,49.9,,127.01,,263.08,SBD,1
F,Raw,Amateur Open,67.5,Alyssa Furukawa,63.32,92.99,38.56,,115.67,,247.21,SBD,3
F,Raw,Amateur Open,67.5,Julia Bachman,65.77,97.52,52.16,,113.4,,263.08,SBD,2
F,Raw,Amateur Open,67.5,Jessica Rivera,65.5,83.91,61.23,,124.74,,269.89,SBD,1
F,Wraps,Amateur Open,67.5,Kaity Lang,66.13,117.93,79.38,,142.88,,340.19,SBD,1
F,Wraps,Amateur Submaster,67.5,Tiffany Martin,66.32,136.08,47.63,,124.74,,308.44,SBD,1
F,Wraps,Elite Open,67.5,Jeannie Nutter,62.96,127.01,65.77,,151.95,,344.73,SBD,1
F,Wraps,Pro Open,67.5,Yael Nelson,67.22,142.88,83.91,,170.1,,396.89,SBD,1
F,Raw,Amateur Junior,75,Kaitlyn Rakowski,68.95,97.52,56.7,,115.67,,269.89,SBD,2
F,Raw,Amateur Junior,75,Sherine Marcelle,74.03,133.81,63.5,,170.1,,367.41,SBD,1
F,Raw,Amateur Master 45-49,75,Jenn Frazier,72.3,90.72,54.43,,108.86,,254.01,SBD,1
F,Raw,Amateur Open,75,Jessica Eager,70.58,99.79,47.63,,140.61,,288.03,SBD,3
F,Raw,Amateur Open,75,Jessica Banotai,70.31,113.4,65.77,,138.35,,317.51,SBD,2
F,Raw,Amateur Open,75,Sherine Marcelle,74.03,133.81,63.5,,170.1,,367.41,SBD,1
F,Raw,Amateur Submaster,75,Jenelle Gooch,72.48,106.59,56.7,,149.69,,312.98,SBD,1
F,Raw,Amateur Teen 16-17,75,Makayla Smale,71.85,111.13,72.57,,154.22,,337.93,SBD,1
F,Wraps,Amateur Junior,75,Mackenzie Pezzi,74.48,145.15,79.38,,158.76,,383.29,SBD,1
F,Wraps,Amateur Open,75,Mackenzie Pezzi,74.48,145.15,79.38,,158.76,,383.29,SBD,1
F,Wraps,Pro Master 50-54,75,Stella Krupinski,73.39,215.46,106.59,,20.41,,342.46,SBD,1
F,Wraps,Pro Open,75,Stella Krupinski,73.39,215.46,106.59,,20.41,,342.46,SBD,1
F,Raw,Amateur Open,82.5,Christyn Rutter,81.83,95.25,52.16,,115.67,,263.08,SBD,3
F,Raw,Amateur Open,82.5,Ashley Schutt,82.19,95.25,52.16,,129.27,,276.69,SBD,2
F,Raw,Amateur Open,82.5,Heather Derechinsky,81.65,136.08,68.04,,142.88,,347,SBD,1
F,Wraps,Amateur Junior,82.5,Skyler Doss,80.83,161.03,79.38,,174.63,,415.04,SBD,1
F,Wraps,Crossfit Open,82.5,Amy Babiak,75.57,104.33,54.43,,136.08,,294.84,SBD,1
F,Raw,Amateur Open,90,Jessica Suhoney,89.81,102.06,68.04,,145.15,,315.25,SBD,1
F,Wraps,Amateur Open,90,Jill DeMarco,87.27,124.74,68.04,,147.42,,340.19,SBD,1
F,Raw,Amateur Master 40-44,100,Mary Kay Stauffer,97.98,104.33,68.04,,145.15,,317.51,SBD,1
F,Raw,Amateur Open,100,Dusty Armstrong,98.7,81.65,63.5,,115.67,,260.82,SBD,2
F,Raw,Amateur Open,100,Morgan Brady,98.52,147.42,79.38,,154.22,,381.02,SBD,1
M,Wraps,Amateur Junior,67.5,Dillon Garlock,66.86,140.61,92.99,,156.49,,390.09,SBD,1
M,Raw,Amateur Open,100,Adam Banotai,95.71,192.78,151.95,,249.48,,594.21,SBD,1
F,Raw,Amateur Master 50-54,60,Lori J Clark,56.34,,52.16,,106.59,,158.76,BD,1
M,Raw,Amateur Teen 16-17,100,William Brown Jr,96.71,,156.49,,,,156.49,B,1
M,Raw,Amateur Teen 16-17,100,William Brown Jr,96.71,,,,183.7,,183.7,D,1
M,Raw,Amateur Junior,75,Peter Sidari,73.75,192.78,136.08,,215.46,,544.31,SBD,1
M,Raw,Amateur Master,75,Randall Malick,69.49,102.06,106.59,,163.29,,371.95,SBD,1
M,Raw,Amateur Open,75,Mark Satty,71.4,102.06,63.5,,138.35,,303.91,SBD,4
M,Raw,Amateur Open,75,Adam K. Ratmoko,73.57,138.35,83.91,,161.03,,383.29,SBD,3
M,Raw,Amateur Open,75,Brandon Cincotti,74.39,165.56,106.59,,199.58,,471.74,SBD,2
M,Raw,Amateur Open,75,Ian Titus,74.48,183.7,140.61,,226.8,,551.11,SBD,1
M,Wraps,Amateur Junior,75,Kyle Pressel,73.3,151.95,106.59,,190.51,,449.06,SBD,2
M,Wraps,Amateur Junior,75,Matthew Rosofsky,74.39,183.7,102.06,,204.12,,489.88,SBD,1
M,Wraps,Amateur Open,75,Thom Ferris,72.57,195.04,133.81,,204.12,,532.97,SBD,2
M,Wraps,Amateur Open,75,Joseph DeFeo,70.03,172.37,136.08,,235.87,,544.31,SBD,1
M,Wraps,Amateur Teen,75,Dylan Boyer,68.4,217.72,115.67,,233.6,,566.99,SBD,1
M,Single-ply,Amateur Master 50-54,75,Timothy Kingure,74.48,219.99,104.33,,206.38,,530.7,SBD,1
M,Raw,Amateur Junior,82.5,Christopher McCray,80.47,129.27,81.65,,170.1,,381.02,SBD,1
M,Raw,Amateur Master 40-44,82.5,Tim Reilly,79.47,140.61,83.91,,156.49,,381.02,SBD,1
M,Raw,Amateur Open,82.5,Brian Conrad,78.47,145.15,92.99,,170.1,,408.23,SBD,3
M,Raw,Amateur Open,82.5,David Walsh,80.1,136.08,92.99,,185.97,,415.04,SBD,2
M,Raw,Amateur Open,82.5,Michael Terruso,81.56,199.58,136.08,,260.82,,596.47,SBD,1
M,Raw,Amateur teen 18-19,82.5,Aaron Koehler,80.01,167.83,131.54,,244.94,,544.31,SBD,1
M,Wraps,Amateur Junior,82.5,Ryan Gorman,79.65,188.24,158.76,,213.19,,560.19,SBD,3
M,Wraps,Amateur Junior,82.5,Kevin Stauffer,76.2,215.46,124.74,,219.99,,560.19,SBD,2
M,Wraps,Amateur Junior,82.5,Antonieo Dominguez,80.01,219.99,117.93,,233.6,,571.53,SBD,1
M,Wraps,Amateur Open,82.5,Michael Karl,81.83,113.4,104.33,,147.42,,365.14,SBD,5
M,Wraps,Amateur Open,82.5,Andrew Lane,78.11,165.56,120.2,,201.85,,487.61,SBD,4
M,Wraps,Amateur Open,82.5,Michael Latch,79.29,181.44,124.74,,222.26,,528.44,SBD,3
M,Wraps,Amateur Open,82.5,Ryan Gorman,79.65,188.24,158.76,,213.19,,560.19,SBD,2
M,Wraps,Amateur Open,82.5,Michael Martin,80.29,226.8,136.08,,260.82,,623.69,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,James Abraham,81.56,156.49,90.72,,172.37,,419.57,SBD,1
M,Multi-ply,Pro Master 45-49,90,Dean Moore,89.63,340.19,206.38,,226.8,,773.37,SBD,1
M,Raw,Amateur Master 45-49,90,JR Wilkins,87.72,142.88,104.33,,174.63,,421.84,SBD,1
M,Raw,Amateur Master 50-54,90,Glenn Perez,87.45,115.67,95.25,,129.27,,340.19,SBD,1
M,Raw,Amateur Open,90,Michael Sitler,86.64,158.76,131.54,,167.83,,458.13,SBD,3
M,Raw,Amateur Open,90,Joseph Falchek,86.73,158.76,127.01,,195.04,,480.81,SBD,2
M,Raw,Amateur Open,90,Edward Parliman III,89.27,188.24,129.27,,224.53,,542.04,SBD,1
M,Raw,Amateur submaster,90,Timothy Persad,89.99,226.8,165.56,,,,,SBD,DQ
M,Raw,Amateur Submaster,90,James Dawson,87.27,140.61,113.4,,188.24,,442.25,SBD,1
M,Raw,Amateur Teen 16-17,90,JJ Gamber,87.63,188.24,131.54,,195.04,,514.83,SBD,1
M,Raw,Amateur teen 18-19,90,Dakota Stearns,89.27,195.04,127.01,,208.65,,530.7,SBD,2
M,Raw,Amateur teen 18-19,90,Ben Winters,87.82,195.04,142.88,,260.82,,598.74,SBD,1
M,Raw,Police Amateur Open,90,Mike Driver,85.64,161.03,124.74,,201.85,,487.61,SBD,1
M,Wraps,Amateur Junior,90,Kevin Watson,88,206.38,154.22,,238.14,,598.74,SBD,1
M,Wraps,Amateur Open,90,Jesse Deczynski,86.09,181.44,113.4,,204.12,,498.95,SBD,1
M,Wraps,Amateur Submaster,90,Orlando Cruz,88.99,176.9,142.88,,188.24,,508.02,SBD,2
M,Wraps,Amateur Submaster,90,Scott Handley,88.72,213.19,149.69,,240.4,,603.28,SBD,1
M,Wraps,Amateur teen 18-19,90,Tony Rambo,86.64,188.24,95.25,,197.31,,480.81,SBD,2
M,Wraps,Amateur teen 18-19,90,Jason Martin,88.63,226.8,136.08,,247.21,,610.08,SBD,1
M,Wraps,Pro Master 40-44,90,Shane Allen,89.54,260.82,197.31,,274.42,,732.55,SBD,1
M,Wraps,Amateur Open,100,Paul Tongiani,90.26,219.99,149.69,,258.55,,628.23,SBD,3
M,Wraps,Amateur teen 18-19,100,Douglas Hassel,97.89,208.65,136.08,,226.8,,571.53,SBD,1
M,Wraps,Amateur teen 18-19,110,Bryan Darling,107.32,229.06,154.22,,244.94,,628.23,SBD,1
M,Wraps,Amateur Teen 14-15,125,Logan Nesmith,117.21,192.78,127.01,129.27,181.44,185.97,501.22,SBD,1
M,Raw,Amateur Master 45-49,90,Charlie Miriello,89.72,,154.22,,,,154.22,B,1
M,Raw,Pro Submaster,90,Gene Moisey,84.82,,,,219.99,,219.99,D,1
M,Wraps,Crossfit Open,110,Robert L Miller,105.69,170.1,117.93,,206.38,,494.42,SBD,1
M,Wraps,Crossfit Open,100,Eric Behl,94.08,170.1,133.81,,188.24,,492.15,SBD,1
M,Wraps,Amateur Master,67.5,John Childress,66.77,170.1,115.67,,185.97,,471.74,SBD,1
M,Wraps,Pro Junior 20-23,90,Nick Bonavito,89.63,306.17,185.97,,258.55,,750.7,SBD,1
M,Raw,Amateur Open,100,Alan Vallee,99.88,224.53,106.59,,233.6,,564.72,SBD,2
M,Wraps,Amateur Junior 20-23,100,Francis Ziarkoski,98.79,197.31,124.74,,267.62,,589.67,SBD,2
M,Wraps,Amateur Junior 20-23,100,Josh Hartman,97.07,215.46,145.15,,254.01,,614.62,SBD,1
M,Wraps,Amateur Open,100,Paul Tongiani,90.26,219.99,149.69,,258.55,,628.23,SBD,4
M,Wraps,Amateur Open,100,Lance Peifer,98.07,238.14,151.95,,242.67,,632.76,SBD,2
M,Wraps,Amateur Open,100,Ryan McClure,96.98,226.8,158.76,,258.55,,644.1,SBD,1
M,Wraps,Pro Submaster,100,Justin Tucker,97.98,247.21,161.03,,254.01,,662.24,SBD,1
M,Wraps,Military Pro Submaster,100,Justin Tucker,97.98,247.21,161.03,,254.01,,662.24,SBD,1
M,Multi-ply,Pro Open,110,Chuck Brightbill,109.5,408.23,208.65,,317.51,,934.4,SBD,1
M,Raw,Amateur Open,110,Daniel Mitchell,103.96,176.9,133.81,,185.97,,496.68,SBD,2
M,Raw,Amateur Open,110,Edward H Jensen Jr,103.51,208.65,145.15,,215.46,,569.26,SBD,1
M,Wraps,Amateur Junior 20-23,110,Robert Bunn,106.5,174.63,138.35,,154.22,,467.2,SBD,2
M,Wraps,Amateur Junior 20-23,110,Matthew Trinh,105.96,249.48,142.88,,235.87,,628.23,SBD,1
M,Wraps,Amateur Master 40-44,110,John Maric,105.87,231.33,163.29,,240.4,,635.03,SBD,1
M,Wraps,Amateur Open,110,Nicholas O'Ryon,109.32,210.92,136.08,,249.48,,596.47,SBD,3
M,Wraps,Amateur Open,110,Aaron Brophy,107.77,233.6,147.42,,256.28,,637.3,SBD,2
M,Wraps,Amateur Open,110,Richard Kaminski,107.86,215.46,197.31,,251.74,,664.51,SBD,1
M,Wraps,Police Amateur Submaster,110,Drew MacQueen,108.05,206.38,158.76,,224.53,,589.67,SBD,1
M,Wraps,Pro Junior 20-23,110,James Hodgins,104.33,204.12,158.76,,244.94,,607.81,SBD,1
M,Wraps,Pro Open,110,Gabe Miller,106.41,317.51,165.56,,299.37,,782.45,SBD,2
M,Wraps,Pro Open,110,Melvin West,108.05,272.16,204.12,,306.17,,782.45,SBD,3
M,Wraps,Pro Open,110,Brendan Curry,106.96,317.51,199.58,,306.17,,823.27,SBD,1
M,Wraps,Military Pro Open,110,Brendan Curry,106.96,317.51,199.58,,306.17,,823.27,SBD,1
M,Wraps,Pro Submaster,110,Melvin West,108.05,272.16,204.12,,306.17,,782.45,SBD,1
M,Multi-ply,Pro Open,125,Jeff Baker,113.22,283.5,170.1,,226.8,,680.39,SBD,1
M,Raw,Amateur Open,125,Charles Thurner-Diaz,121.29,263.08,165.56,,285.76,,714.41,SBD,1
