Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jazmaine Thompson,Fort Worth Arlington Heights,42.18,29.48,24.95,45.36,99.79,Single-ply,SBD,F
Girls,51.94,1,Camiya Dawkins,Fort Worth Arlington Heights,49.49,43.09,20.41,58.97,122.47,Single-ply,SBD,F
Girls,56.02,1,Taylor Phillips,Granbury,55.43,97.52,49.9,117.93,265.35,Single-ply,SBD,F
Girls,56.02,DQ,Tania Yanez,Fort Worth Paschal,53.43,124.74,,,,Single-ply,SBD,F
Girls,60.1,1,Hayley Ecord,Granbury,59.87,74.84,43.09,111.13,229.06,Single-ply,SBD,F
Girls,60.1,2,Yesenia Garcia,Fort Worth Paschal,58.38,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,60.1,3,Jessica Mullins,Granbury,59.78,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Reagon Jones,Fort Worth Arlington Heights,58.74,45.36,,,,Single-ply,SBD,F
Girls,67.36,1,Courtland Wheaton,Fort Worth Arlington Heights,66.09,43.09,31.75,63.5,138.35,Single-ply,SBD,F
Girls,75.07,1,Bryanna Garcia,Granbury,68.27,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,75.07,2,Katlyn Henry,Fort Worth Arlington Heights,71.3,72.57,31.75,90.72,195.04,Single-ply,SBD,F
Girls,90.04,1,Izzy Balboa,Granbury,83.6,147.42,61.23,136.08,344.73,Single-ply,SBD,F
Girls,90.04,2,Dhamar Martinez,Fort Worth Arlington Heights,87.23,90.72,45.36,122.47,258.55,Single-ply,SBD,F
Girls,90.04,DQ,Melissa Rodriguez,Fort Worth Paschal,89.22,138.35,,,,Single-ply,SBD,F
Girls,100.02,1,Elena Sanchez,Fort Worth Arlington Heights,94.39,120.2,65.77,108.86,294.84,Single-ply,SBD,F
Girls,100.02+,1,London Leslie,Fort Worth Arlington Heights,138.35,197.31,92.99,163.29,453.59,Single-ply,SBD,F
Girls,100.02+,2,EmmaRae Ward,Fort Worth Arlington Heights,100.7,161.03,61.23,156.49,378.75,Single-ply,SBD,F
Girls,100.02+,3,Kacee Plummer,Fort Worth Arlington Heights,103.46,97.52,56.7,104.33,258.55,Single-ply,SBD,F
Girls,100.02+,4,Alyssa Ellison,Granbury,112.99,86.18,49.9,97.52,233.6,Single-ply,SBD,F
Girls,100.02+,DQ,Ruby Lopez,Fort Worth Paschal,102.47,61.23,,,,Single-ply,SBD,F
