Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Sex,Event,Equipment,Division,Place
Caitlyn Adams,51.89,52,90.72,-97.52,102.06,102.06,38.56,-45.36,-45.36,38.56,102.06,115.67,-124.74,115.67,256.28,22,F,SBD,Wraps,Open,1
Lisa Randolph,63.96,67.5,83.91,86.18,88.45,88.45,58.97,61.23,-63.5,61.23,113.4,117.93,-122.47,117.93,267.62,37,F,SBD,Wraps,Open,1
Charity Ayre,73.75,75,111.13,117.93,122.47,122.47,56.7,65.77,70.31,70.31,124.74,138.35,-145.15,138.35,331.12,31,F,SBD,Wraps,Open,1
Jackie Gustavsen,82.01,82.5,129.27,-140.61,-149.69,129.27,70.31,-74.84,-79.38,70.31,129.27,136.08,-142.88,136.08,335.66,33,F,SBD,Wraps,Open,3
Kathleen Erickson,78.2,82.5,156.49,-165.56,165.56,165.56,92.99,97.52,-102.06,97.52,165.56,174.63,-176.9,174.63,437.72,20,F,SBD,Wraps,Open,1
Stephanie Allers,82.19,82.5,142.88,161.03,170.1,170.1,83.91,-90.72,-90.72,83.91,174.63,183.7,-192.78,183.7,437.72,30,F,SBD,Wraps,Open,2
Grant Harris,57.61,60,88.45,102.06,111.13,111.13,63.5,77.11,-90.72,77.11,-129.27,129.27,142.88,142.88,331.12,24,M,SBD,Wraps,Open,1
Evan Alvey,67.13,67.5,124.74,131.54,-136.08,131.54,77.11,-86.18,-88.45,77.11,131.54,142.88,158.76,158.76,367.41,19,M,SBD,Wraps,Open,1
Matthew Hall,79.65,82.5,127.01,136.08,-138.35,136.08,86.18,90.72,-95.25,90.72,165.56,174.63,-181.44,174.63,401.43,48,M,SBD,Wraps,Open,2
Andrew Poe,79.83,82.5,172.37,181.44,-190.51,181.44,111.13,120.2,124.74,124.74,176.9,188.24,197.31,197.31,503.49,19,M,SBD,Wraps,Open,1
Josh Michener,89.54,90,104.33,142.88,-149.69,142.88,104.33,-129.27,-129.27,104.33,113.4,122.47,154.22,154.22,401.43,40,M,SBD,Wraps,Open,2
Henry Nguyen,85.82,90,-165.56,172.37,183.7,183.7,122.47,131.54,138.35,138.35,217.72,226.8,235.87,235.87,557.92,20,M,SBD,Wraps,Open,1
Brandon Manley,102.97,110,120.2,129.27,136.08,136.08,142.88,151.95,-154.22,151.95,174.63,183.7,190.51,190.51,478.54,29,M,SBD,Wraps,Open,6
Damen Pitt,108.05,110,183.7,192.78,-215.46,192.78,136.08,145.15,-156.49,145.15,206.38,-215.46,-215.46,206.38,544.31,19,M,SBD,Wraps,Open,5
Kyle Wall,106.5,110,151.95,161.03,172.37,172.37,133.81,-140.61,140.61,140.61,215.46,231.33,240.4,240.4,553.38,25,M,SBD,Wraps,Open,4
Wesley Thompson,106.5,110,181.44,195.04,-204.12,195.04,136.08,145.15,-151.95,145.15,222.26,229.06,-233.6,229.06,569.26,34,M,SBD,Wraps,Open,3
Peter Mancini,109.59,110,-224.53,233.6,247.21,247.21,165.56,183.7,197.31,197.31,226.8,256.28,272.16,272.16,716.68,27,M,SBD,Wraps,Open,2
Cody Collier,106.87,110,258.55,274.42,281.23,281.23,138.35,149.69,163.29,163.29,274.42,-285.76,288.03,288.03,732.55,30,M,SBD,Wraps,Open,1
Harry Carlsen,119.2,125,149.69,-167.83,174.63,174.63,106.59,117.93,-129.27,117.93,192.78,206.38,215.46,215.46,508.02,23,M,SBD,Wraps,Open,2
Justin Evans,117.93,125,229.06,247.21,274.42,274.42,165.56,188.24,-197.31,188.24,274.42,292.57,-306.17,292.57,755.23,30,M,SBD,Wraps,Open,1
