"SOUTHERN MARYLAND RAW CHAMPIONSHIPS - FEBRUARY 3, 2018",,,,,,,,,,,,,,
Name,Bwt,Class,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Age,Gender
"Adams, Caitlyn",114.4,114,200,-215,225,85,-100,-100,225,255,-275,565,22,F
"Randolph, Lisa",141,148,185,190,195,130,135,-140,250,260,-270,590,37,F
"Ayre, Charity",162.6,165,245,260,270,125,145,155,275,305,-320,730,31,F
"Gustavsen, Jackie",180.8,181,285,-310,-330,155,-165,-175,285,300,-315,740,33,F
"Erickson, Kathleen",172.4,181,345,-365,365,205,215,-225,365,385,-390,965,20,F
"Allers, Stephanie",181.2,181,315,355,375,185,-200,-200,385,405,-425,965,30,F
"Harris, Grant",127,132,195,225,245,140,170,-200,-285,285,315,730,24,M
"Alvey, Evan",148,148,275,290,-300,170,-190,-195,290,315,350,810,19,M
"Hall, Matthew",175.6,181,280,300,-305,190,200,-210,365,385,-400,885,48,M
"Poe, Andrew",176,181,380,400,-420,245,265,275,390,415,435,1110,19,M
"Michener, Josh",197.4,198,230,315,-330,230,-285,-285,250,270,340,885,40,M
"Nguyen, Henry",189.2,198,-365,380,405,270,290,305,480,500,520,1230,20,M
"Manley, Brandon",227,242,265,285,300,315,335,-340,385,405,420,1055,29,M
"Pitt, Damen",238.2,242,405,425,-475,300,320,-345,455,-475,-475,1200,19,M
"Wall, Kyle",234.8,242,335,355,380,295,-310,310,475,510,530,1220,25,M
"Thompson, Wesley",234.8,242,400,430,-450,300,320,-335,490,505,-515,1255,34,M
"Mancini, Peter",241.6,242,-495,515,545,365,405,435,500,565,600,1580,27,M
"Collier, Cody",235.6,242,570,605,620,305,330,360,605,-630,635,1615,30,M
"Carlsen, Harry",262.8,275,330,-370,385,235,260,-285,425,455,475,1120,23,M
"Evans, Justin",260,275,505,545,605,365,415,-435,605,645,-675,1665,30,M
