Name,WeightClassKg,Division,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Loc Tran,52,Open,M,,,157.5,,80,,,,182.5,420,SBD,Single-ply,1
Kathy Tascona,52,Open,F,,,97.5,,40,,,,107.5,245,SBD,Single-ply,2
S. Fimreite,52,Open,M,,,82.5,,45,,,,110,237.5,SBD,Single-ply,3
Pat Weber,52,Open,F,,,67.5,,42.5,,,,110,220,SBD,Single-ply,4
Jane Nelson,52,Open,F,,,65,,40,,,,92.5,197.5,SBD,Single-ply,5
Jill Olson,56,Open,F,,,142.5,,72.5,,,,125,340,SBD,Single-ply,1
S. Dilley,56,Open,M,,,70,,37.5,,,,117.5,225,SBD,Single-ply,2
C. Young,56,Open,M,,,62.5,,55,,,,105,222.5,SBD,Single-ply,3
S. Paull,60,Open,M,,,175,,117.5,,,,175,467.5,SBD,Single-ply,1
Steve Bolter,60,Open,M,,,135,,92.5,,,,182.5,410,SBD,Single-ply,2
F. Giancola,60,Open,M,,,165,,77.5,,,,165,407.5,SBD,Single-ply,3
J. Strommen,60,Open,M,,,120,,102.5,,,,182.5,405,SBD,Single-ply,4
B. Mason,60,Open,M,,,137.5,,90,,,,145,372.5,SBD,Single-ply,5
W. Skye,60,Open,M,,,60,,35,,,,77.5,172.5,SBD,Single-ply,6
L. Nelson,60,Open,M,,,137.5,,,,,,,,SBD,Single-ply,DQ
Rod Kenny,67.5,Open,M,,,157.5,,122.5,,,,187.5,467.5,SBD,Single-ply,1
J. Pattas,67.5,Open,M,,,157.5,,105,,,,192.5,455,SBD,Single-ply,2
S. Molinari,67.5,Open,M,,,147.5,,87.5,,,,197.5,432.5,SBD,Single-ply,3
M. Ketelhut,67.5,Open,M,,,120,,75,,,,160,355,SBD,Single-ply,4
P. Merriman,67.5,Open,M,,,122.5,,67.5,,,,157.5,347.5,SBD,Single-ply,5
Rich Wegher,75,Open,M,,,217.5,,137.5,,,,237.5,592.5,SBD,Single-ply,1
Douglas Heeren,75,Open,M,,,205,,122.5,,230,-267.5,230,557.5,SBD,Single-ply,2
Tim McCarthy,75,Open,M,,,205,,127.5,,,,217.5,550,SBD,Single-ply,3
T. Zielinski,75,Open,M,,,215,,117.5,,,,215,547.5,SBD,Single-ply,4
G. Heier,75,Open,M,,,182.5,,102.5,,,,230,515,SBD,Single-ply,5
D. Smith,75,Open,M,,,195,,112.5,,,,205,512.5,SBD,Single-ply,6
R. Karlen,75,Open,M,,,175,,117.5,,,,175,467.5,SBD,Single-ply,7
Heidi Carman,75,Open,F,167.5,,167.5,80,80,,,200,200,447.5,SBD,Single-ply,8
James Eichelberger,82.5,Open,M,245,,245,,160,,,,265,670,SBD,Single-ply,1
Brad Weber,82.5,Open,M,,,237.5,187.5,187.5,,,,242.5,667.5,SBD,Single-ply,2
Mike Yost,82.5,Open,M,,,222.5,,162.5,,,,227.5,612.5,SBD,Single-ply,3
Troy Gulstad,82.5,Open,M,,,227.5,,150,,,,227.5,605,SBD,Single-ply,4
Andy Wharton,82.5,Open,M,,,220,,135,,,,235,590,SBD,Single-ply,5
M. Wiese,82.5,Open,M,,,212.5,,150,,,,225,587.5,SBD,Single-ply,6
Blake Smith,82.5,Open,M,,,190,,112.5,,,,192.5,495,SBD,Single-ply,7
M. Skye,82.5,Open,M,,,167.5,,102.5,,,,192.5,462.5,SBD,Single-ply,8
Ed Nellor,90,Open,M,295,,295,,175,322.5,347.5,-375,347.5,817.5,SBD,Single-ply,1
John Dorsey,90,Open,M,,,277.5,,182.5,,,,290,750,SBD,Single-ply,2
B. Donnelly,90,Open,M,,,257.5,,167.5,,,,267.5,692.5,SBD,Single-ply,3
Larry Robinson,90,Open,M,,,235,,152.5,,,,300,687.5,SBD,Single-ply,4
Gary Clock,90,Open,M,,,220,,145,,,,240,605,SBD,Single-ply,5
Ron Schwab,90,Open,M,,,237.5,,132.5,,,,235,605,SBD,Single-ply,6
Mark Kiger,90,Open,M,,,195,,145,,,,220,560,SBD,Single-ply,7
R. Burchatz,90,Open,M,,,182.5,,127.5,,,,235,545,SBD,Single-ply,8
J. Trenhaile,90,Open,M,,,190,,120,,,,200,510,SBD,Single-ply,9
C. Voeltz,90,Open,M,,,182.5,,90,,,,227.5,500,SBD,Single-ply,10
Merv Young,100,Open,M,,,240,,177.5,,,,282.5,700,SBD,Single-ply,1
Mike Berg,100,Open,M,,,250,,160,,,,275,685,SBD,Single-ply,2
Steve Glende,100,Open,M,,,247.5,,127.5,,,,275,650,SBD,Single-ply,3
Brian Schutt,100,Open,M,,,222.5,,130,,,,217.5,570,SBD,Single-ply,4
J. Selken,100,Open,M,,,205,,127.5,,,,220,552.5,SBD,Single-ply,5
Tom Kasat,110,Open,M,,,272.5,,190,,,,280,742.5,SBD,Single-ply,1
Reid McCormick,110,Open,M,,,265,,177.5,,,,290,732.5,SBD,Single-ply,2
Brad Kretsch,110,Open,M,,,267.5,,170,,,,275,712.5,SBD,Single-ply,3
Wayne Oberg,110,Open,M,,,277.5,,137.5,,,,275,690,SBD,Single-ply,4
D. Yerhof,110,Open,M,,,220,,125,,,,302.5,647.5,SBD,Single-ply,5
M. Buhr,110,Open,M,,,245,,147.5,,,,252.5,645,SBD,Single-ply,6
D. Mehrer,110,Open,M,,,255,,147.5,,,,235,637.5,SBD,Single-ply,7
Brian Jacobson,125,Open,M,327.5,-365,327.5,,182.5,,,,200,710,SBD,Single-ply,1
John Forman,125,Open,M,,,230,190,190,,,,200,620,SBD,Single-ply,2
E. Red Fox,125,Open,M,,,172.5,,127.5,,,,190,490,SBD,Single-ply,3
Ralph Dirksen,125+,Open,M,,,297.5,,150,,,,265,712.5,SBD,Single-ply,1
Lee Pestka,125+,Open,M,,,240,,165,,,,275,680,SBD,Single-ply,2
D. Hill,125+,Open,M,,,230,,147.5,,,,212.5,590,SBD,Single-ply,3
