Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jatavia Idlebird,F,B,FR-O,84+,Raw,1991,,TX,139.3,,,,,60,-62.5,65,65,,,,,65,,
1,Taylore Graham,F,B,FR-T,63,Raw,2001,,TX,59.3,,,,,42.5,-50,-60,42.5,,,,,42.5,,
1,Walter Turner,M,B,MR-M,105,Raw,1975,,TX,101.9,,,,,165,172.5,-182.5,172.5,,,,,172.5,,
1,James Morris #2,M,B,MR-M,120,Raw,1969,,TX,112.9,,,,,130,137.5,140,140,,,,,140,,
1,Jason Vu,M,B,MR-T,74,Raw,2003,,TX,72.6,,,,,102.5,112.5,120,120,,,,,120,,
1,Tanisha Jones,F,D,FR-M,84+,Raw,1971,,TX,103.5,,,,,,,,,85,105,125,125,125,,
1,Lollie Guzman,F,D,FR-O,84+,Raw,1998,,TX,89.1,,,,,,,,,102.5,107.5,117.5,117.5,117.5,,
1,Taylore Graham,F,D,FR-T,63,Raw,2001,,TX,59.3,,,,,,,,,115,137.5,145,145,145,,
1,James Morris #2,M,D,MR-M,120,Raw,1969,,TX,112.9,,,,,,,,,220,225,230,230,230,,
1,Keith Bucholtz,M,D,MR-O,83,Raw,1994,,TX,82.6,,,,,,,,,232.5,237.5,-245,237.5,237.5,,
DQ,Norris Thomas,M,D,MR-O,120+,Raw,1991,,TX,150.8,,,,,,,,,-260,-260,-260,,,,
1,Jason Vu,M,D,MR-T,74,Raw,2003,,TX,72.6,,,,,,,,,210,222.5,230,230,230,,
DQ,Nancy Flynn,F,SBD,FR-M,76,Raw,1953,,TX,70.3,-50,-50,-50,,40,-45,-45,40,75,82.5,-85,82.5,,,
1,Tonya Lambeth,F,SBD,FR-M,84,Raw,1968,,WI,76.9,75,82.5,92.5,92.5,45,52.5,57.5,57.5,92.5,102.5,-107.5,102.5,252.5,,
1,Riti Santra,F,SBD,FR-O,52,Raw,1997,,TX,50,110,-120,-120,110,57.5,60,62.5,62.5,137.5,142.5,-145,142.5,315,,
2,Claudia Romero,F,SBD,FR-O,52,Raw,1984,,TX,50,-92.5,-92.5,92.5,92.5,45,47.5,50,50,120,130,137.5,137.5,280,,
1,Paulina Tran,F,SBD,FR-O,57,Raw,1994,,TX,56,115,-125,125,125,50,-52.5,52.5,52.5,125,130,137.5,137.5,315,,
2,Jennifer Nguyen #4,F,SBD,FR-O,57,Raw,1990,,TX,57,97.5,105,-107.5,105,52.5,-57.5,-57.5,52.5,117.5,127.5,-137.5,127.5,285,,
3,Marina Cantu,F,SBD,FR-O,57,Raw,1998,,TX,55.6,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,100,107.5,-115,107.5,255,,
2,Karina Rivera,F,SBD,FR-O,63,Raw,1996,,TX,62.3,110,120,-130,120,62.5,65,-70,65,125,135,140,140,325,,
1,Elizabeth Beauchamp,F,SBD,FR-O,63,Raw,1999,,TX,62.3,107.5,115,120,120,67.5,-75,-75,67.5,120,130,137.5,137.5,325,,
3,Frances Perez,F,SBD,FR-O,63,Raw,1999,,TX,59.4,100,107.5,112.5,112.5,55,60,-62.5,60,117.5,122.5,130,130,302.5,,
1,Neyda Guevara,F,SBD,FR-O,69,Raw,1997,,TX,69,125,135,145,145,52.5,57.5,-60,57.5,130,145,162.5,162.5,365,,
2,Porshay Stevens,F,SBD,FR-O,69,Raw,1991,,TX,67.7,85,90,100,100,-50,52.5,-57.5,52.5,140,142.5,147.5,147.5,300,,
3,Julie Nguyen #1,F,SBD,FR-O,69,Raw,2000,,TX,68.3,110,117.5,122.5,122.5,55,60,-65,60,110,117.5,-125,117.5,300,,
1,Priscilla Garcia,F,SBD,FR-O,76,Raw,1995,,TX,74.8,55,62.5,70,70,30,35,-37.5,35,85,92.5,95,95,200,,
1,Desiree Moffett,F,SBD,FR-O,84,Raw,1990,,TX,83.6,142.5,155,165,165,70,75,-87.5,75,152.5,165,182.5,182.5,422.5,,
2,Meschelle Roe,F,SBD,FR-O,84,Raw,1996,,TX,81.3,122.5,135,140,140,50,55,60,60,137.5,147.5,-152.5,147.5,347.5,,
1,Iva Liou,F,SBD,FR-O,84+,Raw,1983,,TX,105.8,132.5,142.5,155,155,92.5,-102.5,-102.5,92.5,190,202.5,210,210,457.5,,1983-11-30
2,Shamell Spivey,F,SBD,FR-O,84+,Raw,1987,,TX,99.2,125,-145,145,145,82.5,95,-97.5,95,145,165,182.5,182.5,422.5,,
3,Monique Smith,F,SBD,FR-O,84+,Raw,1986,,TX,87.1,-80,-82.5,82.5,82.5,32.5,40,-50,40,115,-127.5,127.5,127.5,250,,
1,Stephanie Mendoza,F,SBD,FR-T3,47,Raw,2002,,TX,47,50,57.5,-65,57.5,25,30,35,35,80,90,92.5,92.5,185,,
1,Annie Dang,F,SBD,FR-T3,57,Raw,2003,,TX,52.1,95,105,-110,105,42.5,47.5,50,50,105,112.5,120,120,275,,
1,Stephanie Mendez,F,SBD,FR-T3,63,Raw,2001,,TX,61.9,110,117.5,120,120,52.5,57.5,60,60,115,120,-130,120,300,,
1,Joleen Duong,F,SBD,FR-T2,63,Raw,2004,,TX,59.6,85,90,95,95,40,42.5,45,45,102.5,112.5,122.5,122.5,262.5,,
1,Rosita Driscoll,F,SBD,FR-T1,63,Raw,2006,,TX,58.2,80,87.5,-90,87.5,55,-57.5,57.5,57.5,92.5,102.5,107.5,107.5,252.5,,
1,Lea Golson,F,SBD,FW-M,63,Wraps,1978,,TX,57.6,80,87.5,-90,87.5,35,-37.5,37.5,37.5,85,87.5,100,100,225,,
1,Crystal Poungsangchaun,F,SBD,FW-O,84,Wraps,1990,,TX,82.5,102.5,110,-137.5,110,70,75,80,80,125,127.5,,127.5,317.5,,
DQ,Taylore Graham,F,SBD,FW-T,63,Wraps,2001,,TX,59.3,-95,-110,-110,,42.5,-50,-60,42.5,115,137.5,145,145,,,
1,Gustavo Maldonado,M,SBD,M-O,74,Single-ply,1993,,TX,74,225,237.5,242.5,242.5,132.5,137.5,-140,137.5,225,-245,-245,225,605,,
1,William Hathaway,M,SBD,M-O,83,Single-ply,2001,,TX,82.9,205,217.5,230,230,135,-142.5,-142.5,135,205,-217.5,-217.5,205,570,,
1,James Morris #2,M,SBD,MR-M,120,Raw,1969,,TX,112.9,120,125,-127.5,125,130,137.5,140,140,220,225,230,230,495,,
1,Anthony Morales #2,M,SBD,MR-O,59,Raw,2000,,TX,58.8,160,170,-177.5,170,100,107.5,-112.5,107.5,187.5,200,212.5,212.5,490,,
2,Jamahl Johnson,M,SBD,MR-O,59,Raw,1997,,TX,58.2,140,152.5,-157.5,152.5,97.5,-107.5,-107.5,97.5,187.5,197.5,-202.5,197.5,447.5,,
1,Fernando Ordonez,M,SBD,MR-O,66,Raw,2000,,TX,65.7,172.5,182.5,-190,182.5,115,122.5,-127.5,122.5,220,235,250,250,555,,
1,Carlos Camey,M,SBD,MR-O,74,Raw,2000,,TX,73.2,175,185,187.5,187.5,105,110,112.5,112.5,237.5,257.5,-275,257.5,557.5,,
2,Aaron Cessac,M,SBD,MR-O,74,Raw,2000,,TX,73.8,160,167.5,-172.5,167.5,107.5,112.5,117.5,117.5,-205,210,-212.5,210,495,,
3,Jason Harris,M,SBD,MR-O,74,Raw,1999,,TX,73.5,130,137.5,145,145,90,97.5,-102.5,97.5,160,167.5,177.5,177.5,420,,
4,William Sekely,M,SBD,MR-O,74,Raw,2002,,TX,73.3,142.5,152.5,160,160,77.5,85,-87.5,85,162.5,-172.5,172.5,172.5,417.5,,
5,Nam Doan,M,SBD,MR-O,74,Raw,1997,,TX,72.4,142.5,152.5,160,160,82.5,87.5,-92.5,87.5,147.5,160,165,165,412.5,,
DQ,Juan Rivera,M,SBD,MR-O,74,Raw,1997,,TX,73.2,-180,-180,-180,,105,-110,110,110,200,210,212.5,212.5,,,
1,Misha Shteyman,M,SBD,MR-O,83,Raw,1996,Flexx Training Systems,TX,82.5,212.5,225,232.5,232.5,137.5,145,147.5,147.5,-225,225,237.5,237.5,617.5,,
2,Travis Goode,M,SBD,MR-O,83,Raw,1993,,TX,81.6,212.5,-217.5,217.5,217.5,147.5,-155,-155,147.5,-225,225,-237.5,225,590,,
3,Keith Bucholtz,M,SBD,MR-O,83,Raw,1994,,TX,82.6,187.5,192.5,197.5,197.5,122.5,130,-135,130,232.5,237.5,-245,237.5,565,,
4,Reid Connolly,M,SBD,MR-O,83,Raw,1989,,TX,81.2,182.5,-192.5,197.5,197.5,120,127.5,132.5,132.5,215,222.5,230,230,560,,
5,Joseph Pare,M,SBD,MR-O,83,Raw,1995,,TX,80.9,160,170,175,175,-117.5,122.5,132.5,132.5,185,202.5,-212.5,202.5,510,,
6,Benjamin Hartman,M,SBD,MR-O,83,Raw,2003,,WA,81.2,157.5,167.5,175,175,97.5,-105,-105,97.5,190,197.5,200,200,472.5,,
7,Fahad Noormohammed,M,SBD,MR-O,83,Raw,1997,,TX,81.9,160,-170,170,170,90,95,-97.5,95,192.5,205,-215,205,470,,
8,Dustin Bassett,M,SBD,MR-O,83,Raw,1988,,TX,81,137.5,145,-150,145,87.5,92.5,97.5,97.5,160,-170,-170,160,402.5,,
1,Kevin Paul #1,M,SBD,MR-O,93,Raw,1997,,TX,92.6,265,277.5,290,290,155,167.5,172.5,172.5,280,300,310,310,772.5,,
2,Jacob Congdon,M,SBD,MR-O,93,Raw,1999,,TX,93,210,225,-232.5,225,137.5,-145,-145,137.5,272.5,287.5,-292.5,287.5,650,,
3,Connor Burke,M,SBD,MR-O,93,Raw,1997,,TX,92.3,210,220,230,230,162.5,-167.5,,162.5,242.5,252.5,-260,252.5,645,,
4,Ivan Omorogbe,M,SBD,MR-O,93,Raw,1993,,MD,87.5,182.5,195,205,205,132.5,140,-147.5,140,265,277.5,-285,277.5,622.5,,
5,John Montano,M,SBD,MR-O,93,Raw,2000,,WA,92.2,207.5,217.5,225,225,115,125,130,130,217.5,232.5,237.5,237.5,592.5,,
6,Avery Ho,M,SBD,MR-O,93,Raw,2001,,WA,92,210,220,230,230,110,117.5,-125,117.5,222.5,235,-242.5,235,582.5,,
7,Carlos Gomez,M,SBD,MR-O,93,Raw,2000,,TX,91,215,222.5,-230,222.5,150,157.5,-162.5,157.5,200,-212.5,-212.5,200,580,,
8,Danny Nguyen #4,M,SBD,MR-O,93,Raw,2001,,TX,92.2,197.5,207.5,217.5,217.5,97.5,102.5,-107.5,102.5,212.5,225,235,235,555,,
9,Lincoln Woods,M,SBD,MR-O,93,Raw,1991,,TX,91,142.5,155,167.5,167.5,105,115,-125,115,155,167.5,177.5,177.5,460,,
