Place,Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Kate Luck,56,55.9,100,50,120,270,F,SBD,Single-ply,Open
1,Christine Henderson,60,59,136,52.5,130,318.5,F,SBD,Single-ply,Open
1,Mandy Livingstone,75,74.4,117.5,42.5,137.5,297.5,F,SBD,Single-ply,Open
1,Leanne Johnson,82.5,82,145,110,145,400,F,SBD,Single-ply,Open
1,Robyn May,90,83.5,150,70,190,410,F,SBD,Single-ply,Open
1,Patrick O'Brien,56,52.7,90,55,122.5,267.5,M,SBD,Single-ply,Open
DQ,Nghiep Luu,60,59.5,120,,,,M,SBD,Single-ply,Open
1,David Kent,67.5,67.2,215,115,195,525,M,SBD,Single-ply,Open
1,Hampa Delice,75,73.2,175,102.5,200,477.5,M,SBD,Single-ply,Open
1,David Appleby,82.5,79.5,130,100,180,410,M,SBD,Single-ply,Open
1,Robert Appleby,90,86.9,205,135,250,590,M,SBD,Single-ply,Open
2,Alan Mihaljevic,90,89.5,180,115,250,545,M,SBD,Single-ply,Open
3,Tony Sparrow,90,88.1,190,100,220,510,M,SBD,Single-ply,Open
4,Ralph Spiteri,90,89,130,120,200,450,M,SBD,Single-ply,Open
1,Fiore Inglise,100,97.8,277.5,142.5,290,710,M,SBD,Single-ply,Open
2,Fraser Young,100,98.2,252.5,137.5,230,620,M,SBD,Single-ply,Open
3,Richard Collins,100,97.2,165,110,240,515,M,SBD,Single-ply,Open
1,Paul Anderson,110,104.8,262.5,176.5,281,720,M,SBD,Single-ply,Open
2,Peter Malic,110,100.7,245,160,265,670,M,SBD,Single-ply,Open
3,Kevin Boatwood,110,108.1,253.5,155,230,638.5,M,SBD,Single-ply,Open
4,Russell Boxal,110,108.6,225,120,265,610,M,SBD,Single-ply,Open
5,Peter Cook,110,103.7,150,115,205,470,M,SBD,Single-ply,Open
