Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,47,45.50,Trang Le,PV,82.5,-87.5,-87.5,82.5,35,40,42.5,42.5,80,85,90,90,215,Open,Raw,1995,SBD
1,F,63,60.80,Alexandra Asplund,PV,115,122.5,-127.5,122.5,67.5,70,-72.5,70,130,140,,140,332.5,Under 23,Raw,1998,SBD
2,F,63,60.70,Johanne Pettersen,PV,70,75,80,80,30,35,-37.5,35,80,85,90,90,205,Under 23,Raw,2000,SBD
1,F,63,61.30,Emelie Wikblad,HeTarmo,95,100,105,105,65,67.5,-70,67.5,130,137.5,145,145,317.5,Open,Raw,1993,SBD
1,F,72,67.25,Monica Liljestrand-Jutila,PV,67.5,70,72.5,72.5,40,42.5,45,45,100,105,110,110,227.5,Over 50,Raw,1967,SBD
1,M,59,57.50,Seppo Helander,HAK,75,-80,,75,55,60,62.5,62.5,125,130,-135,130,267.5,Over 70,Raw,1939,SBD
1,M,66,65.40,Juho Kopola,SiSi,115,125,130,130,85,90,92.5,92.5,120,130,135,135,357.5,Under 18,Raw,2004,SBD
1,M,66,64.95,Timo Leino,PV,140,145,150,150,90,-95,100,100,180,190,,190,440,Over 60,Raw,1958,SBD
1,M,74,73.80,Hugo Forsman,PV,120,140,,140,102.5,110,115,115,190,202.5,207.5,207.5,462.5,Under 18,Raw,2001,SBD
1,M,74,73.65,Jonas Enkvist,PV,170,182.5,190,190,135,140,145,145,195,210,220,220,555,Over 40,Raw,1970,SBD
1,M,83,78.55,Jorma Immonen,OPT,80,90,-100,90,75,80,-85,80,160,-170,-170,160,330,Over 60,Raw,1953,SBD
1,M,93,91.60,Oscar Sandler,PV,150,160,175,175,130,135,140,140,200,220,230,230,545,Under 18,Raw,2001,SBD
2,M,93,92.55,Richard Nylund,NyKK,185,195,202.5,202.5,115,120,122.5,122.5,180,200,-205,200,525,Under 23,Raw,1998,SBD
1,M,93,89.25,David Liljeqvist,PV,205,217.5,227.5,227.5,125,135,142.5,142.5,265,280,-300,280,650,Under 23,Raw,1998,SBD
1,M,93,92.55,Richard Byggmästar,PV,220,230,237.5,237.5,150,160,165,165,260,280,-300,280,682.5,Open,Raw,1995,SBD
1,M,93,91.50,Mathias Björklund,VIS,170,-185,-185,170,127.5,132.5,137.5,137.5,170,,,170,477.5,Over 40,Raw,1977,SBD
1,M,105,104.25,Tuomas Hautala,LaPo,260,-280,280,280,205,212.5,,212.5,300,360,370,370,862.5,Open,Raw,1992,SBD
1,M,120,118.90,Mikael Salomäki,KaVo,185,195,200,200,100,105,107.5,107.5,225,-232.5,232.5,232.5,540,Under 18,Raw,2003,SBD
1,M,120,106.50,Jussi Kangasvieri,Npower,220,235,250,250,170,180,-190,180,250,275,-297.5,275,705,Open,Raw,1987,SBD
2,M,120,118.60,Daniel Holmstedt,PV,230,242.5,252.5,252.5,155,162.5,165,165,240,262.5,270,270,687.5,Open,Raw,1999,SBD
1,M,120,107.75,Jouko Suvanto,PTVAK,75,,,75,130,137.5,,137.5,185,200,,200,412.5,Over 60,Raw,1956,SBD
1,M,120+,146.95,Nuutti Mansukoski,PP,275,290,300,300,100,,,100,100,,,100,500,Under 23,Raw,2000,SBD
1,M,120+,121.15,Raimo Sandelin,PTVAK,65,,,65,80,90,100,100,100,,,100,265,Over 70,Raw,1940,SBD
