Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Чемпионат Иркутской области по пауэрлифтингу,,,,,,,,,,,,
,15 - 16 мая 2009 г.,,,,,,,,г.ШЕЛЕХОВ,,"с/з "" СТРОИТЕЛЬ """,,
,,Мужчины,,,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,город,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Таныгин Валерий,1987,1,Шелехов,ГСК,50.4,137.5,70,135,342.5,1,12,Купчинский А.А.
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Луковников Михаил,1988,КМС,Шелехов,ГСК,55.8,210,120,180,510,МС+,12,Купчинский А.А.
2,Зинатулин Артём,1990,КМС,Иркутск,СПАРТА,54.6,190,97.5,165,452.5,КМС,9,Володько В.А.
3,Валеев Руслан,1986,КМС,Иркутск,СПАРТА,54.5,145,92.5,167.5,405,1,Л,Деханов А.С. Теслева С.В.
4,Батраков Денис,1995,1,Залари,ДЮСШ,54.2,150,72.5,150,372.5,1,8,Дианов Н.В.
Судейская бригада на помосте :,,,,,,,,,,,,,
старший судья - Васильев А.Д. 1 кат. Байкальск,,,,,,,,,,,,,
боковой судья - Говорин А.С. 1 кат. Иркутск,,,,,,,,,,,,,
боковой судья - Букреев С.А. 1 кат. Шелехов,,,,,,,,,,,,,
секретарь - Груздев П.С. РК Иркутск,,,,,,,,,,,,,
Весовая ктегория до 60кг.,,,,,,,,,,,,,
1,Рудаков Лев,1992,1,Байкальск,РОССИЯ,59.9,190,90,170,450,1,12,Макаренко В.И.
2,Ситников Владислав,1992,1,Иркутск,СПАРТА,59.6,155,90,160,405,1,9,Володько В.А. Купчинский А.А.
3,Каптуров Александр,1995,1,Залари,ДЮСШ,58.8,150,67.5,160,377.5,2,8,Дианов Н.В.
Весовая категория до 67.5 кг.,,,,,,,,,,,,,
1,Макаров Дмитрий,1988,МСМК,Иркутск,СПАРТА,67.5,290,187.5,272.5,750,МС,12,Деханов А.С. Жданов Н.М.
2,Джалалов Эльчин,1990,КМС,Слюдянка,СПАРТА,66.9,190,135,195,520,КМС,9,Володько В.А. Груздов В.М.
3,Реутов Роман,1990,1,Иркутск,СПАРТА,67.5,185,130,185,500,1,Л,Володько В.А. Роганов Е.Л.
4,Засухин Илья,1991,КМС,Байкальск,РОССИЯ,66.45,210,92.5,195,497.5,1,8,Макаренко В.И.
5,Даниленко Игорь,1990,1,Нижнеудинск,,66.65,185,100,210,495,1,7,Роганов Е.Л.
6,Зайцев Павел,1989,1,Братск,,64,185,117.5,190,492.5,1,6,Ангеленич А.А. Груздев С.П.
7,Попёнок Дмитрий,1990,1,Иркутск,ИрГТУ,66.05,200,107.5,180,487.5,1,Л,Несмеянов А.И. Кузьмин С.В..
_,Миронов Владимир,1990,1,Нижнеудинск,,62.8,170,95,0,_,_,_,Роганов Е.Л.
,,,,,,,,,,,,,
Судейская бригада на помосте :,,,,,,,,,,,,,
старший судья - Васильев А.Д. 1 кат. Байкальск,,,,,,,,,,,,,
боковой судья - Говорин А.С. 1 кат. Иркутск,,,,,,,,,,,,,
боковой судья - Букреев С.А. 1 кат. Шелехов,,,,,,,,,,,,,
секретарь - Груздев П.С. РК Иркутск,,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,,
1,Гайшинец Сергей,1986,МС,Иркутск,СПАРТА,73.9,315,202.5,332.5,850,мсмк,12,Деханов А.С. Карпович Е.В.
2,Сергеев Александр,1985,МС,Иркутск,СПАРТА,74.25,265,200,250,715,МС,9,Володько В.А.
3,Насиров Чингиз,1987,КМС,Иркутск,СПАРТА,74.6,260,165,240,665,КМС,Л,Соболев И.В.
4,Королёв Александр,1981,КМС,Иркутск,ИрГТУ,72.85,265,162.5,225,652.5,КМС,Л,Несмеянов А.И.
5,Петрашов Антон,1989,КМС,Иркутск,ИрГТУ СПАРТА,74.95,262.5,155,227.5,645,КМС,Л,Деханов А.С. Несмеянов А.И.
6,Баландин Александр,1992,КМС,Иркутск,СПАРТА,75,235,162.5,215,612.5,КМС,Л,Володько В.А. Купчинский А.А.
7,Семиряков Максим,1985,КМС,Слюдянка,СПАРТА,75,210,150,220,580,КМС,8,Володько В.А. Груздов В.М.
8,Жарков Михаил,1988,КМС,Иркутск,Базис-Спорт,73.7,210,140,215,565,КМС,Л,Нурутдинов М.И.
9,Белянин Владимир,1987,1,Иркутск,СПАРТА,73,200,110,220,530,КМС+,Л,Деханов А.С.
