Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Darya Churina,1988,Russia,42.1,100,52.5,100,252.5,44,F,Дарья Чурина,SBD,Single-ply,Open
2,Kristina Markelova,1990,Russia,42.3,80,32.5,85,197.5,44,F,Кристина Маркелова,SBD,Single-ply,Open
3,Darya Tumanova,1990,Russia,43.2,60,30,55,145,44,F,Дарья Туманова,SBD,Single-ply,Open
1,Lidiya Sherstobitova,1994,Russia,47.1,75,35,65,175,48,F,Лидия Шерстобитова,SBD,Single-ply,Open
1,Victoria Karlysheva,1993,Russia,51.7,145,55,120,320,52,F,Виктория Карлышева,SBD,Single-ply,Open
2,Kristina Novikova,1988,Russia,50.1,115,55,115,285,52,F,Кристина Новикова,SBD,Single-ply,Open
1,Alena Maltseva,1984,Russia,55.5,180,100,165,445,56,F,Алена Мальцева,SBD,Single-ply,Open
2,Alena Ryabova,1987,Russia,53.2,102.5,55,110,267.5,56,F,Алена Рябова,SBD,Single-ply,Open
3,Anastasiya Gusakova,1991,Russia,54.35,82.5,47.5,77.5,207.5,56,F,Анастасия Гусакова,SBD,Single-ply,Open
1,Alena Titkova,1983,Russia,59.8,130,70,130,330,60,F,Алена Титкова,SBD,Single-ply,Open
2,Nadezhda Suranova,1991,Russia,59.85,95,52.5,110,257.5,60,F,Надежда Суранова,SBD,Single-ply,Open
1,Valentina Shirobokova,1988,Russia,65.2,160,97.5,150,407.5,67.5,F,Валентина Широбокова,SBD,Single-ply,Open
2,Yuliya Zasorina,1991,Russia,61.4,120,60,120,300,67.5,F,Юлия Засорина,SBD,Single-ply,Open
3,Mariya Arguchintseva,1986,Russia,62.4,110,50,110,270,67.5,F,Мария Аргучинцева,SBD,Single-ply,Open
1,Evgeniya Tomilovskaya,1982,Russia,67.8,165,80,150,395,75,F,Евгения Томиловская,SBD,Single-ply,Open
1,Natalya Stasenko,1986,Russia,76.25,120,55,135,310,82.5,F,Наталья Стасенко,SBD,Single-ply,Open
1,Elena Kucherenko,1992,Russia,91.45,130,57.5,140,327.5,90+,F,Елена Кучеренко,SBD,Single-ply,Open
1,Valeriy Tanygin,1987,Russia,50.4,137.5,70,135,342.5,52,M,Валерий Таныгин,SBD,Single-ply,Open
1,Mikhail Lukovnikov,1988,Russia,55.8,210,120,180,510,56,M,Михаил Луковников,SBD,Single-ply,Open
2,Artem Zinatulin,1990,Russia,54.6,190,97.5,165,452.5,56,M,Артем Зинатулин,SBD,Single-ply,Open
3,Ruslan Valeev,1986,Russia,54.5,145,92.5,167.5,405,56,M,Руслан Валеев,SBD,Single-ply,Open
4,Denis Batrakov,1994,Russia,54.2,150,72.5,150,372.5,56,M,Денис Батраков,SBD,Single-ply,Open
1,Lev Rudakov,1992,Russia,59.9,190,90,170,450,60,M,Лев Рудаков,SBD,Single-ply,Open
2,Vladislav Sitnikov,1992,Russia,59.6,155,90,160,405,60,M,Владислав Ситников,SBD,Single-ply,Open
3,Aleksandr Kapturov,1995,Russia,58.8,150,67.5,160,377.5,60,M,Александр Каптуров,SBD,Single-ply,Open
1,Dmitry Makarov,1988,Russia,67.5,290,187.5,272.5,750,67.5,M,Дмитрий Макаров,SBD,Single-ply,Open
