Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Valeriy Tanygin,Валерий Таныгин,1987,52,50.4,137.5,70,135,342.5,SBD,Single-ply,M,Open
1,Mikhail Lukovnikov,Михаил Луковников,1988,56,55.8,210,120,180,510,SBD,Single-ply,M,Open
2,Artyom Zinatulin,Артём Зинатулин,1990,56,54.6,190,97.5,165,452.5,SBD,Single-ply,M,Open
3,Ruslan Valeev,Руслан Валеев,1986,56,54.5,145,92.5,167.5,405,SBD,Single-ply,M,Open
4,Denis Batrakov,Денис Батраков,1995,56,54.2,150,72.5,150,372.5,SBD,Single-ply,M,Open
1,Lev Rudakov,Лев Рудаков,1992,60,59.9,190,90,170,450,SBD,Single-ply,M,Open
2,Vladislav Sitnikov,Владислав Ситников,1992,60,59.6,155,90,160,405,SBD,Single-ply,M,Open
3,Aleksandr Kapturov,Александр Каптуров,1995,60,58.8,150,67.5,160,377.5,SBD,Single-ply,M,Open
1,Dmitriy Makarov,Дмитрий Макаров,1988,67.5,67.5,290,187.5,272.5,750,SBD,Single-ply,M,Open
2,Elchin Dzhalalov,Эльчин Джалалов,1990,67.5,66.9,190,135,195,520,SBD,Single-ply,M,Open
3,Roman Reutov,Роман Реутов,1990,67.5,67.5,185,130,185,500,SBD,Single-ply,M,Open
4,Ilya Zasukhin,Илья Засухин,1991,67.5,66.45,210,92.5,195,497.5,SBD,Single-ply,M,Open
5,Igor Danilenko,Игорь Даниленко,1990,67.5,66.65,185,100,210,495,SBD,Single-ply,M,Open
6,Pavel Zaytsev,Павел Зайцев,1989,67.5,64,185,117.5,190,492.5,SBD,Single-ply,M,Open
7,Dmitriy Popyonok,Дмитрий Попёнок,1990,67.5,66.05,200,107.5,180,487.5,SBD,Single-ply,M,Open
DQ,Vladimir Mironov,Владимир Миронов,1990,67.5,62.8,170,95,,,SBD,Single-ply,M,Open
1,Sergei Gaishinetc,Сергей Гайшинец,1986,75,73.9,315,202.5,332.5,850,SBD,Single-ply,M,Open
2,Aleksandr Sergeev #3,Александр Сергеев,1985,75,74.25,265,200,250,715,SBD,Single-ply,M,Open
3,Chingiz Nasirov,Чингиз Насиров,1987,75,74.6,260,165,240,665,SBD,Single-ply,M,Open
4,Aleksandr Korolyov,Александр Королёв,1981,75,72.85,265,162.5,225,652.5,SBD,Single-ply,M,Open
5,Anton Petrashov,Антон Петрашов,1989,75,74.95,262.5,155,227.5,645,SBD,Single-ply,M,Open
6,Aleksandr Balandin,Александр Баландин,1992,75,75,235,162.5,215,612.5,SBD,Single-ply,M,Open
7,Maksim Semiryakov,Максим Семиряков,1985,75,75,210,150,220,580,SBD,Single-ply,M,Open
8,Mikhail Zharkov,Михаил Жарков,1988,75,73.7,210,140,215,565,SBD,Single-ply,M,Open
9,Vladimir Belyanin,Владимир Белянин,1987,75,73,200,110,220,530,SBD,Single-ply,M,Open
10,Nail Akhmadeev,Наиль Ахмадеев,1992,75,74,215,117.5,197.5,530,SBD,Single-ply,M,Open
1,Vasiliy Noyanov,Василий Ноянов,1989,82.5,81.95,282.5,170,267.5,720,SBD,Single-ply,M,Open
2,Aleksandr Rudakov,Александр Рудаков,1985,82.5,75.05,265,155,250,670,SBD,Single-ply,M,Open
3,Denis Vilkov,Денис Вилков,1989,82.5,80.5,250,140,240,630,SBD,Single-ply,M,Open
4,Igor Boldonov,Игорь Болдонов,1983,82.5,81.8,220,145,220,585,SBD,Single-ply,M,Open
5,Nikolay Tomilov,Николай Томилов,1981,82.5,77.75,185,130,220,535,SBD,Single-ply,M,Open
6,Valiy Usmanov,Валий Усманов,1985,82.5,81.25,202.5,137.5,172.5,512.5,SBD,Single-ply,M,Open
7,Evgeniy Dyachev,Евгений Дьячев,1988,82.5,81.35,190,120,185,495,SBD,Single-ply,M,Open
8,Sergey Vinnik,Сергей Винник,1987,82.5,79.75,180,120,170,470,SBD,Single-ply,M,Open
1,Egor Tashlanov,Егор Ташланов,1989,90,90,320,212.5,280,812.5,SBD,Single-ply,M,Open
2,Ivan Zhidkov,Иван Жидков,1987,90,89.55,300,210,270,780,SBD,Single-ply,M,Open
3,Albert Smirnov,Альберт Смирнов,1987,90,89.35,290,167.5,260,717.5,SBD,Single-ply,M,Open
4,Sergey Gavrilov,Сергей Гаврилов,1989,90,89.8,270,170,250,690,SBD,Single-ply,M,Open
5,Ivan Lukovnikov,Иван Луковников,1985,90,86,260,140,240,640,SBD,Single-ply,M,Open
6,Pavel Gribolev,Павел Гриболев,1982,90,85.95,230,175,220,625,SBD,Single-ply,M,Open
7,Vladimir Sapozhkov,Владимир Сапожков,1982,90,89.3,260,140,220,620,SBD,Single-ply,M,Open
8,Sergey Lubenets,Сергей Лубенец,1992,90,83.2,217.5,135,240,592.5,SBD,Single-ply,M,Open
9,Evgeniy Nedoseykin,Евгений Недосейкин,1985,90,85.1,220,142.5,230,592.5,SBD,Single-ply,M,Open
10,Vasiliy Katalnikov,Василий Катальников,1990,90,90,227.5,132.5,215,575,SBD,Single-ply,M,Open
11,Konstantin Tarasov,Константин Тарасов,1990,90,90,215,135,225,575,SBD,Single-ply,M,Open
12,Mikhail Titkov,Михаил Титков,1987,90,87.85,217.5,127.5,227.5,572.5,SBD,Single-ply,M,Open
13,Anton Portnyagin,Антон Портнягин,1990,90,84.2,155,92.5,177.5,424.5,SBD,Single-ply,M,Open
1,Andrey Vergules,Андрей Вергулес,1989,100,96.1,305,150,280,735,SBD,Single-ply,M,Open
2,Oleg Anokhov,Олег Анохов,1982,100,97.65,280,185,250,715,SBD,Single-ply,M,Open
3,Sergey Kuznetsov #1,Сергей Кузнецов,1990,100,94.15,265,165,240,670,SBD,Single-ply,M,Open
4,Dmitriy Veligdan,Дмитрий Велигдан,1990,100,97.4,250,135,225,610,SBD,Single-ply,M,Open
5,Anatoliy Shchekochikhin,Анатолий Щекочихин,1989,100,99.1,220,132.5,222.5,575,SBD,Single-ply,M,Open
DQ,Sergey Solomakha,Сергей Соломаха,1986,100,100,240,,,,SBD,Single-ply,M,Open
1,Arkadiy Trifonov,Аркадий Трифонов,1981,110,108.4,280,190,260,730,SBD,Single-ply,M,Open
2,Ivan Kabanov,Иван Кабанов,1981,110,105,250,205,220,675,SBD,Single-ply,M,Open
1,Nikita Kuzmin,Никита Кузьмин,1988,125,120.6,290,225,250,765,SBD,Single-ply,M,Open
1,Andrey Sysoev,Андрей Сысоев,1975,125+,126.95,300,187.5,250,737.5,SBD,Single-ply,M,Open
2,Maksim Orlichenko,Максим Орличенко,1978,125+,129.05,235,195,250,680,SBD,Single-ply,M,Open
3,Maksim Lomov,Максим Ломов,1985,125+,129.25,240,190,215,645,SBD,Single-ply,M,Open
1,Darya Churina,Дарья Чурина,1988,44,42.1,100,52.5,100,252.5,SBD,Single-ply,F,Open
2,Kristina Markelova,Кристина Маркелова,1990,44,42.3,80,32.5,85,197.5,SBD,Single-ply,F,Open
3,Darya Tumanova,Дарья Туманова,1991,44,43.2,60,30,55,145,SBD,Single-ply,F,Open
1,Lidiya Sherstobitova,Лидия Шерстобитова,1994,48,47.1,75,35,65,175,SBD,Single-ply,F,Open
1,Victoria Karlysheva,Виктория Карлышева,1993,52,51.7,145,55,120,320,SBD,Single-ply,F,Open
2,Kristina Novikova,Кристина Новикова,1988,52,50.1,115,55,115,285,SBD,Single-ply,F,Open
1,Alyona Maltseva,Алёна Мальцева,1987,56,55.5,180,100,165,445,SBD,Single-ply,F,Open
2,Alyona Ryabova,Алёна Рябова,1987,56,53.2,102.5,55,110,267.5,SBD,Single-ply,F,Open
3,Anastasiya Gusakova,Анастасия Гусакова,1990,56,54.35,82.5,47.5,77.5,207.5,SBD,Single-ply,F,Open
1,Alyona Titkova,Алёна Титкова,1983,60,59.8,130,70,130,330,SBD,Single-ply,F,Open
2,Nadezhda Suranova,Надежда Суранова,1991,60,59.85,95,52.5,110,257.5,SBD,Single-ply,F,Open
1,Valentina Shirobokova,Валентина Широбокова,1988,67.5,65.2,160,97.5,150,407.5,SBD,Single-ply,F,Open
2,Yuliya Zasorina,Юлия Засорина,1990,67.5,61.4,120,60,120,300,SBD,Single-ply,F,Open
3,Mariya Arguchintseva,Мария Аргучинцева,1986,67.5,62.4,110,50,110,270,SBD,Single-ply,F,Open
1,Evgeniya Tomilovskaya,Евгения Томиловская,1982,75,67.8,165,80,150,395,SBD,Single-ply,F,Open
1,Natalya Stasenko,Наталья Стасенко,1986,82.5,76.25,120,55,135,310,SBD,Single-ply,F,Open
1,Elena Kucherenko,Елена Кучеренко,1991,90+,91.45,130,57.5,140,327.5,SBD,Single-ply,F,Open
