Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alisha Varia,F,Raw,FR-Jr,58.3,63,125,132.5,-140,132.5,70,-75,75,75,135,145,150,150,357.5,SBD,
2,Mia Hankinson,F,Raw,FR-Jr,60.9,63,115,122.5,127.5,127.5,50,52.5,55,55,142.5,150,-155,150,332.5,SBD,
1,Chloe Larke,F,Raw,FR-Jr,65.8,69,125,132.5,-137.5,132.5,72.5,77.5,80,80,127.5,135,140,140,352.5,SBD,
1,Olivia Threlfall,F,Raw,FR-Jr,96.4,84+,127.5,135,140,140,57.5,60,62.5,62.5,135,145,155,155,357.5,SBD,
1,Alisha Varia,F,Raw,FR-O,58.3,63,125,132.5,-140,132.5,70,-75,75,75,135,145,150,150,357.5,SBD,
2,Mia Hankinson,F,Raw,FR-O,60.9,63,115,122.5,127.5,127.5,50,52.5,55,55,142.5,150,-155,150,332.5,SBD,
1,Chloe Larke,F,Raw,FR-O,65.8,69,125,132.5,-137.5,132.5,72.5,77.5,80,80,127.5,135,140,140,352.5,SBD,
2,Susan Kane,F,Raw,FR-O,65.4,69,62.5,65,67.5,67.5,37.5,40,42.5,42.5,100,110,115,115,225,SBD,
3,Carol Wallace,F,Raw,FR-O,67.6,69,40,45,50,50,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,195,SBD,
G,Tisiphone Wood,F,Raw,FR-O,67.4,69,90,95,100,100,57.5,62.5,-67.5,62.5,120,125,-127.5,125,287.5,SBD,
1,Rome White,F,Raw,FR-O,73.3,76,110,120,125,125,65,-70,70,70,150,160,-170,160,355,SBD,
2,Maddy Grindley,F,Raw,FR-O,72.3,76,102.5,110,112.5,112.5,60,65,-67.5,65,125,130,135,135,312.5,SBD,
1,Olivia Threlfall,F,Raw,FR-O,96.4,84+,127.5,135,140,140,57.5,60,62.5,62.5,135,145,155,155,357.5,SBD,
2,Katie Taylor-Christian,F,Raw,FR-O,102.3,84+,120,-127.5,-127.5,120,62.5,65,-67.5,65,130,137.5,-142.5,137.5,322.5,SBD,
1,Rome White,F,Raw,FR-M1,73.3,76,110,120,125,125,65,-70,70,70,150,160,-170,160,355,SBD,
1,Susan Kane,F,Raw,FR-M3,65.4,69,62.5,65,67.5,67.5,37.5,40,42.5,42.5,100,110,115,115,225,SBD,
2,Carol Wallace,F,Raw,FR-M3,67.6,69,40,45,50,50,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,195,SBD,
1,Leanne Richards,F,Single-ply,F-O,83.3,84,182.5,192.5,-200,192.5,127.5,135,140,140,170,180,187.5,187.5,520,SBD,
