GPC-GB South Coast Qualifier 2017,,,,,,,,,,,,
15/04/2017,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
Rebecca Richie,FO,54.4,100,-,-,57.5,-,-,125,-,-,282.5
60 kg,,,,,,,,,,,,
Evina Yildirim,F-T3,60,100,-,-,45,-,-,100,-,-,245
Kelly Brown,FO,59.2,120,-,-,55,-,-,145,-,-,320
67.5 kg,,,,,,,,,,,,
Sara Harpin,FO,65.8,120,-,-,100,-,-,160,-,-,380
Joanna Halliday,F-M1,67.4,140.5,-,-,85,-,-,165,-,-,385
82.5 kg,,,,,,,,,,,,
Tammi Lummes,F-M1,80.5,110,-,-,67.5,-,-,155,-,-,332.5
Hayley Forsyth-Magee,FO,78.2,125,-,-,45,-,-,145,-,-,310
90 kg,,,,,,,,,,,,
Hanne Bingle,F-M4,86.6,130,-,-,97.5,-,-,132.5,-,-,360
Men's Raw,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Merat Tafreshi,MO,74,220,235,240,110,122.5,130,200,-212.5,212.5,582.5
82.5 kg,,,,,,,,,,,,
Rob Bragg,MO,82.4,302.5,-,-,152.5,-,-,260,-,-,715
90 kg,,,,,,,,,,,,
Danny Hylands,MO,86,120,-,-,137.5,-,-,220,-,-,457.5
Danny Obrien,MO,88,205,-,-,157.5,-,-,245,-,-,612.5
Jim Galvin,MO,85.6,205,-,-,142.5,-,-,245,-,-,592.5
Stuart Graham,MO,88.6,220,-,-,135,-,-,240,-,-,595
Chris Pugh,M-J,88.4,302.5,-,-,187.5,-,-,290,-,-,780
100 kg,,,,,,,,,,,,
Vojtech Puhlovsky,M-T2,94.8,190,-,-,122.5,-,-,210,-,-,522.5
Mark Harbert,MO,98,240,-,-,165,-,-,270,-,-,675
110 kg,,,,,,,,,,,,
Paul Collins,M-M2,107.6,180,-,-,127.5,-,-,240,-,-,547.5
Ben Algar,M-M1,110,235,-,-,110,-,-,225,-,-,570
125 kg,,,,,,,,,,,,
Mark Lawford,M-M1,124.4,235,-,-,205,-,-,265,-,-,705
Jan Puhlovsky,MO,125,270,-,-,187.5,-,-,270,-,-,727.5
Men's Equipped,,,,,,,,,,,,
90 kg,,,,,,,,,,,,
Christopher Murray,MO-E,89,252.5,-,-,180,-,-,225,-,-,657.5
Men's Raw Single Lift,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,
Dean Piggot,M-J,82,230,-,-,-,-,-,-,-,-,-
