Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Rebecca Richie,F,24-39,54.4,56,FO,Wraps,SBD,100,57.5,125,282.5,1
Evina Yildirim,F,18-19,60,60,F-T3,Wraps,SBD,100,45,100,245,1
Kelly Brown #1,F,24-42,59.2,60,FO,Wraps,SBD,120,55,145,320,1
Sara Harpin,F,24-44,65.8,67.5,FO,Wraps,SBD,120,100,160,380,1
Joanna Halliday,F,40-44,67.4,67.5,F-M1,Wraps,SBD,140.5,85,165,390.5,1
Tammi Lummes,F,40-44,80.5,82.5,F-M1,Wraps,SBD,110,67.5,155,332.5,1
Hayley Forsyth-Magee,F,24-48,78.2,82.5,FO,Wraps,SBD,125,45,145,315,1
Hanne Bingle,F,55-59,86.6,90,F-M4,Wraps,SBD,130,97.5,132.5,360,1
Merat Tafreshi,M,24-53,74,75,MO,Wraps,SBD,140,130,212.5,482.5,1
Rob Bragg,M,24-55,82.4,82.5,MO,Wraps,SBD,302.5,152.5,260,715,1
Danny Hylands,M,24-57,86,90,MO,Wraps,SBD,120,137.5,220,477.5,4
Danny O'Brien,M,24-58,88,90,MO,Wraps,SBD,205,157.5,245,607.5,1
Jim Galvin,M,24-59,85.6,90,MO,Wraps,SBD,205,142.5,245,592.5,3
Stuart Graham,M,24-60,88.6,90,MO,Wraps,SBD,220,135,240,595,2
Chris Pugh,M,20-23,88.4,90,M-J,Wraps,SBD,302.5,187.5,290,780,1
Vojtech Puhlovsky,M,16-17,94.8,100,M-T2,Wraps,SBD,190,122.5,210,522.5,1
Mark Harbert,M,40-44,98,100,MO,Wraps,SBD,240,165,270,675,1
Paul Collins,M,45-49,107.6,110,M-M2,Wraps,SBD,180,127.5,240,547.5,1
Ben Algar,M,40-44,110,110,M-M1,Wraps,SBD,235,110,225,570,1
Mark Lawford,M,40-44,124.4,125,M-M1,Wraps,SBD,235,205,265,705,1
Jan Puhlovsky,M,24-70,125,125,MO,Wraps,SBD,270,187.5,270,727.5,1
Christopher Murray,M,24-73,89,90,MO-E,Multi-ply,SBD,252.5,180,225,657.5,1
Dean Piggot,M,20-23,82,82.5,M-J,Wraps,S,230,,,230,1
