WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange,Age
52,Glyn Merritt,122.5,55,145,322.5,1,,SBD,Single-ply,M-E-Junior,M,,14
56,J. Gresley,100,50,115,265,1,,SBD,Single-ply,M-E-Junior,M,14-23,
56,Darren Sandy,132.5,80,150,362.5,2,,SBD,Single-ply,M-E-Junior,M,14-23,
60,Jim Sibley,145,92.5,175,412.5,1,,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,S. May,132.5,90,132.5,355,1,,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,Paul Turner,150,92.5,182.5,425,2,,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,E. Cuozzo,105,55,105,265,3,,SBD,Single-ply,M-E-Junior,M,14-23,
67.5,I. Burrows,135,80,170,385,4,,SBD,Single-ply,M-E-Junior,M,14-23,
75,Glyn Hughes,145,85,170,400,1,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,J. Jeffrey,137.5,55,152.5,345,1,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,Andy Featherstone,210,112.5,235,557.5,2,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,N. Waters,140,55,160,355,3,,SBD,Single-ply,M-E-Junior,M,14-23,
90,Glen Smith #3,185,105,227.5,517.5,1,,SBD,Single-ply,M-E-Junior,M,14-23,
90,Paul Tudor,185,115,215,515,2,,SBD,Single-ply,M-E-Junior,M,14-23,
90,R. Malhotra,155,80,170,405,3,,SBD,Single-ply,M-E-Junior,M,14-23,
60,David Mannering #1,235,145,230,610,1,,SBD,Single-ply,M-E-Open,M,,
67.5,Paul McNeall,195,127.5,220,542.5,1,,SBD,Single-ply,M-E-Open,M,,
67.5,Terry Holtum,195,100,202.5,497.5,2,,SBD,Single-ply,M-E-Open,M,,
67.5,Dave Holtum,182.5,105,210,497.5,3,,SBD,Single-ply,M-E-Open,M,,
67.5,D. Bryant,145,80,175,400,1,,SBD,Single-ply,M-E-Open,M,,
75,John Hibbert,220,152.5,235,607.5,2,,SBD,Single-ply,M-E-Open,M,,
75,Tim Hotham,220,140,240,600,3,,SBD,Single-ply,M-E-Open,M,,
75,Eommone Wooding-Evans,215,127.5,240,582.5,4,,SBD,Single-ply,M-E-Open,M,,
75,N. Cameron,180,115,210,505,5,,SBD,Single-ply,M-E-Open,M,,
75,D. Ade-Wale,175,105,200,480,6,,SBD,Single-ply,M-E-Open,M,,
75,C. Crocker,150,77.5,190,417.5,7,,SBD,Single-ply,M-E-Open,M,,
75,J. Wootan,,,,,DQ,,SBD,Single-ply,M-E-Open,M,,
82.5,Gary Epps,210,115,247.5,572.5,1,,SBD,Single-ply,M-E-Open,M,,
82.5,John Blackburn,190,122.5,250,562.5,2,,SBD,Single-ply,M-E-Open,M,,
82.5,Frank Chesson,205,107,235,547.5,3,,SBD,Single-ply,M-E-Open,M,,
82.5,P. Allum,210,105,225,540,4,,SBD,Single-ply,M-E-Open,M,,
82.5,Mick Ellender,185,122.5,230,537.5,5,,SBD,Single-ply,M-E-Open,M,,
82.5,B. Mayne,182.5,95,227.5,505,6,,SBD,Single-ply,M-E-Open,M,,
82.5,R. Smith,177.5,117.5,200,495,7,,SBD,Single-ply,M-E-Open,M,,
82.5,P. Goodwin,165,75,190,430,8,,SBD,Single-ply,M-E-Open,M,,
90,Roger Hayes,282.5,165,260,707.5,1,,SBD,Single-ply,M-E-Open,M,,
90,P. Ramsay,242.5,132.5,242.5,617.5,2,,SBD,Single-ply,M-E-Open,M,,
90,M. Robinson,212.5,135,220,567.5,3,,SBD,Single-ply,M-E-Open,M,,
90,L. Prime,182.5,125,225,532.5,4,,SBD,Single-ply,M-E-Open,M,,
100,Paul Mannering,247.5,145,245,637.5,1,,SBD,Single-ply,M-E-Open,M,,
100,Ted Cooper #1,260,137.5,240,637.5,2,,SBD,Single-ply,M-E-Open,M,,
100,Damon Clark,215,145,215,575,3,,SBD,Single-ply,M-E-Open,M,,
110,Graham Gandon,327.5,165,305,797.5,1,,SBD,Single-ply,M-E-Open,M,,
110,D. Gadd,235,167,250,652.5,2,,SBD,Single-ply,M-E-Open,M,,
110,S. Cleggs,230,135,270,635,3,,SBD,Single-ply,M-E-Open,M,,
110,K. Mills,240,120,220,580,4,,SBD,Single-ply,M-E-Open,M,,
125,Ian Finlay,237.5,147.5,242.5,627.5,1,,SBD,Single-ply,M-E-Open,M,,
125,Tony Finlay,220,180,210,610,2,,SBD,Single-ply,M-E-Open,M,,
125+,Marvin McLatchie,282.5,160,290,732.5,1,,SBD,Single-ply,M-E-Open,M,,
