Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Hayley Cox,F,39,Bare,F_OR_ABPU,79.5,82.5,110,115,120,120,52.5,55,57.5,57.5,140,142.5,150,150,327.5,SBD,
1,Emily May #3,F,32,Bare,F_OR_ABPU,88.7,90,82.5,-90,90,90,42.5,47.5,50,50,112.5,120,125,125,265,SBD,
1,Heather Woodfine,F,23,Wraps,F_JCR_ABPU,65.26,67.5,100,-115,-115,100,50,-55,57.5,57.5,115,125,130,130,287.5,SBD,
1,Jen Halewood,F,40,Wraps,F_MCR_1_ABPU,74.75,75,-90,100,105,105,57.5,-60,60,60,130,140,150,150,315,SBD,
1,Wendy Addison-Doy,F,56,Wraps,F_MCR_4_BPU,72.5,75,125,140,150,150,97.5,102.5,105,105,152.5,165,170,170,425,SBD,
1,Bernice Marren,F,39,Wraps,F_OCR_ABPU,59.64,60,117.5,-125,125,125,45,50,-52.5,50,130,140,145,145,320,SBD,
1,Elaine Rollo,F,43,Multi-ply,F_MEM_1_BPU,85.8,90,,,,,115,125,130,130,,,,,130,B,
1,Kamil Rynkiewicz,M,38,Bare,M_OR_BPU,98.85,100,220,-240,-240,220,140,150,-155,150,255,-280,,255,625,SBD,
1,Lewis Mee,M,28,Bare,M_OR_ABPU,85.65,90,172.5,185,,185,122.5,132.5,-137.5,132.5,210,220,,220,537.5,SBD,
1,Joe Davis,M,15,Bare,M_TR_1_ABPU,97.2,100,160,170,-180,170,80,90,-100,90,190,-205,215,215,475,SBD,
1,Samuel Earle,M,17,Bare,M_TR_2_BPU,110.15,125,120,140,-160,140,-100,110,-120,110,160,180,-202.5,180,430,SBD,
1,Aidan Mcnicholas,M,20,Wraps,M_JCR_ABPU,91.4,100,220,-240,-252.5,220,140,-150,-150,140,265,300,-315,300,660,SBD,
1,Luke Humphreys,M,23,Wraps,M_JCR_ABPU,125.95,140,235,245,260,260,120,125,130,130,245,262.5,270,270,660,SBD,
1,Nathan Jones #6,M,41,Wraps,M_MCR_1_ABPU,79.75,82.5,140,150,155,155,90,100,-105,100,180,190,200,200,455,SBD,
1,Gabriel Singer,M,30,Wraps,M_OCR_BPU,89.75,90,235,257.5,267.5,267.5,145,155,160,160,250,275,290,290,717.5,SBD,
2,Sam Cameron #2,M,24,Wraps,M_OCR_BPU,89.65,90,-240,-240,240,240,175,-185,-185,175,220,240,,240,655,SBD,
3,Matthew Glaister,M,24,Wraps,M_OCR_BPU,89.5,90,220,230,-235,230,130,137.5,140,140,250,265,272.5,272.5,642.5,SBD,
1,David Mankel,M,39,Wraps,M_OCR_BPU,99.35,100,260,270,280,280,182.5,190,195,195,325,-345,,325,800,SBD,
2,Paul Atkinson,M,31,Wraps,M_OCR_BPU,95,100,220,240,250,250,140,-150,150,150,220,242.5,250,250,650,SBD,
3,Szymon Skiba,M,27,Wraps,M_OCR_BPU,97.05,100,245,255,-262.5,255,125,130,,130,235,247.5,260,260,645,SBD,
1,Cain Berney,M,31,Wraps,M_OCR_BPU,112.95,125,245,252.5,262.5,262.5,165,175,180,180,265,277.5,-290,277.5,720,SBD,
1,Christopher Proe,M,27,Wraps,M_OCR_ABPU,80.5,82.5,145,152.5,157.5,157.5,127.5,132.5,-140,132.5,192.5,205,-212.5,205,495,SBD,
1,Benji Parkinson,M,32,Wraps,M_OCR_ABPU,88.55,90,210,230,-240,230,-130,130,-137.5,130,225,-247.5,,225,585,SBD,
1,Cole Whitehead,M,25,Wraps,M_OCR_ABPU,91.15,100,175,185,190,190,-107.5,-115,115,115,192.5,202.5,210,210,515,SBD,
1,Joseph Cheverton-Wynne,M,27,Wraps,M_OCR_ABPU,105.15,110,247.5,260,270,270,145,155,-160,155,267.5,290,-305,290,715,SBD,
2,Yiannis Verenakis,M,33,Wraps,M_OCR_ABPU,109.5,110,250,-270,-270,250,150,-160,160,160,225,235,,235,645,SBD,
1,Brett Hampton,M,32,Wraps,M_OCR_ABPU,113.25,125,225,250,265,265,130,140,-150,140,250,275,-290,275,680,SBD,
2,Jack Gallimore,M,28,Wraps,M_OCR_ABPU,124.2,125,220,230,237.5,237.5,142.5,150,155,155,250,265,272.5,272.5,665,SBD,
1,Gregory Gibaszek,M,17,Wraps,M_TCR_2_ABPU,74.6,75,-130,140,150,150,90,97.5,-102.5,97.5,150,162.5,175,175,422.5,SBD,
1,David Zahedi,M,45,Bare,M_OR_BPU,90,90,,,,,140,155,167.5,167.5,,,,,167.5,B,
1,Remigiusz Data,M,27,Bare,M_OR_ABPU,178.2,140+,,,,,230,-240,-240,230,,,,,230,B,
1,James Godber,M,40,Multi-ply,M_MEM_1_BPU,131.6,140,,,,,250,260,-270,260,,,,,260,B,
1,Richard Evans,M,58,Unlimited,M_MEU_4_ABPU,110.2,125,,,,,-145,-145,155,155,,,,,155,B,
1,Remigiusz Data,M,27,Bare,M_OR_ABPU,178.2,140+,,,,,,,,,260,285,305,305,305,D,
