Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Karyme Martinez,CA,90+,100.85,,17,110,120,125,125,50,52.5,-55,52.5,130,140,-145,140,317.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Victoria Medina,CA,44,41.75,,26,35,42.5,47.5,47.5,25,27.5,-32.5,27.5,62.5,67.5,72.5,72.5,147.5,,SBD,Raw,F,Open,Yes
1,Caseara Martinez,CA,60,59.75,,30,120,127.5,-137.5,127.5,70,77.5,-87.5,77.5,115,127.5,-137.5,127.5,332.5,,SBD,Raw,F,Open,Yes
2,Kristina Kanemoto,CA,60,59.1,,27,100,110,115,115,60,65,-72.5,65,132.5,142.5,150,150,330,,SBD,Raw,F,Open,Yes
1,Myra-Ashley Amparo,CA,67.5,67.5,,32,110,125,137.5,137.5,65,70,-72.5,70,152.5,162.5,170,170,377.5,,SBD,Raw,F,Open,Yes
2,Gianna Sagan,CA,67.5,67.2,,30,100,107.5,112.5,112.5,60,-62.5,-62.5,60,127.5,132.5,140,140,312.5,,SBD,Raw,F,Open,Yes
3,Kathryn Altman,CA,67.5,65.1,,34,-75,75,-82.5,75,62.5,-67.5,67.5,67.5,87.5,95,102.5,102.5,245,,SBD,Raw,F,Open,Yes
1,Traviz Cabatingan,CA,82.5,82.45,,35,140,150,155,155,87.5,95,97.5,97.5,180,187.5,192.5,192.5,445,,SBD,Raw,F,Open,Yes
1,Teresa Locascio,CA,90,87.7,,35,115,125,-130,125,57.5,62.5,65,65,157.5,167.5,172.5,172.5,362.5,,SBD,Raw,F,Open,Yes
1,Elisha Scott,CA,90+,135.75,,25,65,-70,75,75,50,57.5,-62.5,57.5,92.5,105,-142.5,105,237.5,,SBD,Raw,F,Open,Yes
1,Traviz Cabatingan,CA,82.5,82.45,,35,140,150,155,155,87.5,95,97.5,97.5,180,187.5,192.5,192.5,445,,SBD,Raw,F,Submasters 35-39,Yes
1,Teresa Locascio,CA,90,87.7,,35,115,125,-130,125,57.5,62.5,65,65,157.5,167.5,172.5,172.5,362.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Jeffrey Chen #3,CA,75,74.6,,19,165,180,185,185,122.5,125,-145,125,202.5,215,-227.5,215,525,,SBD,Raw,M,Juniors 18-19,Yes
