,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Karyme Martinez,CA,SHW,100.85,17,110.0,120,125,50,52.5,-55,130,140.0,-145,317.5,270.052,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Victoria Medina,CA,44kg,41.75,26,35.0,42.5,47.5,25,27.5,-32.5,62.5,67.5,72.5,147.5,211.638,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Caseara Martinez,CA,60kg,59.75,30,120.0,127.5,-137.5,70,77.5,-87.5,115,127.5,-137.5,332.5,369.565,
2,Kristina Kanemoto,CA,60kg,59.1,27,100.0,110,115,60,65.0,-72.5,132.5,142.5,150,330,369.345,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Myra-Ashley Amparo,CA,67.5kg,67.5,32,110.0,125,137.5,65,70.0,-72.5,152.5,162.5,170,377.5,389.729,
2,Gianna Sagan,CA,67.5kg,67.2,30,100.0,107.5,112.5,60,-62.5,-62.5,127.5,132.5,140,312.5,323.455,
3,Kathryn Altman,CA,67.5kg,65.10,34,-75.0,75,-82.5,62.5,-67.5,67.5,87.5,95,102.5,245,258.356,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Traviz Cabatingan,CA,82.5kg,82.45,35,140.0,150,155,87.5,95,97.5,180,187.5,192.5,445,413.139,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Teresa Locascio,CA,90kg,87.7,35,115.0,125,-130,57.5,62.5,65,157.5,167.5,172.5,362.5,326.945,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Elisha Scott,CA,SHW,135.75,25,65,-70,75,50,57.5,-62.5,92.5,105.0,-142.5,237.5,185.168,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Traviz Cabatingan,CA,82.5kg,82.45,35,140.0,150,155,87.5,95,97.5,180,187.5,192.5,445,413.139,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Locascio,CA,90kg,87.7,35,115.0,125,-130,57.5,62.5,65,157.5,167.5,172.5,362.5,326.945,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffrey Chen,CA,75kg,74.6,19,165.0,180,185,122.5,125,-145,202.5,215,-227.5,525,377.94,
2,Erick Inzunza,CA,75kg,70.3,19,155.0,-162.5,162.5,-97.5,-97.5,97.5,177.5,187.5,-195,447.5,335.149,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wilfred Essombe,CA,75kg,69.9,23,142.5,160,185,100,-117.5,-117.5,160,205,-227.5,490,368.432,
2,Estephan Tumamao,CA,75kg,72.3,23,150.0,160,165,95,100,102.5,165,180,182.5,450,330.665,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yariel Molina,NV,82.5kg,79.4,17,187.5,190,205,112.5,117.5,-125,220,235,247.5,570,394.798,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua King,OR,82.5kg,78.5,20,172.5,177.5,182.5,97.5,100,102.5,185,192.5,200,485,338.228,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phillip Cabales,CA,100kg,98.8,22,-210.0,210,225,132.5,137.5,-142.5,227.5,250,-260,612.5,378.997,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Phoenix Sandoval,CA,110kg,107.9,17,222.5,-230,230,135,140,143,217.5,230,-237.5,603,359.775,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brian Nguyen,CA,75kg,71.6,23,190.0,200,210,-125,130,132.5,210,220,-227.5,562.5,416.041,
2,Rey Reyes,CA,75kg,74.3,29,142.5,160,170,125,-137.5,137.5,182.5,195,200,507.5,366.292,
3,Wilfred Essombe,CA,75kg,69.9,23,142.5,160,185,100,-117.5,-117.5,160,205,-227.5,490,368.432,
4,Erick Inzunza,CA,75kg,70.3,19,155.0,-162.5,162.5,-97.5,-97.5,97.5,177.5,187.5,-195,447.5,335.149,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tony Del Vecchio,CA,90kg,89.4,32,197.5,-205,205,135,140,-142.5,237.5,247.5,250,595,386.031,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Cabales,CA,100kg,98.8,22,-210.0,210,225,132.5,137.5,-142.5,227.5,250,-260,612.5,378.997,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert Woodworth,CA,110kg,109.5,26,202.5,217.5,230,142.5,152.5,157.5,215,235,247.5,635,376.737,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Antonio Tovar,CA,SHW,175.2,31,225.0,235,-250,125,-132.5,-132.5,220,-235,-235,580,299.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeedan Samaniego,CA,67.5kg,66.3,38,142.5,-152.5,-155,-112.5,115,-122.5,-182.5,-182.5,185,442.5,345.55,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Donald Contaxis,CA,100kg,98.2,63,177.5,187.5,-192.5,77.5,80,82.5,182.5,192.5,202.5,472.5,293.158,416.578
2,Bruce Perilloux,CA,100kg,98.6,60,137.5,142.5,150,122.5,-130,-130,162.5,170,180,452.5,280.244,375.527
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Geremia Doan,CA,SHW,146.3,44,210.0,225,235,172.5,185,193, 237.5,247.5,-260,675.5,365.716,381.442
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gabriela Vera,CA,60kg,57.35,24,125,130,-132.5,65,70.0,72.5,150,157.5,160,362.5,413.658,
,,,,,,,,,,,(77.5),,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Ladd,CA,90kg,89.95,30,95,115,-148,50,-65.0,-65,125,137.5,-152.5,302.5,269.751,
