Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eliott Pasteur,Sub-Juniors,,Raw,SBD,,2007,M,65.15,66,137.5,140,145,145,87.5,90,95,95,160,172.5,180,180,420
2,Kylian Thiemard-Salomon,Sub-Juniors,,Raw,SBD,,2007,M,65.4,66,137.5,-142.5,-142.5,137.5,90,95,-97.5,95,175,-185,185,185,417.5
1,Antoine Richard,Sub-Juniors,,Raw,SBD,,2007,M,72.6,74,167.5,180,190,190,107.5,112.5,-120,112.5,-195,212.5,225,225,527.5
2,Ethan Geoffroy,Sub-Juniors,,Raw,SBD,,2007,M,71.6,74,165,-172.5,175,175,-102.5,107.5,112.5,112.5,200,-215,215,215,502.5
1,Solenne Pichot,Juniors,,Raw,SBD,,2002,F,55.95,57,125,-130,-130,125,75,-80,-80,75,160,-165,-165,160,360
2,Chloé Sanchez #1,Juniors,,Raw,SBD,,2003,F,54.8,57,105,112.5,-117.5,112.5,50,55,-60,55,125,132.5,140,140,307.5
3,Laurene Demord,Juniors,,Raw,SBD,,2003,F,56.7,57,97.5,102.5,-107.5,102.5,50,55,-57.5,55,117.5,125,130,130,287.5
1,Auriane Damongeot,Juniors,,Raw,SBD,,2004,F,75.2,76,145,153,160,160,60.5,-65,65.5,65.5,145,153,160,160,385.5
1,Alexandre Demoulin,Juniors,,Raw,SBD,,2005,M,62.5,66,145,150,155,155,132.5,-135,-135,132.5,175,182.5,187.5,187.5,475
DQ,Hugo Meunier #2,Juniors,,Raw,SBD,,2003,M,72.8,74,185,195,200,200,140,145,-148,145,-230,-245,-245,,
1,Theo Levillain,Juniors,,Raw,SBD,,2005,M,86.3,93,210,222.5,230,230,130,135,140,140,250,276,-281,276,646
2,Ismaël Olivier,Juniors,,Raw,SBD,,2005,M,88.6,93,195,207.5,215,215,145,-155,-155,145,-200,215,230,230,590
3,Gabriel Bricage,Juniors,,Raw,SBD,,2004,M,87.4,93,187.5,200,-205,200,107.5,-112.5,-112.5,107.5,227.5,-250,250,250,557.5
4,Adrien Beraud,Juniors,,Raw,SBD,,2004,M,88.4,93,162.5,165,182.5,182.5,95,105,-115,105,210,230,-247.5,230,517.5
5,Mathieu Gérard,Juniors,,Raw,SBD,,2006,M,83.95,93,165,175,185,185,-107.5,107.5,-112.5,107.5,200,212.5,-220,212.5,505
1,Maxence Triolet,Juniors,,Raw,SBD,,2002,M,97.4,105,200,210,220,220,135,142.5,150,150,215,230,240,240,610
