,,,,,"Feuille de Match 2025 AVALLON
15/06/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,,,,,,,,,,,,Championnat Régional LIGUE BFC,,,,,,,,,,,,
Ligue,,,,,,,A utiliser à partir du 04 Avril 2025                                            Compétition,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
059193,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2007,SJR,PASTEUR,Eliott,,"65,15",66 Kg,"0,156958",7,"137,5",140,145,"87,5",90,,95,160,"172,5",180,420,1,"65,922216",N2,R3,FA,,JR,R1
59283,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2007,SJR,THIEMARD SALOMON,Kylian,,"65,4",66 Kg,"0,15664",17,"137,5","142,5","142,5",90,95,,"97,5",175,185,185,"417,5",2,"65,397006",N2,R3,FA,,JR,R1
059647,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2007,SJR,RICHARD,Antoine,,"72,6",74 Kg,"0,148275",5,"167,5",180,190,"107,5","112,5",,120,195,"212,5",225,"527,5",1,"78,214964",N1,R2,FA,,JR,R1
060036,0420 - STADE AUXERROIS,M,2007,SJR,GEOFFROY,Ethan,,"71,6",74 Kg,"0,149352",6,165,"172,5",175,"102,5","107,5",,"112,5",200,215,215,"502,5",2,"75,048953",N2,R3,FA,,JR,R1
050085,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,F,2002,JR,PICHOT,Solenne,,"55,95",57 Kg,"0,237906",4,125,130,130,75,80,,80,160,165,165,360,1,"85,645829",N2,N2,FA,,SNR,N2
058529,0420 - STADE AUXERROIS,F,2003,JR,SANCHEZ,Chloé,,"54,8",57 Kg,"0,241805",2,105,"112,5","117,5",50,55,,60,125,"132,5",140,"307,5",2,"74,354745",N2,R1,FA,,JR,N2
057644,0587 - TEMPLE GYM,F,2003,JR,DEMORD,Laurene,,"56,7",57 Kg,"0,2355",1,"97,5","102,5","107,5",50,55,,"57,5","117,5",125,130,"287,5",3,"67,706057",R1,R2,FA,,JR,R1
054442,0587 - TEMPLE GYM,F,2004,JR,DAMONGEOT,Auriane,,"75,2",76 Kg,"0,198151",3,145,153,160,"60,5",65,,"65,5",145,153,160,"385,5",1,"76,387129",N2,R1,FA,,JR,N2
050087,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2005,JR,DEMOULIN,Alexandre,,"62,5",66 Kg,"0,160459",8,145,150,155,"132,5",135,,135,175,"182,5","187,5",475,1,"76,217784",R1,R2,FA,,JR,R1
052352,0587 - TEMPLE GYM,M,2003,JR,MEUNIER,Hugo,,"72,8",74 Kg,"0,148063",15,185,195,200,140,145,,148,230,245,245,0,0,0,0,0,FA,,JR,0
056336,0420 - STADE AUXERROIS,M,2005,JR,LEVILLAIN,Theo,,"86,3",93 Kg,"0,135742",13,210,"222,5",230,130,135,,140,250,276,281,646,1,"87,689095",N2,R2,FA,,JR,N2
061190,0294 - HC AVALLON MFAC,M,2005,JR,OLIVIER,Ismaël,,"88,6",93 Kg,"0,133977",11,195,"207,5",215,145,155,,155,200,215,230,590,2,"79,046198",R1,R3,FA,,JR,R1
056922,0024 - AS FOURCHAMBAULT,M,2004,JR,BRICAGE,Gabriel,,"87,4",93 Kg,"0,134888",9,"187,5",200,205,"107,5","112,5",,"112,5","227,5",250,250,"557,5",3,"75,199534",R1,R3,FA,,JR,R1
058156,0420 - STADE AUXERROIS,M,2004,JR,BERAUD,Adrien,,"88,4",93 Kg,"0,134127",12,"162,5",165,"182,5",95,105,,115,210,230,"247,5","517,5",4,"69,410619",R2,dépt.,FA,,JR,R2
053236,0587 - TEMPLE GYM,M,2006,JR,GÉRARD,Mathieu,,"83,95",93 Kg,"0,137635",16,165,175,185,"107,5","107,5",,"112,5",200,"212,5",220,505,5,"69,505355",R2,dépt.,FA,,JR,R2
050986,0460 - USO DIJON,M,2002,JR,TRIOLET,Maxence,,"97,4",105 Kg,"0,127928",10,200,210,220,135,"142,5",,150,215,230,240,610,1,"78,035959",R1,R3,FA,,SNR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :                                                              JURY : S. et G. MINGOT / J. ROULOT
Examen régional : Rémy MORIN                                                                     MC PRACELLA",,,,,,"Secrétaire
F.LOUIS / L. PRACELLA",,,"1er Assesseur
Sarah GAUDRY / Stéphanie CESAR",,,,"Chef de Plateau
R. MORIN (exam) / J. ROULOT",,,,,"2eme Assesseur
Maxime SORBARA",,,,,,,,,,,,
