Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Daniela Batková,1980,51.6,SK Fitness Gym Olomouc,100.0,102.5,105.5,105.5,55.0,57.5,-60.5,57.5,107.5,110.0,112.5,112.5,275.5,Masters 1,F,52,Raw,,SBD
1,Lenka Gerychová,1979,62.6,SK Olympia Zlín,70.0,75.0,-80.0,75.0,37.5,40.0,42.5,42.5,80.0,95.0,-110.0,95.0,212.5,Masters 1,F,63,Raw,,SBD
1,Edita Kanátová,1974,67.5,SK Olympia Zlín,125.0,-131.0,131.0,131.0,65.0,70.0,-73.5,70.0,152.5,160.5,165.0,165.0,366.0,Masters 1,F,69,Raw,,SBD
1,Lenka Černá,1979,71.4,SK Olympia Zlín,100.0,110.0,-115.0,110.0,65.0,-70.0,-70.0,65.0,115.0,120.0,135.0,135.0,310.0,Masters 1,F,76,Raw,,SBD
1,Věra Fišerová,1973,78,Powerlifting Gladiators,80.0,90.0,100.0,100.0,35.0,40.0,45.0,45.0,110.0,120.0,130.0,130.0,275.0,Masters 1,F,84,Raw,,SBD
DQ,Katarína Hanělová,1973,82.1,Sporting APIS Praha,-95.0,-95.0,-95.0,,45.0,50.0,55.0,55.0,120.0,130.0,137.5,137.5,,Masters 1,F,84,Raw,,SBD
1,Petra Mlejnková,1967,54,Powerlifting Gladiators,117.5,122.5,125.0,125.0,67.5,72.5,75.0,75.0,132.5,140.0,145.0,145.0,345.0,Masters 2,F,57,Raw,,SBD
1,Martin Čech,1974,66,TJ Bystřice pod Hostýnem,135.0,145.0,150.0,150.0,82.5,87.5,90.0,90.0,160.0,170.0,,170.0,410.0,Masters 1,M,66,Raw,,SBD
2,Jiří Völfel,1980,65.9,Sportovní klub TER,115.0,120.0,127.5,127.5,100.0,-105.0,-105.0,100.0,150.0,155.0,160.0,160.0,387.5,Masters 1,M,66,Raw,,SBD
1,Tomáš Lacko,1982,74,TJ Svitavy,185.0,200.5,205.0,205.0,135.0,145.0,-150.5,145.0,205.0,222.5,233.0,233.0,583.0,Masters 1,M,74,Raw,,SBD
2,Dušan Švarcbach,1975,67.3,SK TOTZI Klášterec nad Ohří,145.0,155.0,165.0,165.0,75.0,80.0,82.5,82.5,190.0,202.5,207.5,207.5,455.0,Masters 1,M,74,Raw,,SBD
