Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,
AWPC Класс. ПЛ RAW,,,,,,,,,,,,,,,,,,
WPC б_э ПЛ,,,,,,,,,,,,,,,,,,
WPC класс. ПЛ RAW,,,,,,,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,,,,,,,
WPC б_э тяга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC б_э ПЛ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Тюменской области,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,
Ноябрьск/Ямало-Ненецкий АО 6 мая 2018 г.,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,
1. Политова Валентина,Открытая (30.11.1983)/34,48.00,Ноябрьск/Ямало-Ненецкий АО,55.0,60.0,-65.0,,32.5,37.5,-40.0,,90.0,95.0,100.0,,197.5,,Чернышева Н.К.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,
1. Терехова Анастасия,Девушки 16 - 17 (01.09.2001)/16,50.60,Ноябрьск/Ямало-Ненецкий АО,-60.0,60.0,-62.5,,40.0,-45.0,45.0,,55.0,-60.0,-60.0,,160.0,,Кобелев В.В.
1. Шандрыгина Наталья,Открытая (18.11.1988)/29,51.40,Сургут/Ханты-Мансийский авт. окр.,50.0,55.0,60.0,,35.0,40.0,42.5,,90.0,95.0,100.0,,202.5,,Хардин М.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,
1. Богдан Татьяна,Открытая (04.05.1989)/29,66.70,Сургут/Ханты-Мансийский авт. окр.,100.0,105.0,-110.0,,65.0,70.0,75.0,,120.0,125.0,130.0,,310.0,,Хардин М.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,
1. Дружинин Иван,Открытая (25.01.1987)/31,74.00,Сургут/Ханты-Мансийский авт. окр.,100.0,115.0,125.0,,90.0,-95.0,-95.0,,145.0,155.0,-160.0,,370.0,,Хардин М.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,
1. Макаров Виталий,Открытая (03.11.1992)/25,79.80,Ноябрьск/Ямало-Ненецкий АО,170.0,180.0,190.0,,120.0,130.0,137.5,,225.0,240.0,250.0,,577.5,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,
1. Васильев Василий,Открытая (30.08.1993)/24,88.70,Новый Уренгой/Ямало-Ненецкий авт. окр.,180.0,185.0,,,140.0,-142.5,-142.5,,200.0,207.5,-212.5,,532.5,,Суворов А.Л.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,
1. Марков Максим,Открытая (07.11.1985)/32,98.30,Ноябрьск/Ямало-Ненецкий АО,230.0,245.0,-262.5,,170.0,-180.0,-180.0,,315.0,-330.0,-330.0,,730.0,,Лищук С.М.
2. Жгунов Кирилл,Открытая (19.09.1990)/27,96.10,Сургут/Ханты-Мансийский авт. окр.,-115.0,120.0,130.0,,100.0,110.0,115.0,,170.0,-180.0,185.0,,430.0,,Хардин М.А.
-. Маслов Артем,Открытая (05.04.1992)/26,97.60,Ноябрьск/Ямало-Ненецкий АО,205.0,215.0,-220.0,,-155.0,-160.0,-160.0,,-250.0,,,,0.00,,Еготин Е
1. Тимченко Василий,Мастера 40 - 44 (02.06.1974)/43,98.50,Ноябрьск/Ямало-Ненецкий АО,-185.0,185.0,190.0,,140.0,-145.0,150.0,,220.0,227.5,230.0,,570.0,,Горобец В.А.
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,
1. Тишкин Константин,Открытая (20.12.1987)/30,105.00,Ноябрьск/Ямало-Ненецкий АО,215.0,225.0,-235.0,,160.0,170.0,175.0,,-260.0,260.0,270.0,,670.0,,
,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,
