Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kelsey Hernandez,Nederland,46.36,97.52,38.56,97.52,233.6,Single-ply,SBD,F,
Girls,47.85,2,Kenady Davis,Lumberton,47.72,72.57,36.29,79.38,188.24,Single-ply,SBD,F,
Girls,51.94,1,Hope Dilley,Vidor,50.62,106.59,54.43,104.33,265.35,Single-ply,SBD,F,
Girls,51.94,2,Julia Gigliotta,Lumberton,48.9,95.25,49.9,102.06,247.21,Single-ply,SBD,F,
Girls,51.94,3,Amber Whithers,Lumberton,51.71,86.18,47.63,99.79,233.6,Single-ply,SBD,F,
Girls,51.94,4,Alana Duong,Nederland,48.08,90.72,34.02,90.72,215.46,Single-ply,SBD,F,
Girls,51.94,5,Brianna Williams,Vidor,50.8,72.57,38.56,77.11,188.24,Single-ply,SBD,F,
Girls,56.02,1,Camryn Barragan,Vidor,53.34,92.99,58.97,108.86,260.82,Single-ply,SBD,F,
Girls,56.02,2,Lidianna Reyes,Lumberton,55.7,88.45,56.7,99.79,244.94,Single-ply,SBD,F,
Girls,56.02,3,Ashlin Anselmo,Lumberton,54.79,92.99,47.63,99.79,240.4,Single-ply,SBD,F,
Girls,56.02,4,Ja'Nyah Guillory,Nederland,53.52,77.11,38.56,90.72,206.38,Single-ply,SBD,F,
Girls,60.1,1,Kylie Welch,Vidor,58.69,154.22,81.65,154.22,390.09,Single-ply,SBD,F,
Girls,60.1,2,Taryn Brunet,Nederland,56.7,97.52,49.9,104.33,251.74,Single-ply,SBD,F,
Girls,60.1,3,Tina Nguyen,Nederland,59.69,90.72,45.36,108.86,244.94,Single-ply,SBD,F,
Girls,60.1,4,Abby Manous,Lumberton,58.97,88.45,47.63,104.33,240.4,Single-ply,SBD,F,
Girls,60.1,5,Kinlee Kahla,Sour Lake Hardin-Jefferson,56.25,61.23,36.29,77.11,174.63,Single-ply,SBD,F,
Girls,67.36,1,Emma Dycus,Vidor,64.95,142.88,88.45,142.88,374.21,Single-ply,SBD,F,
Girls,67.36,2,Isabella Lopez,Sour Lake Hardin-Jefferson,63.87,115.67,54.43,131.54,301.64,Single-ply,SBD,F,
Girls,67.36,3,Anna Broussard,Lumberton,67.04,102.06,52.16,113.4,267.62,Single-ply,SBD,F,
Girls,67.36,4,Traleya Jackson,Sour Lake Hardin-Jefferson,66.13,115.67,49.9,95.25,260.82,Single-ply,SBD,F,
Girls,67.36,5,Brooke Underdown,Lumberton,66.68,127.01,,108.86,235.87,Single-ply,SD,F,
Girls,67.36,6,Ashley Jeane,Nederland,63.41,83.91,47.63,95.25,226.8,Single-ply,SBD,F,
Girls,67.36,7,Katie Stone,Sour Lake Hardin-Jefferson,65.77,56.7,29.48,77.11,163.29,Single-ply,SBD,F,
Girls,67.36,DQ,Caitlyn Brown,Lumberton,61.51,,,,,Single-ply,SBD,F,
Girls,75.07,1,Sage Grooms,Vidor,72.85,161.03,83.91,163.29,408.23,Single-ply,SBD,F,
Girls,75.07,2,Emma Hutson,Vidor,73.39,136.08,95.25,133.81,365.14,Single-ply,SBD,F,
Girls,75.07,3,Chloey Verde,Lumberton,72.94,136.08,70.31,131.54,337.93,Single-ply,SBD,F,
