,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniela Felix,CA,60kg,59.8,23,122.5,127.5,135,60,65,70,160,-175,175,380,422.137,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amanda Quezada,CA,67.5kg,65.2,22,157.5,162.5,-170,77.5,-82.5,82.5,182.5,190,-195,435,458.296,
2,Lauren Casey Ribancos,CA,67.5kg,63.4,21,80,87.5,95,35,40,-45,125,135,145,280,299.989,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zoie Chociej,CA,75kg,71.1,18,-47.5,-47.5,60,60,-70,-75,-102.5,107.5,115,235,235.591,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Long,CA,75kg,70.7,23,-82.5,87.5,92.5,57.5,-60,60,110,115,-120,267.5,269.013,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Tatum McCann,CA,52kg,50.6,24,85.0,-97.5,-97.5,37.5,40,-45,80,87.5,-95,212.5,264.02,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Katrina Tate,CA,56kg,55.4,29,120,127.5,-132.5,57.5,60,65,150,157.5,165.5,358,417.946,
2,Anely Gonzalez,CA,56kg,54.6,24,80,87.5,92.5,42.5,47.5,-52.5,107.5,115,120,260,306.509,
3,Amanda White,CA,56kg,54.7,38,57.5,65,67.5,42.5,45,-50,85,92.5,102.5,215,253.148,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,60kg,59.7,32,122.5,127.5,132.5,60,-65,67.5,135,142.5,150,350,389.222,
2,Marcela Vega,CA,60kg,60.0,36,-110,-115,115,62.5,-65,67.5,117.5,120,125,307.5,340.878,
3,Catherine Mara,CA,60kg,58.0,25,92.5,97.5,102.5,52.5,55,57.5,120,130,132.5,292.5,331.347,
4,Lucia Walker,CA,60kg,59.9,36,90,97.5,102.5,57.5,62.5,-65,112.5,120,125,290,321.817,
5,Gladys Gomez,CA,60kg,57.6,28,92.5,105,-120,37.5,47.5,-52.5,107.5,117.5,-130,270,307.234,
6,Leticia Ortiz,CA,60kg,59.9,24,70,77.5,85,40,45,-47.5,80,87.5,92.5,222.5,246.911,
DQ,Marcy Garcia,CA,60kg,60.0,30,-107.5,-107.5,-107.5,-42.5,45,50,122.5,-127.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Quezada,CA,67.5kg,65.2,22,157.5,162.5,-170,77.5,-82.5,82.5,182.5,190,-195,435,458.296,
2,Erika Olea,CA,67.5kg,65.8,34,100,105,107.5,52.5,55,57.5,107.5,112.5,115,280,293.402,
DQ,Arlene Trejo,CA,67.5kg,67.0,28,-105,-105,-105,-47.5,47.5,-50,102.5,105,107.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria Lulu Morfin,CA,75kg,73.3,28,127.5,137.5,142.5,60,65,67.5,150,160,165,375,369.738,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany La,CA,82.5kg,77.9,32,80,87.5,97.5,47.5,52.5,57.5,102.5,110,117.5,272.5,260.23,
2,Daniela Cardenas,CA,82.5kg,78.7,24,85,92.5,-95,37.5,42.5,-47.5,87.5,102.5,112.5,247.5,235.132,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
