Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Daniela Felix,CA,60,59.8,,23,122.5,127.5,135,135,60,65,70,70,160,-175,175,175,380,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Quezada,CA,67.5,65.2,,22,157.5,162.5,-170,162.5,77.5,-82.5,82.5,82.5,182.5,190,-195,190,435,SBD,Raw,F,Juniors 20-23,Yes
2,Lauren Casey Ribancos,CA,67.5,63.4,,21,80,87.5,95,95,35,40,-45,40,125,135,145,145,280,SBD,Raw,F,Juniors 20-23,Yes
1,Zoie Chociej,CA,75,71.1,,18,-47.5,-47.5,60,60,60,-70,-75,60,-102.5,107.5,115,115,235,SBD,Raw,F,Juniors 18-19,Yes
1,Hannah Long,CA,75,70.7,,23,-82.5,87.5,92.5,92.5,57.5,-60,60,60,110,115,-120,115,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tatum McCann,CA,52,50.6,,24,85,-97.5,-97.5,85,37.5,40,-45,40,80,87.5,-95,87.5,212.5,SBD,Raw,F,Open,Yes
1,Katrina Tate,CA,56,55.4,,29,120,127.5,-132.5,127.5,57.5,60,65,65,150,157.5,165.5,165.5,358,SBD,Raw,F,Open,Yes
2,Anely Gonzalez,CA,56,54.6,,24,80,87.5,92.5,92.5,42.5,47.5,-52.5,47.5,107.5,115,120,120,260,SBD,Raw,F,Open,Yes
3,Amanda White,CA,56,54.7,,38,57.5,65,67.5,67.5,42.5,45,-50,45,85,92.5,102.5,102.5,215,SBD,Raw,F,Open,Yes
1,Christine Lomibao,CA,60,59.7,,32,122.5,127.5,132.5,132.5,60,-65,67.5,67.5,135,142.5,150,150,350,SBD,Raw,F,Open,Yes
2,Marcela Vega,CA,60,60,,36,-110,-115,115,115,62.5,-65,67.5,67.5,117.5,120,125,125,307.5,SBD,Raw,F,Open,Yes
3,Catherine Mara,CA,60,58,,25,92.5,97.5,102.5,102.5,52.5,55,57.5,57.5,120,130,132.5,132.5,292.5,SBD,Raw,F,Open,Yes
4,Lucia Walker,CA,60,59.9,,36,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,112.5,120,125,125,290,SBD,Raw,F,Open,Yes
5,Gladys Gomez,CA,60,57.6,,28,92.5,105,-120,105,37.5,47.5,-52.5,47.5,107.5,117.5,-130,117.5,270,SBD,Raw,F,Open,Yes
6,Leticia Ortiz,CA,60,59.9,,24,70,77.5,85,85,40,45,-47.5,45,80,87.5,92.5,92.5,222.5,SBD,Raw,F,Open,Yes
DQ,Marcy Garcia,CA,60,60,,30,-107.5,-107.5,-107.5,,-42.5,45,50,50,122.5,-127.5,127.5,127.5,,SBD,Raw,F,Open,Yes
1,Amanda Quezada,CA,67.5,65.2,,22,157.5,162.5,-170,162.5,77.5,-82.5,82.5,82.5,182.5,190,-195,190,435,SBD,Raw,F,Open,Yes
2,Erika Olea,CA,67.5,65.8,,34,100,105,107.5,107.5,52.5,55,57.5,57.5,107.5,112.5,115,115,280,SBD,Raw,F,Open,Yes
DQ,Arlene Trejo,CA,67.5,67,,28,-105,-105,-105,,-47.5,47.5,-50,47.5,102.5,105,107.5,107.5,,SBD,Raw,F,Open,Yes
1,Maria Lulu Morfin,CA,75,73.3,,28,127.5,137.5,142.5,142.5,60,65,67.5,67.5,150,160,165,165,375,SBD,Raw,F,Open,Yes
1,Tiffany La,CA,82.5,77.9,,32,80,87.5,97.5,97.5,47.5,52.5,57.5,57.5,102.5,110,117.5,117.5,272.5,SBD,Raw,F,Open,Yes
2,Daniela Cardenas,CA,82.5,78.7,,24,85,92.5,-95,92.5,37.5,42.5,-47.5,42.5,87.5,102.5,112.5,112.5,247.5,SBD,Raw,F,Open,Yes
DQ,Nancy Sanchez,CA,90,89.5,,34,-100,-100,-100,,47.5,50,52.5,52.5,100,110,115,115,,SBD,Raw,F,Open,Yes
1,Valerie Mendez,CA,110,108.2,,34,-100,100,-102.5,100,-42.5,45,-50,45,87.5,90,95,95,240,SBD,Raw,F,Open,Yes
1,Amanda White,CA,56,54.7,,38,57.5,65,67.5,67.5,42.5,45,-50,45,85,92.5,102.5,102.5,215,SBD,Raw,F,Submasters 35-39,Yes
1,Marcela Vega,CA,60,60,,36,-110,-115,115,115,62.5,-65,67.5,67.5,117.5,120,125,125,307.5,SBD,Raw,F,Submasters 35-39,Yes
2,Lucia Walker,CA,60,59.9,,36,90,97.5,102.5,102.5,57.5,62.5,-65,62.5,112.5,120,125,125,290,SBD,Raw,F,Submasters 35-39,Yes
1,Mayra Renteria,CA,75,73.5,,35,120,127.5,132.5,132.5,60,65,-70,65,125,137.5,145,145,342.5,SBD,Raw,F,Submasters 35-39,Yes
1,Bree Valla,CA,90,84.3,,45,102.5,110,112.5,112.5,67.5,-75,-75,67.5,132.5,147.5,-150,147.5,327.5,SBD,Raw,F,Masters 45-49,Yes
1,Matthew Cordova,CA,75,73,,17,165,172.5,-182.5,172.5,80,90,-97.5,90,190,202.5,-220,202.5,465,SBD,Raw,M,Juniors 16-17,Yes
2,Eduardo Rivera,CA,75,69.4,,17,125,135,140,140,77.5,-87.5,87.5,87.5,185,197.5,207.5,207.5,435,SBD,Raw,M,Juniors 16-17,Yes
1,Ismael Urbina,AZ,75,71.5,,18,152.5,160,167.5,167.5,80,85,87.5,87.5,195,207.5,-215,207.5,462.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Francisco Lopez,CA,75,72.9,,23,150,157.5,-167.5,157.5,-107.5,112.5,-122.5,112.5,-152.5,-162.5,-170,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Samuel Martinez,CA,75,74.7,,23,190,195,197.5,197.5,-130,-130,-130,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
