Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kailey Page,Mansfield Lake Ridge,47.63,111.13,45.36,90.72,247.21,Unlimited,SBD,F,
Girls,47.85,2,Aubrey Tandiama,Mansfield Timberview,47.17,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,47.85,3,Alenna Geary,Mansfield Summit,46.18,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,47.85,DQ,Tia Davis,Mansfield Lake Ridge,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Kennedy Hilton,Mansfield,50.98,90.72,34.02,113.4,238.14,Unlimited,SBD,F,
Girls,56.02,1,Cynajha Johnson,Mansfield Timberview,55.34,113.4,38.56,113.4,265.35,Unlimited,SBD,F,
Girls,56.02,2,Allyssa Etherly,Mansfield Lake Ridge,54.88,102.06,49.9,92.99,244.94,Unlimited,SBD,F,
Girls,56.02,3,Naomi Sugito,Mansfield Lake Ridge,55.34,79.38,54.43,106.59,240.4,Unlimited,SBD,F,
Girls,56.02,4,Maya Rall,Mansfield Legacy,54.98,56.7,27.22,74.84,158.76,Unlimited,SBD,F,
Girls,60.1,1,Milkah Ogega,Mansfield Timberview,57.61,97.52,58.97,120.2,276.69,Unlimited,SBD,F,
Girls,60.1,2,Emery Young #2,Mansfield,59.06,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,3,Eden Hendriz,Mansfield,57.15,83.91,45.36,111.13,240.4,Unlimited,SBD,F,
Girls,60.1,4,Lars Keley,Mansfield Legacy,58.97,61.23,38.56,63.5,163.29,Unlimited,SBD,F,
Girls,60.1,5,Addisyn Verner,Mansfield Legacy,57.52,56.7,29.48,58.97,145.15,Unlimited,SBD,F,
Girls,67.36,1,Daniels Skylar,Mansfield Summit,66.59,111.13,61.23,117.93,290.3,Unlimited,SBD,F,
Girls,67.36,2,Yasmin Fonseca,Mansfield,67.31,108.86,54.43,104.33,267.62,Unlimited,SBD,F,
Girls,67.36,3,Kennedy Taylor,Mansfield Lake Ridge,66.68,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,67.36,4,Zahriya Mingle,Mansfield Lake Ridge,64.86,102.06,43.09,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,5,Sophia Garrels,Mansfield Lake Ridge,64.86,72.57,31.75,88.45,192.78,Unlimited,SBD,F,
Girls,75.07,1,Ami Niangadou,Mansfield Summit,74.3,99.79,40.82,115.67,256.28,Unlimited,SBD,F,
Girls,75.07,2,Trinity White,Mansfield Summit,73.75,88.45,54.43,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,3,Nia Sails,Mansfield Lake Ridge,73.03,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,75.07,4,Elida Quinones,Mansfield Timberview,67.59,86.18,49.9,97.52,233.6,Unlimited,SBD,F,
Girls,75.07,5,Jaydan Howard,Mansfield Lake Ridge,74.84,92.99,38.56,99.79,231.33,Unlimited,SBD,F,
Girls,75.07,6,Riley Lassister,Mansfield Legacy,71.49,65.77,45.36,102.06,213.19,Unlimited,SBD,F,
Girls,82.33,1,Alissah Blume,Mansfield Legacy,81.83,97.52,45.36,115.67,258.55,Unlimited,SBD,F,
Girls,82.33,2,Ryleigh Thomas,Mansfield Legacy,78.47,102.06,45.36,102.06,249.48,Unlimited,SBD,F,
Girls,82.33,3,Trinidy Hougie,Mansfield Timberview,77.56,74.84,43.09,113.4,231.33,Unlimited,SBD,F,
Girls,90.04,1,Meredith Lamptey,Mansfield Lake Ridge,89.81,136.08,74.84,113.4,324.32,Unlimited,SBD,F,
Girls,90.04,2,Emylia Aguayo,Mansfield Summit,83.46,115.67,52.16,111.13,278.96,Unlimited,SBD,F,
Girls,90.04,3,Genesis Bonilla,Mansfield Summit,84.91,104.33,43.09,111.13,258.55,Unlimited,SBD,F,
Girls,100.02,1,Kathy Flores,Mansfield Summit,97.34,136.08,68.04,142.88,347,Unlimited,SBD,F,
