Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Sex,Event,Equipment,Division
Aly Keizer,59.9,155,82.5,175,412.5,1,60,F,SBD,Single-ply,Open
Marleen Houg,58.8,100,75,135,310,2,60,F,SBD,Single-ply,Open
Mariet Spronk,66.9,145,92.5,180,417.5,1,67.5,F,SBD,Single-ply,Open
Yvonne van der Stoep,66,125,100,132.5,357.5,2,67.5,F,SBD,Single-ply,Open
B. Hardes,62.1,130,62.5,152.5,345,3,67.5,F,SBD,Single-ply,Open
Danielle Mammen,65.5,127.5,60,135,322.5,4,67.5,F,SBD,Single-ply,Open
H. de Vries,64.6,80,52.5,100,232.5,5,67.5,F,SBD,Single-ply,Open
Joke van der Meulen,68.2,160,82.5,170,412.5,1,75,F,SBD,Single-ply,Open
J. Leeuwenhaag,71,130,80,165,375,2,75,F,SBD,Single-ply,Open
E van Schijndel,71.4,105,75,140,320,3,75,F,SBD,Single-ply,Open
Brenda van der Meulen,81.2,150,97.5,160,407.5,1,82.5,F,SBD,Single-ply,Open
Kumar,59.1,190,115,202.5,507.5,1,60,M,SBD,Single-ply,Open
Coert Hoppenbrouwers,74.1,225,152.5,250,627.5,1,75,M,SBD,Single-ply,Open
Elzinga,73.6,215,147.5,215,577.5,2,75,M,SBD,Single-ply,Open
Ab Bruggink,82.5,255,175,260,690,1,82.5,M,SBD,Single-ply,Open
J. Danielsson,79.6,200,117.5,260,577.5,2,82.5,M,SBD,Single-ply,Open
T. Bruijnen,76.6,200,107.5,220,527.5,3,82.5,M,SBD,Single-ply,Open
Ariel Groeneboom,86.7,290,185,280,755,1,90,M,SBD,Single-ply,Open
Hicham Achkif,83.9,240,130,235,605,G,90,M,SBD,Single-ply,Open
Jeroen Koster,98.9,295,200,270,765,1,100,M,SBD,Single-ply,Open
Mario Kool,98.9,270,185,297.5,752.5,2,100,M,SBD,Single-ply,Open
Ferry van der Meulen,97.7,275,185.5,290,750,3,100,M,SBD,Single-ply,Open
Temminck,97.6,260,177.5,275,712.5,4,100,M,SBD,Single-ply,Open
Jan Ruizendaal,90.4,270,160,250,680,5,100,M,SBD,Single-ply,Open
Henk Keizer,98.9,260,160,260,680,6,100,M,SBD,Single-ply,Open
Dennis Visser,97.5,270,150,250,670,7,100,M,SBD,Single-ply,Open
Bram Hazeu,99.9,235,140,250,625,8,100,M,SBD,Single-ply,Open
Gerrit Rottiné,108.1,310,195,320,825,1,110,M,SBD,Single-ply,Open
Peter Bongers,106.9,315,175,310,800,2,110,M,SBD,Single-ply,Open
Marcel van Nugteren,104.7,270,207.5,297.5,775,3,110,M,SBD,Single-ply,Open
Edward Bontekonining,106.3,300,165,300,765,4,110,M,SBD,Single-ply,Open
Mark Neele,108.3,270,180,280,730,5,110,M,SBD,Single-ply,Open
A. Fieret,112.3,310,225,310,845,1,125,M,SBD,Single-ply,Open
Mohammed El Hamdouny,114,305,210,275,790,2,125,M,SBD,Single-ply,Open
Jaap Fahner,114.2,285,185,285,755,3,125,M,SBD,Single-ply,Open
Wim Wamsteeker,124.7,325,60,300,685,4,125,M,SBD,Single-ply,Open
R. Klaver,111.3,240,167.5,265,672.5,5,125,M,SBD,Single-ply,Open
Johannes van Iren,114.4,,,,,DQ,125,M,SBD,Single-ply,Open
Peter Baltus,135.5,320,210,350,880,1,125+,M,SBD,Single-ply,Open
Michael Kossen,148.2,300,225,265,790,2,125+,M,SBD,Single-ply,Open
Thomas Boer,129.1,290,200,270,760,3,125+,M,SBD,Single-ply,Open
