Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Jaden Thibodeaux,Winnie East Chambers,59.78,195.04,136.08,190.51,521.63,Unlimited,SBD,M,
Boys,59.87,2,Jacob Lopez,Beaumont West Brook,58.97,133.81,79.38,147.42,360.61,Unlimited,SBD,M,
Boys,67.13,1,Tatum Brasseaux,Winnie East Chambers,63.96,183.7,120.2,165.56,469.47,Unlimited,SBD,M,
Boys,67.13,2,Andrew Phillips,Beaumont West Brook,66.22,170.1,124.74,165.56,460.4,Unlimited,SBD,M,
Boys,67.13,3,Ladainian Jefferson,Winnie East Chambers,63.5,161.03,95.25,151.95,408.23,Unlimited,SBD,M,
Boys,67.13,4,Jesse Moore,Winnie East Chambers,62.14,122.47,72.57,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,1,David Dinh,Beaumont West Brook,74.39,210.92,111.13,229.06,551.11,Unlimited,SBD,M,
Boys,82.1,1,Eliceo Martinez,Winnie East Chambers,81.96,229.06,142.88,190.51,562.45,Unlimited,SBD,M,
Boys,82.1,2,Jacob Grammar,Hamshire-Fannett,79.38,158.76,115.67,161.03,435.45,Unlimited,SBD,M,
Boys,82.1,3,Jason Janak,Winnie East Chambers,78.93,151.95,102.06,151.95,405.97,Unlimited,SBD,M,
Boys,82.1,4,Donovan Chaney,Beaumont West Brook,79.38,149.69,72.57,165.56,387.82,Unlimited,SBD,M,
Boys,82.1,DQ,Patrick Stetz,Hamshire-Fannett,77.11,,,,,Unlimited,SBD,M,
Boys,89.81,1,Hayden Lyday,Hamshire-Fannett,83.01,204.12,127.01,204.12,535.24,Unlimited,SBD,M,
Boys,89.81,2,Kaleb Loiacano,Hamshire-Fannett,83.46,192.78,104.33,206.38,503.49,Unlimited,SBD,M,
Boys,89.81,3,Micheal Jannise,Beaumont West Brook,88.9,181.44,136.08,181.44,498.95,Unlimited,SBD,M,
Boys,89.81,4,Sean Beighley,Winnie East Chambers,83.91,183.7,111.13,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,5,Drew Pritchard,Hamshire-Fannett,83.01,190.51,106.59,156.49,453.59,Unlimited,SBD,M,
Boys,89.81,6,Tyrus Bordelon,Winnie East Chambers,86.18,158.76,90.72,142.88,392.36,Unlimited,SBD,M,
Boys,99.79,1,Isaiah Junior,Beaumont West Brook,90.72,197.31,136.08,210.92,544.31,Unlimited,SBD,M,
Boys,99.79,2,Josue Garcia,Winnie East Chambers,92.99,226.8,115.67,181.44,523.9,Unlimited,SBD,M,
Boys,99.79,3,Mario Negrete,Winnie East Chambers,91.17,192.78,124.74,192.78,510.29,Unlimited,SBD,M,
Boys,99.79,4,Lane Jones,Winnie East Chambers,96.62,158.76,99.79,161.03,419.57,Unlimited,SBD,M,
Boys,109.77,1,Traydell Roane,Beaumont West Brook,108.86,226.8,117.93,195.04,539.77,Unlimited,SBD,M,
Boys,109.77,2,Jeremey Wilson,Hamshire-Fannett,109.77,179.17,115.67,156.49,451.32,Unlimited,SBD,M,
Boys,124.74,1,Andre Carter,Beaumont West Brook,122.47,231.33,154.22,179.17,564.72,Unlimited,SBD,M,
Boys,139.71,1,Brady Werner,Hamshire-Fannett,129.27,260.82,120.2,201.85,582.87,Unlimited,SBD,M,
Boys,139.71,2,Maddox Huber,Hamshire-Fannett,133.81,195.04,145.15,167.83,508.02,Unlimited,SBD,M,
Boys,139.71,3,Ej Guillory,Winnie East Chambers,125.19,183.7,120.2,183.7,487.61,Unlimited,SBD,M,
Boys,139.71,4,Jayden Decquire,Beaumont West Brook,133.36,183.7,129.27,170.1,483.08,Unlimited,SBD,M,
Boys,139.71+,1,Kevin Jackson,Beaumont West Brook,158.76,199.58,115.67,229.06,544.31,Unlimited,SBD,M,
