Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yana Skoblinok,F,,43,TX,Raw,Masters 40-44,51.44,52,43.09,47.63,56.7,,56.7,27.22,-31.75,34.02,34.02,52.16,61.23,83.91,83.91,174.63,SBD
1,Chelsea Rider,F,,37,TX,Raw,Submasters,118.93,110+,102.06,111.13,124.74,,124.74,70.31,79.38,-88.45,79.38,151.95,165.56,-181.44,165.56,369.68,SBD
1,Rosalinda Nixon,F,,37,TX,Wraps,Submasters,74.84,75,83.91,88.45,-102.06,,88.45,40.82,45.36,52.16,52.16,90.72,104.33,117.93,117.93,258.55,SBD
1,Angie Cervantes,F,,24,TX,Single-ply,Open,57.97,60,113.4,129.27,136.08,-145.15,136.08,61.23,68.04,-74.84,68.04,111.13,122.47,-136.08,122.47,326.59,SBD
1,Ashley Gardner,F,,33,TX,Raw,Submasters,84.01,90,,,,,,72.57,77.11,81.65,81.65,149.69,158.76,165.56,165.56,247.21,BD
1,Emanuel Nieto,M,,21,TX,Raw,Juniors,102.6,110,183.7,206.38,215.46,,215.46,-111.13,120.2,-129.27,120.2,226.8,249.48,-265.35,249.48,585.13,SBD
1,Daniele Taddei,M,,25,TX,Raw,Open,108.41,110,219.99,233.6,240.4,,240.4,204.12,213.19,-219.99,213.19,-249.48,249.48,263.08,263.08,716.68,SBD
1,Cameron Arnold,M,,23,TX,Raw,Open,117.21,118,174.63,190.51,-199.58,,190.51,102.06,111.13,-122.47,111.13,206.38,215.46,-229.06,215.46,517.1,SBD
1,Tom Kane,M,,32,TX,Raw,Open,122.56,125,292.57,306.17,-317.51,,306.17,174.63,183.7,-190.51,183.7,288.03,299.37,306.17,306.17,796.05,SBD
1,Bryce Nielson,M,,34,TX,Raw,Submasters,118.02,125,176.9,195.04,-219.99,,195.04,120.2,129.27,-145.15,129.27,174.63,195.04,219.99,219.99,544.31,SBD
1,RJ Morrell,M,,18,TX,Raw,Teenage 18-19,89.72,90,136.08,149.69,-163.29,,149.69,102.06,108.86,117.93,117.93,170.1,183.7,192.78,192.78,460.4,SBD
1,Travis McBride,M,,31,TX,Wraps,Open,89.27,90,183.7,190.51,-204.12,,190.51,129.27,138.35,-142.88,138.35,183.7,190.51,-197.31,190.51,519.36,SBD
1,Alex Mendoza #5,M,,24,TX,Wraps,Open,92.9,100,181.44,197.31,204.12,,204.12,120.2,127.01,-138.35,127.01,-197.31,197.31,206.38,206.38,537.51,SBD
1,Joshua Pritchett,M,,24,,Wraps,Open,107.32,110,199.58,215.46,-226.8,,215.46,-129.27,138.35,142.88,142.88,215.46,-224.53,-224.53,215.46,573.79,SBD
1,John Martin #1,M,,,TX,Wraps,Open,121.11,125,294.84,319.78,340.19,,340.19,210.92,229.06,238.14,238.14,306.17,328.85,342.46,342.46,920.79,SBD
1,Greg Powell,M,,55,TX,Single-ply,Open,105.41,110,324.32,331.12,-340.19,,331.12,344.73,353.8,362.87,362.87,281.23,290.3,-303.91,290.3,984.3,SBD
1,Henry Thomason,M,,41,TX,Single-ply,Open,119.29,125,410.5,439.98,469.47,,469.47,319.78,340.19,351.53,351.53,274.42,312.98,-331.12,312.98,1133.98,SBD
1,Brian Roper,M,,34,TX,Single-ply,Submasters,102.97,110,206.38,226.8,235.87,,235.87,145.15,158.76,172.37,172.37,197.31,213.19,-226.8,213.19,621.42,SBD
1,Nick Myatt,M,,37,TX,Multi-ply,Open,132,140,385.55,-419.57,-430.91,,385.55,306.17,319.78,,319.78,249.48,272.16,-294.84,272.16,977.49,SBD
2,Kyle Smith #17,M,,35,TX,Multi-ply,Open,136.08,140,226.8,265.35,294.84,,294.84,192.78,215.46,-238.14,215.46,249.48,265.35,274.42,274.42,784.71,SBD
1,John Gardner,M,,42,TX,Raw,Masters 40-44,99.25,100,,,,,,183.7,-190.51,-190.51,183.7,,,,,183.7,B
1,Clay Lyons,M,,57,TX,Raw,Masters 55-59,92.9,100,,,,,,-106.59,115.67,-124.74,115.67,,,,,115.67,B
1,Logan Varner,M,,25,TX,Raw,Open,135.62,140,,,,,,219.99,231.33,-238.14,231.33,,,,,231.33,B
