Sex,Place,Name,State,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
M,1,Albert Caceres,NM,74.84,75,SBD,open,Single-ply,270,,150,245,665,
M,1,Albert Caceres,NM,74.84,75,SBD,pure,Single-ply,270,,150,245,665,
M,1,Albert Caceres,NM,74.84,75,SBD,m1,Single-ply,270,,150,245,665,
M,1,Tyrel Frantay,NM,74.84,75,SBD,nov,Single-ply,122.5,,110,165,397.5,
M,1,Gary Schuster,NM,95.25,100,SBD,m2,Single-ply,217.5,,147.5,217.5,582.5,
M,1,Matthew Allen,NM,104.33,110,SBD,jr,Single-ply,317.5,,205,265,787.5,
M,1,Matthew Allen,NM,104.33,110,SBD,pure,Single-ply,317.5,,205,265,787.5,
M,1,Matthew Allen,NM,104.33,110,SBD,open,Single-ply,317.5,,205,265,787.5,
M,1,Fred Bennett,NM,102.51,110,S,sqm2,Single-ply,157.5,,,,157.5,
M,1,Harry Heyman,NM,127.46,140,SBD,m3,Single-ply,182.5,,100,182.5,465,
M,1,Michael Wallace,NM,65.32,67.5,SBD,nov,Wraps,100,,100,115,315,
F,1,Jani Wood,NM,65.54,67.5,SBD,wm3,Wraps,87.5,,47.5,110,245,
M,1,Prasad Podila,NM,61.69,67.5,SBD,m1,Wraps,55,,45,100,200,
M,1,Juanito Valdez,NM,69.4,75,SBD,teen,Wraps,97.5,,75,140,312.5,
F,1,Elaine Waugh,NM,75.3,82.5,SBD,wopen,Wraps,75,,42.5,102.5,220,
F,1,Elaine Waugh,NM,75.3,82.5,SBD,wpure,Wraps,75,,42.5,102.5,220,
F,1,Elaine Waugh,NM,75.3,82.5,SBD,wm3,Wraps,75,,42.5,102.5,220,
F,1,Elisabeth Keen,NM,68.49,75,SBD,wm2,Wraps,90,92.5,52.5,107.5,250,
F,1,Elisabeth Keen,NM,68.49,75,SBD,wpure,Wraps,90,92.5,52.5,107.5,250,
F,1,Jaalah Sierer,NM,74.16,75,SBD,wm1,Wraps,47.5,,42.5,115,205,
M,1,Octavio Hinojos,NM,72.12,75,SBD,m1,Wraps,132.5,,125,182.5,440,
M,1,Alex Ramsey,NM,68.72,75,SBD,hs,Wraps,137.5,,102.5,165,405,
M,DQ,Washington Santana,NM,87.54,90,SBD,m2,Wraps,,,,,,
M,1,Brian Long,NM,89.81,90,SBD,sm1,Wraps,212.5,,157.5,215,585,
F,1,Darlene Collins,NM,88.22,90,SBD,wm1,Wraps,130,,70,150,350,
M,1,Kevin Parker #2,NM,92.08,100,SBD,sm2,Wraps,232.5,,182.5,247.5,662.5,
M,1,Bill Richardson,NM,96.62,100,SBD,m2,Wraps,122.5,,85,157.5,365,
M,1,Dennis Rino,NM,98.88,100,SBD,m1,Wraps,242,,157.5,242.5,642,
M,1,Royce Finch,NM,94.35,100,SBD,nov,Wraps,165,,170,222.5,557.5,
M,1,Bob Koski,NM,98.66,100,SBD,smp,Wraps,195,,127.5,192.5,515,
M,1,Jerry Whitlow,NM,106.59,110,SBD,m3,Wraps,62.5,,145,217.5,425,
M,1,Derek Whitlow,NM,120.88,125,SBD,pure,Wraps,255,,182.5,265,702.5,
M,1,Derek Whitlow,NM,120.88,125,SBD,open,Wraps,255,,182.5,265,702.5,
M,1,Derek Whitlow,NM,120.88,125,SBD,int,Wraps,255,,182.5,265,702.5,
F,1,Maggie Keen,NM,117.48,90+,SBD,wjr,Wraps,132.5,,80,142.5,355,
F,1,Maggie Keen,NM,117.48,90+,SBD,wpure,Wraps,132.5,,80,142.5,355,
M,1,Mike Fowler,TX,185.07,140+,SBD,m5,Wraps,205,,182.5,200,587.5,
M,1,Bill Hudson,NM,74.39,75,B,m4,Raw,,,60,,60,
M,1,Aaron Vineyard,NM,73.03,75,B,nov,Raw,,,122.5,,122.5,
M,1,Aaron Vineyard,NM,73.03,75,B,jr,Raw,,,122.5,,122.5,
M,1,Aaron Vineyard,NM,73.03,75,B,pure,Raw,,,122.5,,122.5,
