,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Mississippi State Powerlifting Championship Results,"October 15, 2011",,,,,,,
,,,,,,,,
Results for,,,,,,,,
Oct.15th. 20011,,,,,,,,
Mississippi State Powerlifting Championship  Raw Powerlifting Women 148 Class Hannah Newell     139.8  MS  165  77  214   456 181 Class Natlie Kuchman   170.0  MS  214  121  303   639 Jerri Foster       179.0  MS  170    99  259   528,,,,,,,,
,,,,,,,,
Teen13-15 308 Class      Tyler Crapo          291.0  MS  402  220  435    1057  Teens 16-17 198 Class Hayden Harbour  196.0  MS  451  248  529   1228  Teens 18-19 165 Class Colton Rook        164.0  MS  374  281  446    1101  Juniors 165 Class Cody Booth      162.8  MS  303  242  352   898 181 Class Tommy Berg        181.0  MS  319  236  418    974 220 Class Nate Davis           217.0  MS  672  380  633    1686 *** Best Lifter                                                  700 4th. 242 Class Nathaniel Mann    227.0  MS  468  330  562    1360  Men 165 Class Alvin Hinton         164.0  MS  451  281  551    1283 181 Class Tyler Dobbs         180.0  MS  451  314  429    1195 198 Class Ryan Newell        189.8  MS  529  363  551    1443 220 Class Mathew Grier      218.8  MS  512  385  551    1449 Jonathan Goldman 214.0 MS  413  275  501    1190 308 Class Seth Coker          307.0  MS  600  501  661    1763 Ryan Meadows   300.8  MS  512  203  501    1217  Police/Fire 259 Class Daniel Byrd        256.8  MS  551  407  551    1520                                                                  562 4th.  Masters 60-64 220 Class John Miller        213.0  MS  325  198  325     848    Single Ply Powerlifting 220 Class Dink Lumley     218.8  MS  413  341  429    1184   Multi Ply Powerlifting 220 Class Laetner Naramore 199.0 MS 567  413  485   1465    Raw Bench Press Only,,,,,,,,
Women Angela Rayburn    175.0  MS    275  Teens 13-15 Samuel Digiovanni 164.8  MS    275 308 Class Jesse Patrick         301.0  MS    314  Women Masters 40-44 220 Class Vicky Fox            220.0  MS    99  Women Masters 45-49 148 Class Nancy Burge        141.0  MS    148  Men's Masters 50-54 181 Class Rusty Durham       178.0  MS    250   Multi Ply Bench Press Men 275 Class Eric Holmbeck     274.0  MS    611   Raw Push/Pull Men 181 Class,,,,,,,,
Michael Heidelburg 177  MS  336  352    688,,,,,,,,
Masters 50-54 275 Class Steve Young         275.0  MS  297  402    699,,,,,,,,
Raw Deadlift,,,,,,,,
Men 165 Class Alvin Hinton         164.0  MS    551,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
