Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Squat4Kg,Deadlift4Kg,Place
Hannah Newell,63.41,MS,75,35,97.5,207.5,SBD,Wraps,F,Open,67.5,,,1
Natlie Kuchman,77.11,MS,97.5,55,137.5,290,SBD,Wraps,F,Open,82.5,,,1
Jerri Foster,81.19,MS,77.5,45,117.5,240,SBD,Wraps,F,Open,82.5,,,2
Tyler Crapo,132,MS,182.5,100,197.5,480,SBD,Wraps,M,Teenage 13-15,140,,,1
Hayden Harbour,88.9,MS,205,112.5,240,557.5,SBD,Wraps,M,Teenage 16-17,90,,,1
Colton Rook,74.39,MS,170,127.5,202.5,500,SBD,Wraps,M,Teenage 18-19,75,,,1
Cody Booth,73.84,MS,137.5,110,160,407.5,SBD,Wraps,M,Juniors,75,,,1
Tommy Berg,82.1,MS,145,107.5,190,442.5,SBD,Wraps,M,Juniors,82.5,,,1
Nate Davis,98.43,MS,305,172.5,287.5,765,SBD,Wraps,M,Juniors,100,317.5,,1
Nathaniel Mann,102.97,MS,212.5,150,255,617.5,SBD,Wraps,M,Juniors,110,,,1
Alvin Hinton,74.39,MS,205,127.5,250,582.5,SBD,Wraps,M,Open,75,,,1
Tyler Dobbs,81.65,MS,205,142.5,195,542.5,SBD,Wraps,M,Open,82.5,,,1
Ryan Newell,86.09,MS,240,165,250,655,SBD,Wraps,M,Open,90,,,1
Mathew Grier,99.25,MS,232.5,175,250,657.5,SBD,Wraps,M,Open,100,,,1
Jonathan Goldman,97.07,MS,187.5,125,227.5,540,SBD,Wraps,M,Open,100,,,2
Seth Coker,139.25,MS,272.5,227.5,300,800,SBD,Wraps,M,Open,140,,,1
Ryan Meadows,136.44,MS,232.5,92.5,227.5,552.5,SBD,Wraps,M,Open,140,,,2
Daniel Byrd,116.48,MS,250,185,250,685,SBD,Wraps,M,Police/Fire,117.5,,255,1
John Miller,96.62,MS,147.5,90,147.5,385,SBD,Wraps,M,Masters 60-64,100,,,1
Dink Lumley,99.25,MS,187.5,155,195,537.5,SBD,Single-ply,M,Open,100,,,1
Laetner Naramore,90.26,MS,257.5,187.5,220,665,SBD,Multi-ply,M,Open,100,,,1
Michael Heidelburg,80.29,MS,,152.5,160,312.5,BD,Raw,M,Open,82.5,,,1
Steve Young,124.74,MS,,135,182.5,317.5,BD,Raw,M,Masters 50-54,125,,,1
Alvin Hinton,74.39,MS,,,250,250,D,Raw,M,Open,75,,,1
