Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
1,Viktoriya Ermakova,Виктория Ермакова,1996,48,47.9,52.5,57.5,-60,57.5,57.5,F,Sub-Juniors,B,Single-ply
1,Ekaterina Ogorodova,Екатерина Огородова,1993,52,52,67.5,70,72.5,72.5,72.5,F,Sub-Juniors,B,Single-ply
2,Darya Mamontova,Дарья Мамонтова,1995,52,50.95,-60,-62.5,62.5,62.5,62.5,F,Sub-Juniors,B,Single-ply
1,Alena Anokhina,Алена Анохина,1996,56,53.9,77.5,80,,80,80,F,Sub-Juniors,B,Single-ply
2,Irina Abbazova,Ирина Аббазова,1994,56,55.3,45,50,-52.5,50,50,F,Sub-Juniors,B,Single-ply
1,Valeriya Lang,Валерия Ланг,1993,67.5,66.5,55,60,-65,60,60,F,Sub-Juniors,B,Single-ply
1,Vladislav Shaibekov,Владислав Шайбеков,1994,48,47.45,70,75,77.5,77.5,77.5,M,Sub-Juniors,B,Single-ply
2,Denis Nevezhin,Денис Невежин,1992,48,48,72.5,-77.5,-80,72.5,72.5,M,Sub-Juniors,B,Single-ply
3,Mikhail Permikin,Михаил Пермикин,1995,48,47,62.5,67.5,-72.5,67.5,67.5,M,Sub-Juniors,B,Single-ply
4,Oleg Maksimov,Олег Максимов,1994,48,47.35,60,65,-70,65,65,M,Sub-Juniors,B,Single-ply
5,Aleksandr Shipilov,Александр Шипилов,1995,48,45.6,52.5,55,-57.5,55,55,M,Sub-Juniors,B,Single-ply
1,Igor Zhukov,Игорь Жуков,1993,52,51.35,92.5,-100,-100,92.5,92.5,M,Sub-Juniors,B,Single-ply
1,Roman Anorin,Роман Анорин,1992,56,55.8,102.5,107.5,-110,107.5,107.5,M,Sub-Juniors,B,Single-ply
2,Sergey Kryakov,Сергей Кряков,1993,56,55.65,90,-97.5,97.5,97.5,97.5,M,Sub-Juniors,B,Single-ply
3,Oleg Konev,Олег Конев,1994,56,54.25,70,77.5,80,80,80,M,Sub-Juniors,B,Single-ply
4,Nikolay Shabanov,Николай Шабанов,1994,56,55.65,80,-85,-85,80,80,M,Sub-Juniors,B,Single-ply
1,Vitaliy Leontev,Виталий Леонтьев,1992,60,59.9,125,-135,-135,125,125,M,Sub-Juniors,B,Single-ply
2,Vladimir Prazdnikov,Владимир Праздников,1994,60,59.4,100,105,-110,105,105,M,Sub-Juniors,B,Single-ply
1,Dmitriy Alypov,Дмитрий Алыпов,1992,67.5,64.9,135,140,-147.5,140,140,M,Sub-Juniors,B,Single-ply
2,Anatoliy Shkalovoy,Анатолий Шкаловой,1993,67.5,66.85,122.5,125,-127.5,125,125,M,Sub-Juniors,B,Single-ply
1,Yuriy Alsufev,Юрий Алсуфьев,1992,75,70.6,125,130,135,135,135,M,Sub-Juniors,B,Single-ply
2,Kirill Bolotov,Кирилл Болотов,1996,75,68.45,90,100,105,105,105,M,Sub-Juniors,B,Single-ply
3,Vasiliy Kozin,Василий Козин,1994,75,74.3,95,-100,-105,95,95,M,Sub-Juniors,B,Single-ply
1,Andrey Ryzhkov,Андрей Рыжков,1992,82.5,79.75,170,-180,185,185,185,M,Sub-Juniors,B,Single-ply
2,Valeriy Borovikov,Валерий Боровиков,1992,82.5,82.35,170,-182.5,182.5,182.5,182.5,M,Sub-Juniors,B,Single-ply
1,Sergey Degtyarev,Сергей Дегтярев,1992,90,86.8,180,187.5,192.5,192.5,192.5,M,Sub-Juniors,B,Single-ply
2,Igor Krivosheev,Игорь Кривошеев,1995,90,83.6,-90,90,100,100,100,M,Sub-Juniors,B,Single-ply
1,Evgeniy Savchenko,Евгений Савченко,1993,110,103.25,110,120,-130,120,120,M,Sub-Juniors,B,Single-ply
1,Anastasiya Roshchina,Анастасия Рощина,1988,52,51.7,75,80,-85,80,80,F,Juniors,B,Single-ply
1,Anzhelika Karachakova,Анжелика Карачакова,1989,56,55.75,65,67.5,-70,67.5,67.5,F,Juniors,B,Single-ply
1,Olga Kozub,Ольга Козуб,1987,67.5,64.45,95,100,105,105,105,F,Juniors,B,Single-ply
1,Mukhammed Khudoyarov,Мухаммед Худояров,1991,52,51.95,-80,85,-90,85,85,M,Juniors,B,Single-ply
1,Aleksey Korepanov,Алексей Корепанов,1989,56,55.75,120,130,135,135,135,M,Juniors,B,Single-ply
1,Dmitriy Chebotarev,Дмитрий Чеботарев,1989,60,60,-130,130,140,140,140,M,Juniors,B,Single-ply
1,Aleksandr Serenko,Александр Серенко,1988,67.5,66.5,155,162.5,-170,162.5,162.5,M,Juniors,B,Single-ply
2,Igor Polozhechnikov,Игорь Положечников,1991,67.5,66.35,130,135,-137.5,135,135,M,Juniors,B,Single-ply
1,Mikhail Suvorov,Михаил Суворов,1988,75,74.55,180,-190,190,190,190,M,Juniors,B,Single-ply
2,Vasiliy Babinov,Василий Бабинов,1990,75,71.25,-160,160,-180,160,160,M,Juniors,B,Single-ply
3,Vitaliy Golubev,Виталий Голубев,1991,75,73.15,150,-155,155,155,155,M,Juniors,B,Single-ply
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,82.5,82.5,230,-240,-240,230,230,M,Juniors,B,Single-ply
2,Denis Romanovich,Денис Романович,1989,82.5,81.3,-220,220,225,225,225,M,Juniors,B,Single-ply
3,Evgeniy Berdnikov,Евгений Бердников,1991,82.5,81.25,165,-175,182.5,182.5,182.5,M,Juniors,B,Single-ply
4,Anton Sergeev,Антон Сергеев,1989,82.5,81.6,180,-190,-190,180,180,M,Juniors,B,Single-ply
5,Denis Zhevlakov,Денис Жевлаков,1989,82.5,79.6,150,160,167.5,167.5,167.5,M,Juniors,B,Single-ply
1,Evgeniy Shcherbik,Евгений Щербик,1988,90,89.15,-180,-180,200,200,200,M,Juniors,B,Single-ply
2,Vyacheslav Blinov,Вячеслав Блинов,1987,90,86.85,190,195,-200,195,195,M,Juniors,B,Single-ply
3,Aleksandr Tovpenets,Александр Товпенец,1989,90,83.3,-180,-180,180,180,180,M,Juniors,B,Single-ply
4,Aleksandr Zhmakin,Александр Жмакин,1987,90,89.05,180,-185,-190,180,180,M,Juniors,B,Single-ply
1,Igor Ananin,Игорь Ананьин,1989,100,99.55,190,202.5,205,205,205,M,Juniors,B,Single-ply
