ФЕДЕРАЦИЯ   ПАУЭРЛИФТИНГА   РОССИИ,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
II Первенство Сибирского Федерального округа по жиму  среди девушек,,,,,,,,,,,,,,
"Кемеровская обл., г.Ленинск-Кузнецкий, 23-24 февраля 2010 г., Торговый Центр ""Фабрика""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,Регион,Город,ДСО,вес,жим 1,жим 2,жим 3,резул., ,тренер (ы),Очки
,,рожд.,,,,,уч-ка,, ,, , ,,абс
,ДЕВУШКИ,,,,"Весовая категория до 48,0 кг",,,,,,,,,
1,Ермакова Виктория,1996,КМС,Кемеровская,Л-Кузнецкий,,47.90,52.5,57.5,-60.0,57.5,,Небаева Н.Е.,76.271
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,
1,Огородова Екатерина,1993,1,Кемеровская,Кемерово,,52.00,67.5,70.0,72.5,72.5,,Валетский И.Б.,90.381
2,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,,50.95,-60.0,-62.5,62.5,62.5,,"Алсуфьев Ю.В., Горбачев А.",79.147
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,
1,Анохина Алена,1996,1,Кемеровская,Л-Кузнецкий,,53.90,77.5,80.0,отк.,80.0,,Небаева Н.Е.,96.988
2,Аббазова Ирина,1994,1,Кемеровская,Л-Кузнецкий,,55.30,45.0,50.0,-52.5,50.0,,Деревянко И.Г.,59.413
,судьи на помосте:,старший судья,,,Маргарян С.,,ВК,Новосибирск,,,,,,
,,боковой судья,,,Кротов И.,,2К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,
,,секретарь,,,Валетский И.Б.,,ВК,Кемерово,,,,,,
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,
1,Ланг Валерия,1993,КМС,Кемеровская,Кемерово,,66.50,55.0,60.0,-65.0,60.0,,"Синдикас Н.В., Герасимов В.П.",61.901
,судьи на помосте:,старший судья,,,Павловский В.,,1К,Ленинск-Кузнецкий,,,,,,
,,боковой судья,,,Горбачев А.,,2К,Белово,,,,,,
,,боковой судья,,,Барыбина Н.,,2К,Белово,,,,,,
,,секретарь,,,Рощина А.,,2К,Белово,,,,,,
,,,,,,,,,,,,,,
