Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Rui Wang,王瑞,Open,74.14,75,152.5,57.5,150,360,710.99
Xiangyu Chen,陈香雨,Open,73.85,75,142.5,55,140,337.5,667.54
Jiamin Jiang,姜佳敏,Open,67.24,67.5,115,57.5,140,312.5,646.2
Hui Yan,严惠,Open,55.98,56,95,42.5,130,267.5,613.07
Jing Che,车静,Open,59.4,60,110,42.5,105,257.5,568.77
Name,Name,Age,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Bozhi Nie,聂博之,Open,98.45,100,292.5,175,285,752.5,912.65
Zemin Ai,艾泽民,Open,88.35,90,245,155,287.5,687.5,874.96
Chaoqun Yin,殷超群,Open,87.8,90,255,175,255,685,874.04
Kailiang Guo,郭凯良,Open,67.45,67.5,170,130,235,535,804.23
Wenjun Li,李文钧,Junior,80.75,82.5,230,145,220,595,793.25
Zhen Huang,黄震,Open,74.85,75,215,125,215,555,775.22
Jia Zhou,周嘉,Open,74,75,200,112.5,230,542.5,762.85
Hao Wang,王昊,Open,80.8,82.5,195,107.5,220,522.5,696.6
Zhiwen Guo,郭志文,Open,88.3,90,200,100,215,515,655.43
Jiayu Ding,丁嘉煜,Open,54.7,56,130,75,160,365,649.83
Qianyu Xue,薛乾宇,Open,80.93,82.5,160,110,200,470,626.6
Donggen Yang,杨冬根,Master4,66.35,67.5,120,105,140,365,554.89
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Chaolei Dang,党朝磊,Open,89.98,90,200,252.61,,,
Shuchen Ye,叶书晨,Open,89.9,90,170,214.72,,,
Qingfeng Liao,廖青峰,Open,74.85,75,145,202.54,,,
Shengjie Zhang,张胜杰,Open,69.65,75,130,190.77,,,
Junbo Hou,侯俊波,Teenager3,73.6,75,120,169.44,,,
Donggen Yang,杨冬根,Master4,66.35,67.5,110,167.23,,,
Shicheng Fang,万世成,Junior,81,82.5,120,159.67,,,
Tiannan Wang,王天男,Open,65.6,67.5,70,107.34,,,
Name,Name,Age,BWT,Cls (kg),Total,GPA Point,,,
Zhengang He,何振纲,Open,99.1,100,332.5,401.89,,,
Chaosheng Lai,赖朝胜,Open,74,75,245,344.51,,,
Shuchen Ye,叶书晨,Open,89.9,90,260,328.4,,,
Zhifeng Zeng,曾志峰,Junior,82.3,82.5,242.5,319.72,,,
Haowen Wang,王皓文,Open,66.85,67.5,200,302.26,,,
Qingfeng Liao,廖青峰,Open,74.85,75,210,293.33,,,
