Name,ChineseName,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Rui Wang,王瑞,O,74.14,75,152.5,57.5,150,360,F,Wraps,SBD,,1
Xiangyu Chen,陈香雨,O,73.85,75,142.5,55,140,337.5,F,Wraps,SBD,,2
Jiamin Jiang,姜佳敏,O,67.24,67.5,115,57.5,140,312.5,F,Wraps,SBD,,1
Hui Yan,严惠,O,55.98,56,95,42.5,130,267.5,F,Wraps,SBD,,1
Jing Che,车静,O,59.4,60,110,42.5,105,257.5,F,Wraps,SBD,,1
Bozhi Nie,聂博之,O,98.45,100,292.5,175,285,752.5,M,Wraps,SBD,,1
Zemin Ai,艾泽民,O,88.35,90,245,155,287.5,687.5,M,Wraps,SBD,,1
Chaoqun Yin,殷超群,O,87.8,90,255,175,255,685,M,Wraps,SBD,,2
Kailiang Guo,郭凯良,O,67.45,67.5,170,130,235,535,M,Wraps,SBD,,1
Wenjun Li,李文钧,O,80.75,82.5,230,145,220,595,M,Wraps,SBD,,1
Zhen Huang,黄震,O,74.85,75,215,125,215,555,M,Wraps,SBD,,1
Jia Zhou,周嘉,O,74,75,200,112.5,230,542.5,M,Wraps,SBD,,2
Hao Wang,王昊,O,80.8,82.5,195,107.5,220,522.5,M,Wraps,SBD,,2
Zhiwen Guo,郭志文,O,88.3,90,200,100,215,515,M,Wraps,SBD,,3
Jiayu Ding,丁嘉煜,O,54.7,56,130,75,160,365,M,Wraps,SBD,,1
Qianyu Xue,薛乾宇,O,80.93,82.5,160,110,200,470,M,Wraps,SBD,,3
Donggen Yang,杨冬根,M4,66.35,67.5,120,105,140,365,M,Wraps,SBD,,1
Chaolei Dang,党朝磊,O,89.98,90,,200,,200,M,Raw,B,,1
Shuchen Ye,叶书晨,O,89.9,90,,170,,170,M,Raw,B,,2
Qingfeng Liao,廖青峰,O,74.85,75,,145,,145,M,Raw,B,,1
Shengjie Zhang,张胜杰,O,69.65,75,,130,,130,M,Raw,B,,2
Junbo Hou,侯俊波,T3,73.6,75,,120,,120,M,Raw,B,,1
Donggen Yang,杨冬根,M4,66.35,67.5,,110,,110,M,Raw,B,,1
Shicheng Fang,万世成,J,81,82.5,,120,,120,M,Raw,B,,1
Tiannan Wang,王天男,O,65.6,67.5,,70,,70,M,Raw,B,,1
Zhengang He,何振纲,O,99.1,100,,,332.5,332.5,M,Raw,D,,1
Chaosheng Lai,赖朝胜,O,74,75,,,245,245,M,Raw,D,,1
Shuchen Ye,叶书晨,O,89.9,90,,,260,260,M,Raw,D,,1
Zhifeng Zeng,曾志峰,J,82.3,82.5,,,242.5,242.5,M,Raw,D,,1
Haowen Wang,王皓文,O,66.85,67.5,,,200,200,M,Raw,D,,1
Qingfeng Liao,廖青峰,O,74.85,75,,,210,210,M,Raw,D,,2
