Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Line Anita Andreassen,,Single-ply,Rana KK,55.80,115,,,115.0,70,,,70.0,132.5,,,132.5,317.5,Open,F,SBD
2,56,Anett H. Langva,,Single-ply,Ålesund SK,53.60,100,,,100.0,72.5,,,72.5,127.5,,,127.5,300,Open,F,SBD
DQ,56,Marion Gueug,,Single-ply,IL Kraftsport,55.40,,,,,50,,,50.0,142.5,,,142.5,,Open,F,BD
1,60,Synnøve Lund,,Single-ply,Skogn IL,59.80,172.5,,,172.5,95,,,95.0,160,,,160.0,427.5,Open,F,SBD
2,60,Linda Kåda Høiland,,Single-ply,Sandnes AK,59.50,165,,,165.0,82.5,,,82.5,175,,,175.0,422.5,Open,F,SBD
1,67.5,Bente Arntsen,,Single-ply,Oslo SK,67.30,167.5,,,167.5,125,,,125.0,170,,,170.0,462.5,Open,F,SBD
2,67.5,Grete Nessø,,Single-ply,Røros SK,67.40,147.5,,,147.5,87.5,,,87.5,157.5,,,157.5,392.5,Open,F,SBD
3,67.5,Hege Berge,,Single-ply,Sande KK,66.40,137.5,,,137.5,87.5,,,87.5,150,,,150.0,375,Open,F,SBD
4,67.5,Lise Engnes,,Single-ply,Sande KK,67.40,120,,,120.0,70,,,70.0,140,,,140.0,330,Open,F,SBD
1,75,Inger Blikra,,Single-ply,Rana KK,74.10,205,,,205.0,130,,,130.0,215,,,215.0,550,Open,F,SBD
2,75,Heidi Hille Arnesen,,Single-ply,IL Kraftsport,74.50,197.5,,,197.5,107.5,,,107.5,190,,,190.0,495,Open,F,SBD
3,75,Tone Ingebretsen,,Single-ply,Sandnes AK,74.00,160,,,160.0,85,,,85.0,155,,,155.0,400,Open,F,SBD
4,75,Katrine Hammerås,,Single-ply,Melhus IL,72.40,130,,,130.0,70,,,70.0,140,,,140.0,340,Open,F,SBD
1,82.5,Anita Sæbø,,Single-ply,Brumunddal AK,75.10,170,,,170.0,100,,,100.0,145,,,145.0,415,Open,F,SBD
DQ,82.5,Tone Glomstein,,Single-ply,Oslo SK,77.50,,,,,95,,,95.0,120,,,120.0,,Open,F,BD
1,67.5,Jan Roytvand,,Single-ply,OPIL,67.50,225,,,225.0,125,,,125.0,210,,,210.0,560,Open,M,SBD
