PL. Lifters,,BY Nation,Weight,WF,,Lot,,All Squat,,,All Bench press,,,All Dead lift,,TOTAL,W.pts.,Pts.
pen,,,,,,,,,,,,,,,,,,
"- 74 kg",,,,,,,,,,,,,,,,,,
1 Wong Kelvin,,1988 APA,71.00,0.7414,,3 170.0,,175.0 177.5,1,120.0,122.5 127.5,1,195.0,205.0 220.0,1,525.0,389.23,12
2 Mackay James,,1991 APA,72.30,0.7315,,15 135.0,,145.0 150.0,3,102.5,107.5 110.0,2,165.0,175.0 182.5,3,442.5,323.68,9
3 Harris Cory,,1989 APA,73.10,0.7256,,6 130.0,,145.0 152.5,2,70.0,82.5 82.5,3,155.0,175.0 185.0,2,420.0,304.75,8
4 Davidson Nick,,1983 APA,70.90,0.7422,,1 -,,- -,,77.5,85.0 85.0,4,-,- -,,77.5,57.52,7
"- 83 kg",,,,,,,,,,,,,,,,,,
1 Huang Gerry,,1989 APA,81.80,0.6734,,11 205.0,,220.0 230.0,1,130.0,140.0 142.5,1,220.0,222.5 235.0,1,580.0,390.57,12
2 Mcflinn Adam,,1991 APA,82.60,0.6694,,6 150.0,,162.5 175.0,2,92.5,100.0 105.0,2,180.0,200.0 210.0,2,477.5,319.63,9
3 Wilkinson Ben,,1990 APA,81.80,0.6734,,9 125.0,,135.0 145.0,3,90.0,95.0 100.0,3,180.0,190.0 200.0,3,435.0,292.92,8
4 Clay Nathan,,1990 APA,78.60,0.6905,,10 105.0,,115.0 122.5,4,85.0,90.0 95.0,4,140.0,160.0 172.5,4,390.0,269.29,7
"- 93 kg",,,,,,,,,,,,,,,,,,
1 Antoniadis Nic,,1983 APA,92.90,0.6285,,5 160.0,,185.0 190.0,1,105.0,105.0 X,3,170.0,200.0 220.0,1,510.0,320.53,12
2 Qazi Raheem,,1987 APA,90.20,0.6377,,4 140.0,,150.0 155.0,2,90.0,100.0 105.0,2,200.0,215.0  220.0,2,475.0,302.90,9
3 Haydon Matthew,,1989 APA,86.30,0.6528,,2 -,,- -,,97.5,102.5 105.0,1,-,- -,,105.0,68.54,8
"- 105 kg",,,,,,,,,,,,,,,,,,
1 Morehu Te Omeka,,1982 APA,102.40,0.6030,,22 120.0,,140.0 165.0,2,120.0,130.0  140.0,1,210.0,230.0 240.0,1,510.0,307.53,12
2 Aiau Carl,,1988 APA,101.10,0.6060,,18 170.0,,177.5 185.0,1,100.0,100.0  110.0,2,190.0,200.0 215.0,2,500.0,303.00,9
"- 120 kg",,,,,,,,,,,,,,,,,,
1 Pihama Manu,,1977 APA,110.70,0.5874,,1 215.0,,227.5 240.0,1,145.0,152.5 157.5,1,250.0,265.0 280.0,1,672.5,395.02,12
2 Tanuhala Henry,,1984 APA,118.30,0.5769,,13 200.0,,220.0  240.0,2,140.0,150.0  150.0,2,260.0,280.0  280.0,2,620.0,357.67,9
120+ kg,,,,,,,,,,,,,,,,,,
1 Enua Pirikamu,,1989 APA,130.00,0.5656,,2 220.0,,220.0 225.0,3,190.0,200.0  210.0,1,250.0,265.0 275.0,1,700.0,395.92,12
2 Gough Timothy,,1983 APA,124.90,0.5699,,3 210.0,,210.0 230.0,1,145.0,145.0  155.0,4,245.0,265.0 X,2,620.0,353.33,9
3 Bureta Michael,,1988 APA,126.80,0.5682,,7 190.0,,220.0 230.0,2,140.0,150.0 150.0,3,200.0,220.0  235.0,3,600.0,340.92,8
4 Singh Robbie,,1982 APA,0.00,3.0554,,6 -,,- -,,160.0,170.0 175.0,2,-,- -,,175.0,534.69,7
ation (points),,,,,,,,,,,,,,,,,,
1Auckland,,72[12+12+12+12+12+12],,,,2198.82 w.pts.,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,
PL.Lifter,,Nation,B.Weight,,,WF,,Total,,W. points,,,,,,,,
1 Singh Robbie,,Auckland,0.00,,,3.0554,,175.0,,534.69,,,,,,,,
2 Enua Pirikamu,,Auckland,130.00,,,0.5656,,700.0,,395.92,,,,,,,,
3 Pihama Manu,,Auckland,110.70,,,0.5874,,672.5,,395.02,,,,,,,,
ubjuniors,,,,,,,,,,,,,,,,,,
"- 59 kg",,,,,,,,,,,,,,,,,,
1 Hempsey Kieren,,1999 APA,58.80,0.8689,,7 115.0,,120.0 122.5,1,70.0,70.0  77.5,1,115.0,120.0 125.0,1,315.0,273.70,12
