Open,,,,,,,,,,,,,,,,,,,,
"- 74 kg",,,,,,,,,,,,,,,,,,,,
1 Wong Kelvin,1988,APA,71.00,0.7414,3,170.0,175.0,177.5,1,120.0,122.5,127.5,1,195.0,205.0,220.0,1,525.0,389.23,12
2 Mackay James,1991,APA,72.30,0.7315,15,135.0,145.0,150.0,3,102.5,107.5,110.0,2,165.0,175.0,182.5,3,442.5,323.68,9
3 Harris Cory,1989,APA,73.10,0.7256,6,130.0,145.0,152.5,2,70.0,82.5,82.5,3,155.0,175.0,185.0,2,420.0,304.75,8
4 Davidson Nick,1983,APA,70.90,0.7422,1,-,-,-,,77.5,85.0,85.0,4,-,-,-,,77.5,57.52,7
"- 83 kg",,,,,,,,,,,,,,,,,,,,
1 Huang Gerry,1989,APA,81.80,0.6734,11,205.0,220.0,230.0,1,130.0,140.0,142.5,1,220.0,222.5,235.0,1,580.0,390.57,12
2 Mcflinn Adam,1991,APA,82.60,0.6694,6,150.0,162.5,175.0,2,92.5,100.0,105.0,2,180.0,200.0,210.0,2,477.5,319.63,9
3 Wilkinson Ben,1990,APA,81.80,0.6734,9,125.0,135.0,145.0,3,90.0,95.0,100.0,3,180.0,190.0,200.0,3,435.0,292.92,8
4 Clay Nathan,1990,APA,78.60,0.6905,10,105.0,115.0,122.5,4,85.0,90.0,95.0,4,140.0,160.0,172.5,4,390.0,269.29,7
"- 93 kg",,,,,,,,,,,,,,,,,,,,
1 Antoniadis Nic,1983,APA,92.90,0.6285,5,160.0,185.0,190.0,1,105.0,105.0,X,3,170.0,200.0,220.0,1,510.0,320.53,12
2 Qazi Raheem,1987,APA,90.20,0.6377,4,140.0,150.0,155.0,2,90.0,100.0,105.0,2,200.0,215.0,220.0,2,475.0,302.90,9
3 Haydon Matthew,1989,APA,86.30,0.6528,2,-,-,-,,97.5,102.5,105.0,1,-,-,-,,105.0,68.54,8
"- 105 kg",,,,,,,,,,,,,,,,,,,,
1 Morehu Te Omeka,1982,APA,102.40,0.6030,22,120.0,140.0,165.0,2,120.0,130.0,140.0,1,210.0,230.0,240.0,1,510.0,307.53,12
2 Aiau Carl,1988,APA,101.10,0.6060,18,170.0,177.5,185.0,1,100.0,100.0,110.0,2,190.0,200.0,215.0,2,500.0,303.00,9
"- 120 kg",,,,,,,,,,,,,,,,,,,,
1 Pihama Manu,1977,APA,110.70,0.5874,1,215.0,227.5,240.0,1,145.0,152.5,157.5,1,250.0,265.0,280.0,1,672.5,395.02,12
2 Tanuhala Henry,1984,APA,118.30,0.5769,13,200.0,220.0,240.0,2,140.0,150.0,150.0,2,260.0,280.0,280.0,2,620.0,357.67,9
120+ kg,,,,,,,,,,,,,,,,,,,,
1 Enua Pirikamu,1989,APA,130.00,0.5656,2,220.0,220.0,225.0,3,190.0,200.0,210.0,1,250.0,265.0,275.0,1,700.0,395.92,12
2 Gough Timothy,1983,APA,124.90,0.5699,3,210.0,210.0,230.0,1,145.0,145.0,155.0,4,245.0,265.0,X,2,620.0,353.33,9
3 Bureta Michael,1988,APA,126.80,0.5682,7,190.0,220.0,230.0,2,140.0,150.0,150.0,3,200.0,220.0,235.0,3,600.0,340.92,8
4 Singh Robbie,1982,APA,0.00,3.0554,6,-,-,-,,160.0,170.0,175.0,2,-,-,-,,175.0,534.69,7
Subjuniors,,,,,,,,,,,,,,,,,,,,
"- 59 kg",,,,,,,,,,,,,,,,,,,,
1 Hempsey Kieren,1999,APA,58.80,0.8689,7,115.0,120.0,122.5,1,70.0,70.0,77.5,1,115.0,120.0,125.0,1,315.0,273.70,12
2 Tra Dan,,2000,APA,57.30,0.8904,13,90.0,95.0,100.0,2,55.0,60.0,65.0,2,100.0,110.0,115.0,2,280.0,249.31,9
"- 66 kg",,,,,,,,,,,,,,,,,,,,,
1 Smith Mackenzie,,1998,APA,63.00,0.8166,12,90.0,105.0,120.0,1,60.0,75.0,75.0,1,100.0,125.0,145.0,1,340.0,277.64,12
"- 74 kg",,,,,,,,,,,,,,,,,,,,,
1 Rea Donovan,,2000,APA,73.30,0.7242,11,95.0,97.5,102.5,1,55.0,60.0,62.5,1,105.0,110.0,115.0,1,280.0,202.77,12
Juniors,,,,,,,,,,,,,,,,,,,,
1 Prime Jackson,1994,APA,73.60,0.7221,17,170.0,180.0,190.0,1,110.0,110.0,115.0,3,220.0,230.0,235.0,1,520.0,375.49,12
2 Bhaijee Wahhaaj,1995,APA,69.80,0.7510,1,167.5,177.5,185.0,2,115.0,122.5,X,2,205.0,215.0,217.5,2,497.5,373.62,9
3 Dechamp Martin,1992,APA,73.00,0.7264,16,160.0,165.0,175.0,3,112.5,117.5,122.5,1,175.0,187.5,190.0,3,482.5,350.48,8
4 Combridge Charles,1992,APA,68.70,0.7603,4,105.0,120.0,125.0,4,80.0,85.0,90.0,4,140.0,152.5,157.5,4,362.5,275.60,7
"- 83 kg",,,,,,,,,,,,,,,,,,,,
1 Lim Andrew,1992,APA,81.50,0.6749,1,170.0,175.0,180.0,1,130.0,135.0,137.5,1,185.0,190.0,195.0,2,507.5,342.51,12
2 Dougan Tim,1994,APA,81.70,0.6739,3,160.0,160.0,165.0,2,80.0,85.0,90.0,3,205.0,212.5,220.0,1,462.5,311.67,9
3 Chin Jeremy,1992,APA,82.40,0.6704,5,160.0,165.0,165.0,3,100.0,105.0,105.0,2,165.0,172.5,177.5,3,442.5,296.65,8
"- 93 kg",,,,,,,,,,,,,,,,,,,,
1 Onosai Nicholas,1993,APA,86.00,0.6540,18,175.0,180.0,185.0,4,97.5,102.5,110.0,3,215.0,232.5,250.0,1,545.0,356.43,12
2 Matrood Ahmad,1995,APA,91.50,0.6331,11,160.0,180.0,195.0,1,100.0,120.0,130.0,1,180.0,200.0,210.0,3,525.0,332.37,9
3 Singh Himmat,1995,APA,87.60,0.6475,1,170.0,180.0,187.5,3,117.5,120.0,120.0,2,195.0,205.0,210.0,2,510.0,330.22,8
4 Lewis Owen,1994,APA,86.90,0.6503,10,175.0,182.5,187.5,2,95.0,100.0,105.0,5,180.0,190.0,200.0,4,482.5,313.76,7
5 Gutry Elliot,1995,APA,91.60,0.6328,3,140.0,150.0,160.0,5,100.0,105.0,107.5,4,165.0,175.0,185.0,5,442.5,280.01,6
6 Dixon Samuel,1996,APA,83.70,0.6642,7,95.0,115.0,115.0,6,75.0,85.0,85.0,6,140.0,170.0,180.0,6,370.0,245.75,5
7 Wilson James,1992,APA,83.70,0.6642,13,67.5,72.5,75.0,7,35.0,40.0,45.0,7,65.0,75.0,85.0,7,205.0,136.16,4
"- 105 kg",,,,,,,,,,,,,,,,,,,,
1 Reihana Samuel,1993,APA,103.30,0.6011,23,185.0,195.0,210.0,1,110.0,122.5,125.0,2,210.0,235.0,240.0,1,570.0,342.62,12
2 Gonzales Brian,1993,APA,103.00,0.6017,20,175.0,185.0,192.5,2,100.0,105.0,117.5,4,182.5,195.0,207.5,2,505.0,303.85,9
3 Kridle Anton,1993,APA,102.60,0.6026,16,165.0,172.5,177.5,4,120.0,127.5,132.5,1,195.0,200.0,205.0,3,500.0,301.30,8
4 Veniegas Paul,1994,APA,98.00,0.6136,24,160.0,180.0,190.0,3,95.0,100.0,110.0,3,180.0,190.0,210.0,4,490.0,300.66,7
5 Hunt Liam,1995,APA,100.80,0.6067,21,147.5,160.0,170.0,5,77.5,85.0,92.5,5,150.0,167.5,182.5,5,445.0,269.98,6
"- 120 kg",,,,,,,,,,,,,,,,,,,,
1 Calder Ryan,1993,APA,118.40,0.5768,8,225.0,235.0,250.0,4,165.0,175.0,185.0,1,260.0,280.0,290.0,1,690.0,397.99,12
2 Cocker Stanley,1992,APA,113.30,0.5834,6,235.0,245.0,255.0,1,130.0,140.0,145.0,3,250.0,265.0,275.0,2,675.0,393.79,9
3 Saimone Jivan,1993,APA,116.70,0.5788,5,215.0,225.0,235.0,3,160.0,170.0,180.0,2,245.0,252.5,260.0,3,657.5,380.56,8
4 Tepa Norman Junior,1995,APA,105.70,0.5962,16,220.0,230.0,240.0,2,130.0,140.0,150.0,4,220.0,230.0,245.0,4,610.0,363.68,7
5 Prime Harry,1996,APA,107.70,0.5924,12,140.0,160.0,175.0,5,120.0,125.0,130.0,5,200.0,220.0,230.0,5,530.0,313.97,6
120+ kg,,,,,,,,,,,,,,,,,,,,
1 Fepuleai L J,1992,APA,125.60,0.5693,14,190.0,200.0,210.0,1,130.0,140.0,145.0,1,190.0,195.0,X,1,545.0,310.26,12
Masters 1,,,,,,,,,,,,,,,,,,,,
"- 83 kg",,,,,,,,,,,,,,,,,,,,
1 Ross- Murphy Adam,1969,APA,77.80,0.6951,8,135.0,145.0,152.5,1,95.0,102.5,102.5,1,175.0,180.0,187.5,1,435.0,302.36,12
"- 105 kg",,,,,,,,,,,,,,,,,,,,
1 Thornley Gwion,1971,APA,101.70,0.6046,15,130.0,145.0,160.0,1,95.0,105.0,107.5,1,220.0,240.0,255.0,1,492.5,297.76,12
"- 120 kg",,,,,,,,,,,,,,,,,,,,
1 Vaka Tony,1969,APA,106.00,0.5956,4,-,-,-,,160.0,167.5,170.0,1,-,-,-,,167.5,99.76,12
Masters 2,,,,,,,,,,,,,,,,,,,,
"- 93 kg",,,,,,,,,,,,,,,,,,,,
1 Vear Richard,1963,APA,92.10,0.6311,12,140.0,140.0,150.0,1,100.0,115.0,125.0,1,190.0,220.0,230.0,1,495.0,312.39,12
2 Gedye Roger,1956,APA,92.00,0.6315,2,137.5,137.5,145.0,2,107.5,110.0,112.5,2,195.0,202.5,210.0,2,465.0,293.64,9
Masters 3,,,,,,,,,,,,,,,,,,
"- 83 kg",,,,,,,,,,,,,,,,,,
1 Anderson George,1947,APA,80.80,0.6785,3,-,-,-,105.0,105.0,107.5,1,-,-,-,105.0,71.24,12
"- 105 kg",,,,,,,,,,,,,,,,,,
1 Buchan Graeme,1953,APA,96.90,0.6166,5,-,-,-,120.0,130.0,140.0,1,-,-,-,140.0,86.32,12
