Open,,,,,,,,,,,,,,,,,,,,
"- 52 kg",,,,,,,,,,,,,,,,,,,,
1 Premkumar Darshika,1988,APA,49.40,1.2964,14,70.0,80.0,90.0,1,40.0,45.0,50.0,1,100.0,110.0,115.0,1,255.0,330.58,12
"- 57 kg",,,,,,,,,,,,,,,,,,,,
1 Quay Yuli,1987,APA,56.30,1.1717,15,77.5,82.5,87.5,1,40.0,42.5,42.5,1,90.0,95.0,95.0,1,225.0,263.63,12
"— Parish Amanda",1978,APA,55.20,1.1900,13,65.0,67.5,70.0,2,52.5,52.5,52.5,Disq.,X,X,X,Disq.,Out,—,—
"- 72 kg",,,,,,,,,,,,,,,,,,,,
1 Ing Paulina,1981,APA,67.90,1.0163,9,72.5,77.5,82.5,1,60.0,65.0,67.5,1,115.0,122.5,130.0,1,280.0,284.56,12
2 Chunyu Lihan,1990,APA,68.40,1.0110,6,60.0,65.0,72.5,2,40.0,47.5,50.0,3,90.0,100.0,110.0,2,230.0,232.53,9
3 Kolouchova Denisa,1990,APA,66.40,1.0328,2,65.0,65.0,77.5,3,42.5,47.5,50.0,2,80.0,90.0,97.5,3,212.5,219.47,8
"- 84 kg",,,,,,,,,,,,,,,,,,,,
1 Duffin Jaynee,1987,APA,73.60,0.9621,7,95.0,102.5,110.0,2,55.0,62.5,65.0,1,115.0,125.0,130.0,1,292.5,281.41,12
2 Suba Gean,1990,APA,75.90,0.9436,11,100.0,105.0,112.5,1,37.5,40.0,45.0,2,110.0,120.0,130.0,2,262.5,247.69,9
84+ kg,,,,,,,,,,,,,,,,,,,,
1 Monaghan Danielle,1991,APA,89.90,0.8645,12,120.0,120.0,130.0,1,50.0,55.0,62.5,1,120.0,130.0,140.0,1,325.0,280.96,12
2 Hart Selah,1987,APA,93.30,0.8519,8,125.0,125.0,125.0,2,50.0,55.0,60.0,2,130.0,135.0,140.0,2,315.0,268.34,9
3 Christensen Aimee,1991,APA,114.80,0.8062,5,80.0,95.0,105.0,3,50.0,60.0,60.0,3,90.0,105.0,115.0,3,260.0,209.61,8
Juniors,,,,,,,,,,,,,,,,,,,,
"- 84 kg",,,,,,,,,,,,,,,,,,,,
1 Auva'a Barbra,1993,APA,73.50,0.9629,4,135.0,140.0,140.0,1,55.0,55.0,60.0,1,140.0,140.0,145.0,1,340.0,327.38,12
2 Holcroft Samantha,1992,APA,82.40,0.6704,18,55.0,60.0,67.5,2,42.5,47.5,52.5,2,80.0,90.0,97.5,2,212.5,142.46,9
84+ kg,,,,,,,,,,,,,,,,,,,,
1 Vaitupu Sharon,1993,APA,116.30,0.8042,1,145.0,145.0,145.0,1,50.0,55.0,X,1,180.0,185.0,192.5,1,385.0,309.61,12
Masters 1,,,,,,,,,,,,,,,,,,,,
"- 63 kg",,,,,,,,,,,,,,,,,,,,
1 Tarlton Jo,1972,APA,63.00,1.0740,3,80.0,90.0,92.5,1,50.0,55.0,55.0,1,120.0,130.0,130.0,1,272.5,292.66,12
Masters 2,,,,,,,,,,,,,,,,,,,,
"- 84 kg",,,,,,,,,,,,,,,,,,,,
1 Jeffery Jennifer,1956,APA,72.20,0.9742,10,45.0,50.0,55.0,1,45.0,47.5,50.0,1,95.0,100.0,112.5,1,217.5,211.88,12
