Name,BirthYear,Sex,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Kelvin Wong,1988,M,71,Raw,Open,74,170,-175,177.5,177.5,-120,122.5,127.5,127.5,195,205,220,220,525,SBD,1
James Mackay,1991,M,72.3,Raw,Open,74,135,145,150,150,102.5,107.5,110,110,165,175,182.5,182.5,442.5,SBD,2
Cory Harris,1989,M,73.1,Raw,Open,74,130,-145,152.5,152.5,70,-82.5,82.5,82.5,155,175,185,185,420,SBD,3
Nick Davidson,1983,M,70.9,Raw,Open,74,,,,,77.5,-85,-85,77.5,,,,,77.5,B,1
Gerry Huang,1989,M,81.8,Raw,Open,83,205,-220,-230,205,130,140,-142.5,140,220,-222.5,235,235,580,SBD,1
Adam Mcflinn,1991,M,82.6,Raw,Open,83,150,162.5,-175,162.5,92.5,100,105,105,180,200,210,210,477.5,SBD,2
Ben Wilkinson,1990,M,81.8,Raw,Open,83,125,135,-145,135,90,95,100,100,180,190,200,200,435,SBD,3
Nathan Clay,1990,M,78.6,Raw,Open,83,105,115,122.5,122.5,-85,90,95,95,140,160,172.5,172.5,390,SBD,4
Nic Antoniadis,1983,M,92.9,Raw,Open,93,160,185,-190,185,-105,105,,105,170,200,220,220,510,SBD,1
Raheem Qazi,1987,M,90.2,Raw,Open,93,140,150,155,155,90,100,105,105,200,215,-220,215,475,SBD,2
Matthew Haydon,1989,M,86.3,Raw,Open,93,,,,,97.5,102.5,105,105,,,,,105,B,1
Te Omeka Morehu,1982,M,102.4,Raw,Open,105,120,140,-165,140,120,130,-140,130,210,230,240,240,510,SBD,1
Carl Aiau,1988,M,101.1,Raw,Open,105,170,177.5,185,185,-100,100,-110,100,190,200,215,215,500,SBD,2
Manu Pihama,1977,M,110.7,Raw,Open,120,215,227.5,240,240,145,152.5,-157.5,152.5,250,265,280,280,672.5,SBD,1
Henry Tanuhala,1984,M,118.3,Raw,Open,120,200,220,-240,220,140,-150,-150,140,260,-280,-280,260,620,SBD,2
Pirikamu Enua,1989,M,130,Raw,Open,120+,-220,220,225,225,190,200,-210,200,250,265,275,275,700,SBD,1
Timothy Gough,1983,M,124.9,Raw,Open,120+,-210,210,230,230,-145,145,-155,145,245,-265,,245,620,SBD,2
Michael Bureta,1988,M,126.8,Raw,Open,120+,190,220,230,230,140,-150,150,150,200,220,-235,220,600,SBD,3
Robbie Singh,1982,M,,Raw,Open,120+,,,,,160,170,175,175,,,,,175,B,1
Kieren Hempsey,1999,M,58.8,Raw,Sub-Juniors,59,115,120,-122.5,120,-70,70,-77.5,70,115,120,125,125,315,SBD,1
Dan Tra,2000,M,57.3,Raw,Sub-Juniors,59,90,95,100,100,55,60,65,65,100,110,115,115,280,SBD,2
Mackenzie Smith,1998,M,63,Raw,Sub-Juniors,66,90,105,120,120,60,-75,75,75,100,125,145,145,340,SBD,1
Donovan Rea,2000,M,73.3,Raw,Sub-Juniors,74,95,97.5,102.5,102.5,55,60,62.5,62.5,105,110,115,115,280,SBD,1
Jackson Prime,1994,M,73.6,Raw,Juniors,74,170,180,-190,180,-110,110,-115,110,220,230,-235,230,520,SBD,1
Wahhaaj Bhaijee,1995,M,69.8,Raw,Juniors,74,167.5,177.5,-185,177.5,115,-122.5,,115,205,-215,-127.5,205,497.5,SBD,2
Martin Dechamp,1992,M,73,Raw,Juniors,74,160,165,175,175,112.5,117.5,-122.5,117.5,175,-187.5,190,190,482.5,SBD,3
Charles Combridge,1992,M,68.7,Raw,Juniors,74,105,120,-125,120,80,85,-90,85,140,152.5,157.5,157.5,362.5,SBD,4
Andrew Lim,1992,M,81.5,Raw,Juniors,83,170,175,180,180,130,135,137.5,137.5,185,190,-195,190,507.5,SBD,1
Tim Dougan,1994,M,81.7,Raw,Juniors,83,-160,160,165,165,80,85,-90,85,205,212.5,-220,212.5,462.5,SBD,2
Jeremy Chin,1992,M,82.4,Raw,Juniors,83,160,-165,-165,160,100,-105,105,105,165,172.5,177.5,177.5,442.5,SBD,3
Nicholas Onosai,1993,M,86,Raw,Juniors,93,175,180,185,185,97.5,102.5,110,110,215,232.5,250,250,545,SBD,1
Ahmad Matrood,1995,M,91.5,Raw,Juniors,93,160,180,195,195,100,120,130,130,180,200,-210,200,525,SBD,2
Himmat Singh,1995,M,87.6,Raw,Juniors,93,170,180,187.5,187.5,117.5,-120,-120,117.5,195,205,-210,205,510,SBD,3
Owen Lewis,1994,M,86.9,Raw,Juniors,93,175,182.5,187.5,187.5,95,100,105,105,180,190,-200,190,482.5,SBD,4
Elliot Gutry,1995,M,91.6,Raw,Juniors,93,140,150,-160,150,100,105,107.5,107.5,165,175,185,185,442.5,SBD,5
Samuel Dixon,1996,M,83.7,Raw,Juniors,93,95,-115,115,115,75,-85,-85,75,140,170,180,180,370,SBD,6
James Wilson,1992,M,83.7,Raw,Juniors,93,67.5,72.5,75,75,35,40,45,45,65,75,85,85,205,SBD,7
Samuel Reihana,1993,M,103.3,Raw,Juniors,105,185,195,210,210,110,122.5,125,125,210,235,-240,235,570,SBD,1
Brian Gonzales,1993,M,103,Raw,Juniors,105,175,185,192.5,192.5,100,105,-117.5,105,182.5,195,207.5,207.5,505,SBD,2
Anton Kridle,1993,M,102.6,Raw,Juniors,105,165,172.5,-177.5,172.5,120,127.5,-132.5,127.5,195,200,-205,200,500,SBD,3
Paul Veniegas,1994,M,98,Raw,Juniors,105,160,180,190,190,95,100,110,110,180,190,-210,190,490,SBD,4
Liam Hunt,1995,M,100.8,Raw,Juniors,105,147.5,160,170,170,77.5,85,92.5,92.5,150,167.5,182.5,182.5,445,SBD,5
Ryan Calder,1993,M,118.4,Raw,Juniors,120,225,-235,-250,225,-165,175,-185,175,260,280,290,290,690,SBD,1
Stanley Cocker,1992,M,113.3,Raw,Juniors,120,235,-245,255,255,-130,-140,145,145,250,265,275,275,675,SBD,2
Jivan Saimone,1993,M,116.7,Raw,Juniors,120,215,225,235,235,160,170,-180,170,245,252.5,-260,252.5,657.5,SBD,3
