Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Isabella Ambriz,Mesquite Horn,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Marisol Sierra,Carrollton Turner,50.98,52.16,29.48,70.31,151.95,Unlimited,SBD,F,
Girls,60.1,1,Bre-anna Scott,Dallas Lincoln,60.06,52.16,29.48,61.23,142.88,Raw,SBD,F,
Girls,67.36,1,Raelynn Griffin,Carrollton Ranchview,66.68,83.91,38.56,90.72,213.19,Raw,SBD,F,
Girls,67.36,2,Gisselle Cabrales,Carrollton Turner,64.59,54.43,43.09,92.99,190.51,Unlimited,SBD,F,
Girls,67.36,3,Mia Tamez,Carrollton Turner,66.13,58.97,29.48,74.84,163.29,Unlimited,SBD,F,
Girls,67.36,4,Candy Rodriguez,Carrollton Turner,61.33,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,75.07,1,Destiny Grayson,Carrollton Ranchview,70.49,74.84,47.63,102.06,224.53,Raw,SBD,F,
Girls,82.33,1,Breanna Salas,Dallas Samuell,78.74,63.5,34.02,86.18,183.7,Raw,SBD,F,
Girls,100.02,1,Aaliyah Monterrosa,Carrollton Turner,92.17,49.9,29.48,79.38,158.76,Unlimited,SBD,F,
Girls,110,1,Chloe Madrigal,Dallas Samuell,102.06,81.65,43.09,106.59,231.33,Raw,SBD,F,
Girls,110,2,Markabo Adan,Dallas Samuell,107.23,81.65,40.82,104.33,226.8,Raw,SBD,F,
Girls,,NS,Naomi Colon,Carrollton Turner,,,,,,Unlimited,SBD,F,
Girls,,NS,Camila Zermano,Carrollton Ranchview,,,,,,Raw,SBD,F,
Girls,,NS,Aileen Flores,Carrollton Turner,,,,,,Unlimited,SBD,F,
Girls,,NS,Victoria Gaytan,Carrollton Turner,,,,,,Unlimited,SBD,F,
Girls,,NS,Eberly Garcia,Carrollton Turner,,,,,,Unlimited,SBD,F,
Girls,,NS,Riana Romero,Carrollton Turner,,,,,,Unlimited,SBD,F,
Girls,,NS,Emily Mendoza,Carrollton Turner,,,,,,Unlimited,SBD,F,
Girls,,NS,Shanita Wilson,Dallas Samuell,,,,,,Unlimited,SBD,F,
Girls,,NS,Yenyfer Gomez,Dallas Lincoln,,,,,,Unlimited,SBD,F,
Girls,,NS,Yazmin Herndricks,Dallas Lincoln,,,,,,Unlimited,SBD,F,
Girls,,NS,Da'Shaunta Price,Dallas Lincoln,,,,,,Unlimited,SBD,F,
Girls,,NS,Monica Kalala,Dallas Lincoln,,,,,,Unlimited,SBD,F,
Girls,,NS,Saiah Peel,Dallas Lincoln,,,,,,Unlimited,SBD,F,
