OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
APO,'2024-10-19,USA,UT,Murray,Nightmare on Deadlift Street,Glossbrenner,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sabrina Carlucci,Sabri.lifting,F,22,USA,UT,SBD,Bare,WOMEN'S JUNIOR RAW: 20-23,77.3,82.5,97.5,110,-117.5,110,60,70,72.5,72.5,110,122.5,137.5,137.5,320,262.37,SBD
1,Hanna Maxfield,,F,23,USA,UT,SBD,Bare,WOMEN'S JUNIOR RAW TESTED: 20-23,65.5,67.5,87.5,95,102.5,102.5,65,-70,70,70,110,117.5,122.5,122.5,295,271.6,SBD
1,Deanna Sabey,,F,62,USA,UT,SBD,Bare,WOMEN'S MASTER 5 RAW: 60-64,58.5,60,67.5,72.5,-75,72.5,52.5,55,,55,90,100,102.5,102.5,230,231.15,SBD
1,Gabriela Maldonado,,F,28,USA,UT,SBD,Bare,WOMEN'S OPEN RAW TESTED,66.7,67.5,60,65,72.5,72.5,52.5,57.5,65,65,82.5,87.5,95,95,232.5,211.18,SBD
1,Sydney Chamberlain,,F,19,USA,UT,SBD,Bare,WOMEN'S TEEN 3 RAW TESTED: 18-19,55.2,56,77.5,-82.5,85,85,55,60,-65,60,105,110,115,115,260,273.75,SBD
1,Maddie Banister,madsj.fit,F,24,USA,UT,SBD,Sleeves,WOMEN'S JUNIOR CLASSIC RAW: 20-23,67,67.5,122.5,,,122.5,55,60,65,65,155,162.5,170,170,357.5,323.64,SBD
1,Maddie Banister,madsj.fit,F,24,USA,UT,SBD,Sleeves,WOMEN'S JUNIOR CLASSIC RAW TESTED: 20-23,67,67.5,122.5,,,122.5,55,60,65,65,155,162.5,170,170,357.5,323.64,SBD
1,Heidi Pilling,Mighty_heidi,F,50,USA,UT,SBD,Sleeves,WOMEN'S MASTER 3 CLASSIC RAW TESTED: 50-54,75,75,85,95,105,105,62.5,67.5,-70,67.5,127.5,135,-137.5,135,307.5,257.14,SBD
DQ,LaRae Francis,'@grammapower,F,62,USA,UT,SBD,Sleeves,WOMEN'S MASTER 5 CLASSIC RAW: 60-64,87.1,90,37.5,42.5,50,50,-32.5,-40,-40,,65,85,-92.5,85,,,SBD
1,Kaitlyn Anderson,'@ladyguns.kait,F,29,USA,UT,SBD,Sleeves,WOMEN'S OPEN CLASSIC RAW TESTED,58.3,60,97.5,105,-110,105,55,60,-62.5,60,-130,135,140,140,305,307.36,SBD
2,Daniella Navarro,,F,25,USA,UT,SBD,Sleeves,WOMEN'S OPEN CLASSIC RAW TESTED,56.9,60,82.5,90,95,95,-55,60,-65,60,92.5,100,-107.5,100,255,262.02,SBD
1,Heidi Pilling,Mighty_heidi,F,50,USA,UT,SBD,Sleeves,WOMEN'S OPEN CLASSIC RAW TESTED,75,75,85,95,105,105,62.5,67.5,-70,67.5,127.5,135,-137.5,135,307.5,257.14,SBD
1,Elisheva Phillips,,F,24,USA,UT,SBD,Sleeves,WOMEN'S OPEN CLASSIC RAW TESTED,76.8,82.5,102.5,105,110,110,75,80,85,85,132.5,137.5,142.5,142.5,337.5,277.88,SBD
1,Payten Crawford,,F,30,USA,UT,SBD,Sleeves,WOMEN'S OPEN CLASSIC RAW TESTED,87.3,90,155,-162.5,165,165,80,-85,-85,80,160,167.5,-172.5,167.5,412.5,314.79,SBD
1,Maddie Banister,madsj.fit,F,24,USA,UT,B,Bare,WOMEN'S JUNIOR RAW: 20-23,67,67.5,,,,,55,60,65,65,,,,,65,58.84,B
1,Maddie Banister,madsj.fit,F,24,USA,UT,B,Bare,WOMEN'S JUNIOR RAW TESTED: 20-23,67,67.5,,,,,55,60,65,65,,,,,65,58.84,B
DQ,LaRae Francis,'@grammapower,F,62,USA,UT,B,Bare,WOMEN'S MASTER 5 RAW: 60-64,87.1,90,,,,,-32.5,-40,-40,,,,,,,,B
1,Vicki Appel,,F,66,USA,UT,B,Bare,WOMEN'S MASTER 6 RAW: 65-69,64.5,67.5,,,,,27.5,-32.5,32.5,32.5,,,,,32.5,30.27,B
1,Lisa Fulton,leezalifts,F,68,USA,UT,D,Bare,WOMEN'S MASTER 6 RAW: 65-69,83.3,90,,,,,,,,,100,107.5,115,115,115,90.09,D
