Place,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sjöfn Jónsdóttir,,51.80,100.0,47.5,105.0,252.5,Open,F,52,Single-ply,SBD
1,Unnur Sigurjónsdóttir,,56.00,80.0,50.0,100.0,230.0,Open,F,56,Single-ply,SBD
1,Nína Óskarsdóttir,,60.00,100.0,60.0,140.0,300.0,Open,F,60,Single-ply,SBD
1,Sigurbjörg Kjartansdóttir,1952,66.60,135.0,85.0,145.0,365.0,Open,F,67.5,Single-ply,SBD
1,Elín Ragnarsdóttir,,74.40,130.0,70.0,160.0,360.0,Open,F,75,Single-ply,SBD
1,Aðalsteinn Kjartansson,,60.10,145.0,65.0,185.0,395.0,Open,M,67.5,Single-ply,SBD
1,Már Óskarsson,1962,73.80,200.0,110.0,220.0,530.0,Open,M,75,Single-ply,SBD
2,Elís Björgvin Hreiðarsson,1955,73.50,170.0,110.0,205.0,485.0,Open,M,75,Single-ply,SBD
3,Magnús Bess Júlíusson,1969,74.50,160.0,102.5,172.5,435.0,Open,M,75,Single-ply,SBD
4,Auðunn Jónsson,1972,74.50,170.0,85.0,170.0,425.0,Open,M,75,Single-ply,SBD
1,Jón Gunnarsson,1959,81.80,295.0,155.0,280.0,730.0,Open,M,82.5,Single-ply,SBD
2,Bárður B. Olsen,1967,81.70,230.0,137.5,260.0,627.5,Open,M,82.5,Single-ply,SBD
3,Ólafur Sveinsson,1962,81.70,240.0,145.0,230.0,615.0,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,83.60,310.5,157.5,282.5,750.5,Open,M,90,Single-ply,SBD
2,Óskar Sigurpálsson,1945,89.20,280.0,135.0,310.0,725.0,Open,M,90,Single-ply,SBD
3,Flosi Jónsson,1954,89.60,255.0,145.0,260.0,660.0,Open,M,90,Single-ply,SBD
4,Gunnar Hjartarson,1966,87.20,240.0,145.0,230.0,615.0,Open,M,90,Single-ply,SBD
5,Njáll Torfason,1950,87.80,200.0,125.0,240.0,565.0,Open,M,90,Single-ply,SBD
1,Gunnar Hreinsson,,94.20,280.0,160.0,290.0,730.0,Open,M,100,Single-ply,SBD
1,Hörður Magnússon,1960,110.00,350.0,192.5,310.0,852.5,Open,M,110,Single-ply,SBD
2,Halldór E. S. Jónhildarson,1961,110.00,125.0,190.0,125.0,440.0,Open,M,110,Single-ply,SBD
1,Magnús Ver Magnússon,1963,120.70,365.5,215.0,335.0,915.5,Open,M,125,Single-ply,SBD
2,Jóhann Gunnar Möller,1955,112.90,280.0,180.0,320.0,780.0,Open,M,125,Single-ply,SBD
