Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Mariya Suzdaleva,Мария Суздалева,1987,47,45.7,-120,120,125,125,47.5,50,52.5,52.5,120,125,-130,125,302.5,F,Open,SBD,Single-ply,1
Yuliya Kobylina,Юлия Кобылина,1992,47,45.35,60,-65,70,70,30,-35,-35,30,80,90,97.5,97.5,197.5,F,Open,SBD,Single-ply,6
Olga Pavlova,Ольга Павлова,1987,47,44.1,-80,-80,-80,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Daniela Kolesnik,Даниэла Колесник,1999,47,47,-90,-90,-90,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Tatyana Kuznetsova,Татьяна Кузнецова,1988,47,47,80,90,-97.5,90,42.5,45,-47.5,45,90,100,-110,100,235,F,Open,SBD,Single-ply,4
Elena Korovnikova,Елена Коровникова,1991,47,42.45,80,85,-87.5,85,45,47.5,50,50,85,97.5,,97.5,232.5,F,Open,SBD,Single-ply,5
Olga Platova,Ольга Платова,1991,47,46.5,107.5,-115,115,115,52.5,57.5,60,60,107.5,112.5,-115,112.5,287.5,F,Open,SBD,Single-ply,2
Anna Prokhorova,Анна Прохорова,1994,47,45.85,80,90,100,100,40,45,-47.5,45,85,92.5,97.5,97.5,242.5,F,Open,SBD,Single-ply,3
Lolita Terskova,Лолита Терскова,1996,52,47.25,,,,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Ekaterina Korobova,Екатерина Коробова,1997,47,46.1,-65,-65,-65,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Zinaida Evdokimova,Зинаида Евдокимова,1990,52,51.85,130,140,,140,60,70,80,80,130,140,,140,360,F,Open,SBD,Single-ply,1
Alyona Andreeva,Алёна Андреева,1984,52,51.35,-80,80,90,90,50,52.5,-55,52.5,95,100,105,105,247.5,F,Open,SBD,Single-ply,2
Anna Parkhomenko,Анна Пархоменко,1957,52,50.8,80,90,95,95,47.5,50,-52.5,50,80,90,95,95,240,F,Open,SBD,Single-ply,3
Tatyana Shpeytelshpakher,Татьяна Шпейтельшпахер,1994,52,51.25,-110,110,-115,110,45,-47.5,47.5,47.5,-110,-110,-110,,157.5,F,Open,SBD,Single-ply,4
Lyubov Svitneva,Любовь Свитнева,1990,57,52.75,95,-102.5,-105,95,55,60,-62.5,60,115,120,125,125,280,F,Open,SBD,Single-ply,5
Ekaterina Chernobuk,Екатерина Чернобук,1981,57,56.5,120,127.5,135,135,-65,65,-70,65,125,135,-145,135,335,F,Open,SBD,Single-ply,3
Yuliya Shlyk,Юлия Шлык,1992,57,52.7,70,77.5,85,85,47.5,52.5,55,55,100,110,-115,110,250,F,Open,SBD,Single-ply,6
Darya Shemyakina,Дарья Шемякина,1994,57,53.35,65,-70,75,75,42.5,45,-47.5,45,80,90,95,95,215,F,Open,SBD,Single-ply,7
Alina Egorova,Алина Егорова,1990,57,57,145,155,-160,155,70,75,-80,75,140,150,-155,150,380,F,Open,SBD,Single-ply,2
Anastasiya Filippova,Анастасия Филиппова,1987,57,56.25,-60,65,75,75,-35,35,40,40,80,90,95,95,210,F,Open,SBD,Single-ply,8
Natalya Shabusova,Наталья Шабусова,1995,57,56.35,105,112.5,115,115,60,67.5,70,70,105,117.5,,117.5,302.5,F,Open,SBD,Single-ply,4
Elena Shcherbakova,Елена Щербакова,1985,57,53.7,140,150,160,160,87.5,95,-97.5,95,145,152.5,-157.5,152.5,407.5,F,Open,SBD,Single-ply,1
Yuliya Sviderskaya,Юлия Свидерская,1985,57,55.45,-120,-120,-120,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Anna Barkhatova,Анна Бархатова,1994,63,61.45,152.5,157.5,,157.5,-77.5,80,82.5,82.5,130,135,140,140,380,F,Open,SBD,Single-ply,2
Olga Suvorova,Ольга Суворова,1993,63,62.3,120,-130,-130,120,-60,60,-65,60,120,,,120,300,F,Open,SBD,Single-ply,4
Ser-A Shastunova,Сер-А Шастунова,1990,72,63.3,,,,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Tatyana Samoylova,Татьяна Самойлова,1996,63,62.9,,,,,,,,,,,,,,F,Open,SBD,Single-ply,DQ
Inna Galitskaya,Инна Галицкая,1980,63,62,-120,120,125,125,-80,85,-90,85,100,117.5,,117.5,327.5,F,Open,SBD,Single-ply,3
Aleksandra Vorobyova,Александра Воробъёва,1992,63,62.2,80,90,-95,90,50,52.5,-55,52.5,100,110,115,115,257.5,F,Open,SBD,Single-ply,5
