Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Kjell-Andre K. Sangolt,Raw,Odin SK,59.50,80,95,-105,95.0,65,72.5,-80,72.5,80,100,120,120.0,287.5,Teen 14-18,M,SBD
1,67.5,Øyvind Book,Raw,Odin SK,61.80,77.5,85,95,95.0,77.5,82.5,-87.5,82.5,115,120,130,130.0,307.5,Teen 14-18,M,SBD
1,75,Per-Christian Deem,Single-ply,Odin SK,71.60,100,-115,-115,100.0,60,-67.5,-67.5,60.0,130,145,155,155.0,315,Teen 14-18,M,SBD
1,67.5,Kjetil Sangolt,Raw,Odin SK,61.70,100,110,115,115.0,80,85,,85.0,120,130,,130.0,330,Junior 19-23,M,SBD
1,100,Mats Erik Sjursen,Raw,Odin SK,90.70,,,,,80,100,,100.0,,,,,100,Junior 19-23,M,B
1,125,Lars Kilvik,Single-ply,Odin SK,116.00,160,170,-180,170.0,140,145,150,150.0,180,192.5,200,200.0,520,Junior 19-23,M,SBD
1,60,Henrik Olsen,Single-ply,Odin SK,59.30,100,105,-110,105.0,-90,90,-95,90.0,-135,135,-140,135.0,330,Open,M,SBD
1,82.5,Preben Westrebø,Raw,Odin SK,79.50,,,,,135,142.5,150,150.0,,,,,150,Open,M,B
1,100,Thomas Leirheim,Raw,Odin SK,96.10,200,207.5,,207.5,150,-157.5,-157.5,150.0,210,220,,220.0,577.5,Open,M,SBD
1,125+,Jørn Høyset,Raw,Odin SK,129.10,,,,,215,220,-222.5,220.0,,,,,220,Open,M,B
1,100,Jan Arne Olsen,Raw,Odin SK,98.30,-120,130,145,145.0,105,-112.5,115,115.0,160,180,195,195.0,455,Master 40-49,M,SBD
1,82.5,Rolf A. Halvorsen,Raw,Odin SK,77.30,95,105,110,110.0,95,100,105,105.0,115,125,135,135.0,350,Master 60-69,M,SBD
