,,,,,,,,,,,,,,
,,, TROFEO NAZIONALE  DI PANCA                                  MEMORIAL G. BERTOLETTI                                                                             ,,,,,VIZZOLO PREDABISSI                                      20 GIUGNO 2004,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,CATEGORIA    MASCHILE  MASTER 1  e  2  ,,,,,,,,,,,
,,,,,,,,,,,,,,
 ,CAT,j/s/m,ATLETA,PESO,COEFF,I ,II ,III ,IV ,TOT.,PUNTI WILKS, ,Società,
,,,,,,,,,,,,,,
1,-82.5,M2,ANDREATTA        PIETRO,81.4,0.6754,140n,"142,5n",142.5,0,142.5,96.2445, ,BODY PLANET TRENTO,
2,-82.5,M2,ZANETTI              SERGIO,76.4,0.7036,110,115,120n,0,115,80.914, ,BODY PLANET TRENTO,
3,-56,M2,GIUMARRA          FRANCO,55.7,0.9152,75,80,85n,0,80,73.216, ,FORMA CLUB MONZA,
,,,,,,,,,,,,,,
1,+125,M1,PAPINI                 MASSIMO,125.5,0.5694,255,262.5,270n,"R262,5",262.5,149.4675,,POPEY LIVORNO,
2,-82.5,M1,MARESCOTTI      STEFANO,81.7,0.6739,185,"202,5n","202,5n",0,185,124.6715,,POPEY LIVORNO,
3,-90,M1,ZANNI                   GIORGIO,84.9,0.6588,175n,182.5,190n,0,182.5,120.231,,BODY PLANET TRENTO,
4,-90,M1,FORMICOLA          FABIO,85.0,0.6583,155,162.5,170,0,170,111.911,,S.S.LAZIO POWERLIFTING ROMA,
5,-75,M1,BUONAVITA          PAOLO,73.9,0.72,150n,150,155,165n,155,111.6,,POPEY LIVORNO,
6,-82.5,M1,BERTOLETTI       LUCIANO,82.3,0.6709,155n,162.5,170n,0,162.5,109.02125,,CLUB 86 MELEGNANO,
7,-100,M1,BETTATI                ROBERTO,90.8,0.6356,150,160,170,"180,5n",170,108.052,,BARBARIAN'S POWER PARMA,
8,-75,M1,CAVAZZANA         ROSSEUN,74.6,0.7152,140.5,145,"150,5n",0,145,103.704, ,FORMA CLUB MONZA,
9,-90,M1,CRISCIONE            PIERGIORGIO,84.3,0.6615,135,142.5,147.5,0,147.5,97.57125,,BODY PLANET TRENTO,
10,-110,M1,RUSSO                ANTONIO,105.0,0.5976,160,"167,5n","167,5n",0,160,95.616,,BODY PLANET TRENTO,
11,-75,M1,COPETTI               CLAUDIO,74.2,0.7179,130,"137,5n","137,5n",0,130,93.327,,GYMNASIUM  83 RIMINI,
f.g.,-110,M1,POLLASTRI          PAOLO,106.8,0.5941,170n,180n,180n,0,0,0, ,CLUB 86 MELEGNANO,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,CAZZANIGA  EMANUELA,,,,FAVORITO ALESSANDRO,,,,,,,MARAZZINI  ALESSIO,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
