Sex,Place,WeightClassKg,Division,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
F,1,48,Masters 1,Mara Montano,45.3,55,60,62.5,,62.5,62.5,B,Single-ply
F,2,48,Masters 1,Rossella Montalti,47.4,50,55,57.5,,57.5,57.5,B,Single-ply
F,1,48,Open,Stefania Stucchi,47.7,45,47.5,50,,50,50,B,Single-ply
F,1,52,Open,Alessia Rodina,51.7,50,-55,-55,,50,50,B,Single-ply
F,1,56,Masters 1,Laura Locatelli,55.8,85,-90,-90,,85,85,B,Single-ply
F,2,56,Masters 1,Paola Guidi,55,67.5,-72.5,-75,,67.5,67.5,B,Single-ply
F,DQ,56,Open,Nicoletta Perego,55.8,-65,-70,-70,,,,B,Single-ply
F,1,60,Open,Emanuela Cazzaniga,56.4,50,55,-57.5,,55,55,B,Single-ply
F,1,67.5,Masters 1,Antonietta Orsini,67.4,115,122.5,127.5,,127.5,127.5,B,Single-ply
F,1,75,Open,Elena Sala,68.4,-100,110,-115.5,,110,110,B,Single-ply
F,1,75,Masters 1,Donatella Beretta,68.6,80.5,-90,-90,,80.5,80.5,B,Single-ply
M,1,56,Juniors,Daniele Tarchi,53.4,75,83,-87.5,,83,83,B,Single-ply
M,1,56,Masters 2,Franco Giummarra,55.7,75,80,-85,,80,80,B,Single-ply
M,1,60,Open,Pietro Panpolini,58.4,90,95,,,95,95,B,Single-ply
M,1,67.5,Open,Tiziano Barreca,64.6,120,125,127.5,,127.5,127.5,B,Single-ply
M,1,67.5,Juniors,Marco Margelli,63.9,110,117.5,120,,120,120,B,Single-ply
M,2,67.5,Open,Patrizio Caramia,61.4,112.5,117.5,-122.5,,117.5,117.5,B,Single-ply
M,3,67.5,Open,Francisco Palmisano,67.5,100,105,110,,110,110,B,Single-ply
M,4,67.5,Open,Andrea Porcari,66,-100,107.5,-115,,107.5,107.5,B,Single-ply
M,2,67.5,Juniors,Daniele Lattanzio,63.4,95,-100,-102.5,,95,95,B,Single-ply
M,5,67.5,Open,Fabrizio Maltoni,64.8,87.5,92.5,-100,,92.5,92.5,B,Single-ply
