OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-29,México,Ciudad de México,Ciudad de México,SELECTIVO OC-POWER,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eva Patricia Navarrete Aybar,,F,,,,,Classic_raw,Women's Classic Raw Junior (20-23),65.2,67.5,-105,110,-112.5,110,,30,32.5,35,35,,130,135,-137.5,135,,280,SBD
1,Magali Ruiz Martínez,,F,,,,,Classic_raw,Women's Classic Raw Master (40-44),66.1,67.5,135,142.5,147.5,147.5,,60,65,70,70,,135,150,155,155,,372.5,SBD
1,Brenda Martínez Mayoral,,F,,,,,Classic_raw,Women's Classic Raw Open,70.2,75,170,180,-190,180,,80,85,-90,85,,180,190,-195,190,,455,SBD
1,Juan Uriel Galicia Lili,,F,,,,,Classic_raw,Women's Classic Raw Open,82.1,82.5,170,-180,-180,170,,80,-90,90,90,,180,200,-210,200,,460,SBD
2,Isaura Luna Muñoz,,F,,,,,Classic_raw,Women's Classic Raw Open,76.4,82.5,120,-125,130,130,,60,62.5,65,65,,130,140,145,145,,340,SBD
1,Rosaura Hernández Acosta,,F,,,,,Classic_raw,Women's Classic Raw Open,98.2,90+,145,150,160,160,,85,95,-100,95,,130,140,-150,140,,395,SBD
1,Joselym Cesin Contreras,,F,,,,,Raw,Women's Raw Master (45-49),95,90+,145,155,165,165,,55,60,-65,60,,125,135,142.5,142.5,,367.5,SBD
1,Erika Vergara Gómez,,F,,,,,Raw,Women's Raw Open,50.4,52,95,100,105,105,,50,-52.5,-52.5,50,,125,130,-132.5,130,,285,SBD
1,Ameyali Buendía Uribe,,F,,,,,Raw,Women's Raw Open,58.3,60,105,-115,115,115,,50,55,60,60,,130,135,-137.5,135,,310,SBD
2,Saira Contla Leyte,,F,,,,,Raw,Women's Raw Open,60,60,55,57.5,-62.5,57.5,,30,35,-37.5,35,,-65,70,85,85,,177.5,SBD
1,Alicia Torres Castañeda,,F,,,,,Raw,Women's Raw Open,78.4,82.5,-110,-110,110,110,,-50,60,-62.5,60,,130,140,-150,140,,310,SBD
1,Danilo Uriel Reyes Alvarado,,M,,,,,Classic_raw,Men's Classic Raw Junior (20-23),105.3,110,190,200,-205,200,,115,120,-125,120,,210,220,-235,220,,540,SBD
1,Eric Jurado,,M,,,,,Classic_raw,Men's Classic Raw Master (40-44),92,100,200,210,215,215,,125,130,-135,130,,195,200,210,210,,555,SBD
1,Nassir Sleman López,,M,,,,,Classic_raw,Men's Classic Raw Master (40-44),109,110,225,-255,255,255,,-150,160,-172.5,160,,270,300,-305,300,,715,SBD
1,Mandrakke,,M,,,,,Classic_raw,Men's Classic Raw Master (45-49),147.5,140+,185,195,205,205,,95,100,115,115,,-185,185,190,190,,510,SBD
1,Alejandro Clemente Espinoza,,M,,,,,Classic_raw,Men's Classic Raw Open,82.5,82.5,230,240,-250,240,,125,135,-145,135,,240,-260,260,260,,635,SBD
1,Hugo Rivera,,M,,,,,Classic_raw,Men's Classic Raw Open,89.9,90,200,220,240,240,,150,160,165,165,,200,220,240,240,,645,SBD
1,Ángel Balam Rodríguez,,M,,,,,Classic_raw,Men's Classic Raw Open,91.4,100,-290,290,-305,290,,160,-170,-170,160,,245,255,-265,255,,705,SBD
2,Daniel Aguilar Flores,,M,,,,,Classic_raw,Men's Classic Raw Open,93.4,100,-240,240,-250,240,,120,130,-135,130,,240,-260,-260,240,,610,SBD
1,Jair Guzmán Jiménez,,M,,,,,Classic_raw,Men's Classic Raw Open,111.1,125,160,170,175,175,,140,150,-162.5,150,,200,215,225,225,,550,SBD
1,Angel Prior,,M,,,,,Classic_raw,Men's Classic Raw Open,131.8,140,-180,180,-195,180,,110,-120,-120,110,,220,230,240,240,,530,SBD
1,Carlos Sánchez Lara,,M,,,,,Raw,Men's Raw Junior (18-19),50.9,52,70,95,-105,95,,60,72.5,80,80,,105,120,135,135,,310,SBD
1,Rodrigo Alejo Pérez,,M,,,,,Raw,Men's Raw Junior (18-19),59.9,60,135,145,-150,145,,-102.5,102.5,112.5,112.5,,187.5,-212.5,217.5,217.5,,475,SBD
1,Juan Pablo Fuentes Hernández,,M,,,,,Raw,Men's Raw Junior (18-19),82,82.5,-180,-185,185,185,,-105,115,-125,115,,155,165,175,175,,475,SBD
DQ,Mario Enrique Rojas Pérez,,M,,,,,Raw,Men's Raw Junior (20-23),84.48,90,-130,-130,-130,,,65,70,-82.5,70,,130,135,155,155,,,SBD
1,Edgar Michell Carrillo,,M,,,,,Raw,Men's Raw Open,89.5,90,230,255,270,270,,160,170,-175,170,,220,240,255,255,,695,SBD
2,Adrián Octavio Ríos Elizalde,,M,,,,,Raw,Men's Raw Open,89.5,90,145,-155,160,160,,90,100,-102.5,100,,150,165,175,175,,435,SBD
1,Alberto Contreras Garza,,M,,,,,Raw,Men's Raw Open,98,100,230,240,245,245,,140,150,-157.5,150,,-260,270,-290,270,,665,SBD
2,Alejandro Pérez Magaña,,M,,,,,Raw,Men's Raw Open,99.3,100,-200,200,205,205,,120,130,-137.5,130,,215,225,240,240,,575,SBD
1,Aliro Morales,,M,,,,,Raw,Men's Raw Open,107,110,300,-320,-340,300,,150,170,180,180,,230,270,-300,270,,750,SBD
