OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
SPF,'2024-05-24,US,MO,Springfield,GP Summer Smash,Schwartz/Malone,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Kennidi Harris,F,21,MO,Bare,J20-23,197.2,198,267,287,302,,302,136,156,-166,,156,336,361,401,-416,401,859,249.59,SBD
1,Makinzi Harris,F,21,MO,Bare,J20-23,218,220,187,-207,207,,207,106,116,-121,,116,226,276,316,,316,639,174.47,SBD
1,Julia Mello,F,29,MO,Bare,Open,114.2,114,187,202,-207,,202,81,86,-91,,86,241,261,-281,,261,549,240.71,SBD
1,Haley Blackburn,F,28,MO,Bare,Open,129,132,207,222,237,,237,141,156,166,,166,291,306,321,,321,724,286.62,SBD
1,Shayla Bone,F,26,MO,Bare,Open,147.8,148,177,187,202,,202,91,101,-121,,101,221,236,246,,246,549,195.26,SBD
2,Alyssa Rice,F,27,MO,Bare,Open,138.4,148,152,157,-162,,157,-71,76,-86,,76,171,176,186,,186,419,156.79,SBD
1,Angie Wisely,F,43,MO,Wraps,M40-44,146.6,148,177,187,-197,,187,91,101,-106,,101,-216,226,236,,236,524,187.53,SBD
1,Lisa Smith,F,50,MO,Wraps,M50-54,246,242+,367,-387,407,,407,166,186,196,,196,356,386,406,,406,1009,257.02,SBD
1,Adrienne Dean,F,24,MO,Wraps,Open,220.2,220,287,312,337,,337,136,146,151,,151,336,356,371,,371,859,233.13,SBD
1,Terra Oxendine,F,36,MO,Wraps,S33-39,132,132,207,227,-252,,227,121,131,-141,,131,276,306,316,326,316,674,261.91,SBD
1,Emmeline Westpheling,F,16,MO,Wraps,T16-17,118.4,123,177,-197,197,-207,197,91,101,106,116,106,181,206,221,-241,221,524,222.77,SBD
1,Julianne Baltimore,F,25,MO,Wraps,Open,123.2,123,176,-187,-187,,176,,,,,,226,231,241,,241,417,171.46,SD
1,Diana Iveth Aldaco Varela,F,36,TX,Wraps,S33-39,290.2,242+,,,,,,-101,121,-131,,121,,,,,,121,28.3,B
1,Latasha Vick,F,47,MO,Bare,M45-49,154.8,165,,,,,,,,,,,341,356,361,,361,361,124.01,D
1,Caleb Brooks,M,22,MO,Bare,J20-23,220.2,220,562,602,632,,632,-306,-336,336,,336,506,551,586,,586,1554,390.67,SBD
2,Logan Smith,M,20,MO,Bare,J20-23,218.4,220,407,-437,437,,437,246,266,-276,,266,426,456,-466,,456,1159,292.43,SBD
1,Jace Lee,M,21,MO,Bare,J20-23,234,242,507,537,-552,,537,306,321,-331,,321,501,526,-541,,526,1384,340.1,SBD
1,Eric LIttle,M,55,IL,Bare,M55-59,272,275,-352,352,377,,377,371,-386,-386,,371,471,-491,-491,,471,1219,289.28,SBD
1,Jarrett Evans,M,22,NC,Bare,Open,204.8,220,602,-637,637,,637,291,311,331,,331,601,641,-656,,641,1609,419.4,SBD
2,Caleb Brooks,M,22,MO,Bare,Open,220.2,220,562,602,632,,632,-306,-336,336,,336,506,551,586,,586,1554,390.67,SBD
1,Trae Boese,M,29,IO,Bare,Open,304.2,308,552,587,-602,,587,316,336,-351,,336,561,601,-626,,601,1524,349.59,SBD
1,Braden Hutchings,M,15,MO,Bare,T13-15,144,148,312,-337,337,,337,-201,211,-226,,211,381,426,436,,436,984,333.83,SBD
1,Caleb Rae,M,15,AL,Bare,T13-15,291,308,352,-382,-392,,352,-241,246,-276,,246,351,386,431,-441,431,1029,239.26,SBD
1,Derek Kabetske,M,20,MO,Wraps,J20-23,216.6,220,447,482,-512,,482,226,236,-246,,236,441,471,-496,,471,1189,301.14,SBD
1,Michael Powell,M,44,MO,Wraps,M40-44,227.6,242,317,352,367,,367,276,-316,316,,316,451,501,-551,,501,1184,293.72,SBD
1,Scott Vorhees,M,48,MO,Wraps,M45-49,163.6,165,402,427,457,,457,336,346,356,-366,356,466,491,536,,536,1349,410,SBD
1,David Hill,M,52,MO,Wraps,M50-54,192.2,198,367,387,407,,407,176,186,196,,196,401,426,-456,,426,1029,278.61,SBD
1,Scott Vorhees,M,48,MO,Wraps,Open,163.6,165,402,427,457,,457,336,346,356,-366,356,466,491,536,,536,1349,410,SBD
1,Trent Proctor,M,25,MO,Wraps,Open,177.2,181,-572,-572,572,,572,316,-321,-321,,316,536,541,-561,,541,1429,408.85,SBD
1,Mitchell Simpson,M,30,MO,Wraps,Open,212.4,220,452,-502,527,,527,301,-336,-336,,301,476,526,-556,,526,1354,346.19,SBD
1,Tyler Meador,M,34,MO,Wraps,Open,239,242,572,607,632,,632,346,366,-386,,366,501,531,-551,,531,1529,373.42,SBD
1,Tyler Meador,M,34,MO,Wraps,S33-39,239,242,572,607,632,,632,346,366,-386,,366,501,531,-551,,531,1529,373.42,SBD
1,Jerry Cool,M,25,MO,Multi-ply,Open,287.4,308,807,-882,,,807,606,651,-706,,651,-666,666,726,-801,726,2184,509.75,SBD
1,Christian Kachadorian,M,17,MO,Bare,T16-17,177.6,181,,,,,,276,-291,-291,,276,321,-376,-391,,321,597,170.53,BD
1,Ryan Simpson,M,33,MO,Wraps,Open,220.2,220,,,,,,406,-416,-416,,406,581,601,-626,,601,1007,253.16,BD
1,Victor Aldaco,M,29,TX,Multi-ply,Open,253.4,260,,,,,,486,-521,-521,,486,421,-461,461,,461,947,228.26,BD
DQ,Trevor Thompson,M,37,MO,Bare,Open,265.4,275,,,,,,-406,-426,-426,,,,,,,,,,B
1,Shawn Deal,M,46,MO,Multi-ply,M45-49,404.8,308+,,,,,,-701,701,-716,,701,,,,,,701,152.05,B
1,Mark Shaw,M,49,MO,Unlimited,M45-49,294.8,308,,,,,,-586,586,-621,,586,,,,,,586,135.7,B
