Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Emmanuel Barrel,Valley,51.53,70.31,52.16,102.06,224.53,Raw,SBD,M,
Boys,56,1,Adrian Ibarra,Sandia,55.07,131.54,81.65,158.76,371.95,Raw,SBD,M,
Boys,56,2,LuLa Lo,Academy,55.11,108.86,52.16,131.54,292.57,Raw,SBD,M,
Boys,56,3,Ian Henderson,Sandia,53.21,68.04,52.16,120.2,240.4,Raw,SBD,M,
Boys,56,DQ,Diego Ruiz,Valley,55.79,,,,,Raw,SBD,M,
Boys,60,1,Spencer Hansen-Munro,Sandia,59.87,167.83,102.06,192.78,462.66,Raw,SBD,M,
Boys,60,2,Jack Sargent,Eldorado,59.01,136.08,77.11,154.22,367.41,Raw,SBD,M,
Boys,60,3,Cris Marquez,Sandia,59.28,124.74,79.38,151.95,356.07,Raw,SBD,M,
Boys,60,4,Trey Foderaro,Sandia,58.2,131.54,70.31,149.69,351.53,Raw,SBD,M,
Boys,60,5,Adrianno Sandoval,Sandia,59.87,72.57,52.16,124.74,249.48,Raw,SBD,M,
Boys,60,6,Victor Vergera,Sandia,58.38,90.72,43.09,108.86,242.67,Raw,SBD,M,
Boys,60,7,Patrick Vera,Valley,58.92,79.38,43.09,106.59,229.06,Raw,SBD,M,
Boys,67.5,1,Jahari Morehead,Eldorado,65.5,142.88,83.91,165.56,392.36,Raw,SBD,M,
Boys,67.5,2,Alekai Armendariz,Sandia,64.95,133.81,79.38,165.56,378.75,Raw,SBD,M,
Boys,67.5,3,James Scott,Sandia,64.27,124.74,81.65,142.88,349.27,Raw,SBD,M,
Boys,67.5,4,Jeremiah Wauneka,Sandia,67.13,111.13,81.65,151.95,344.73,Raw,SBD,M,
Boys,67.5,5,Evan Gurule,Eldorado,65.82,102.06,70.31,154.22,326.59,Raw,SBD,M,
Boys,67.5,6,Levi Ackerman,Academy,63.19,102.06,65.77,142.88,310.71,Raw,SBD,M,
Boys,67.5,7,Spencer Brooks,Valley,65.95,102.06,77.11,102.06,281.23,Raw,SBD,M,
Boys,67.5,8,Charlie Wills,Eldorado,62.41,102.06,61.23,113.4,276.69,Raw,SBD,M,
Boys,67.5,9,Joshua Flores,Eldorado,65.73,88.45,56.7,127.01,272.16,Raw,SBD,M,
Boys,67.5,10,Julian Enriquez,Valley,63.64,79.38,56.7,115.67,251.74,Raw,SBD,M,
Boys,75,1,Gianni Black,Sandia,72.98,165.56,102.06,226.8,494.42,Raw,SBD,M,
Boys,75,2,Miles Kammler,Academy,74.43,151.95,104.33,219.99,476.27,Raw,SBD,M,
Boys,75,3,Levi Martinez,Sandia,73.57,151.95,95.25,176.9,424.11,Raw,SBD,M,
Boys,75,4,Orlando Casante,Eldorado,74.53,156.49,92.99,165.56,415.04,Raw,SBD,M,
Boys,75,5,Ben Gleason,Eldorado,73.44,138.35,90.72,156.49,385.55,Raw,SBD,M,
Boys,75,6,Nathan Ho,Sandia,73.71,136.08,77.11,165.56,378.75,Raw,SBD,M,
Boys,75,7,Cannon Rainsville,Eldorado,73.16,115.67,83.91,145.15,344.73,Raw,SBD,M,
Boys,75,8,Jim Moya,Eldorado,71.67,131.54,68.04,142.88,342.46,Raw,SBD,M,
Boys,75,9,Mario Leyba,Academy,71.85,102.06,92.99,124.74,319.78,Raw,SBD,M,
Boys,75,10,Cruiz Willeto,Eldorado,71.21,102.06,81.65,133.81,317.51,Raw,SBD,M,
Boys,75,11,Caden Flook,Sandia,74.84,83.91,61.23,129.27,274.42,Raw,SBD,M,
Boys,82.5,1,John Wofford,Eldorado,76.29,174.63,106.59,201.85,483.08,Raw,SBD,M,
Boys,82.5,2,Andres Atsye,Eldorado,79.29,136.08,95.25,181.44,412.77,Raw,SBD,M,
Boys,82.5,3,Teddy Hunter,Eldorado,74.03,129.27,83.91,165.56,378.75,Raw,SBD,M,
Boys,82.5,4,Tyler Nolz,Eldorado,75.89,124.74,68.04,165.56,358.34,Raw,SBD,M,
Boys,82.5,5,Bryce Baker,Academy,79.7,102.06,61.23,111.13,274.42,Raw,SBD,M,
Boys,82.5,6,Jeff Godwin,Eldorado,79.79,72.57,52.16,102.06,226.8,Raw,SBD,M,
Boys,82.5,DQ,Elliot Baca,Academy,80.33,61.23,63.5,122.47,,Raw,SBD,M,
Boys,82.5,DQ,Jacob Marquez,Valley,82.05,61.23,40.82,61.23,,Raw,SBD,M,
Boys,90,1,Ethan Montoya,Sandia,77.7,199.58,113.4,226.8,539.77,Raw,SBD,M,
Boys,90,2,Ethan Briseno,Sandia,89.4,161.03,102.06,176.9,439.98,Raw,SBD,M,
Boys,90,3,Adrian Gleason,Eldorado,88.68,142.88,72.57,197.31,412.77,Raw,SBD,M,
Boys,90,4,Avren Hanway,Sandia,85.46,147.42,81.65,176.9,405.97,Raw,SBD,M,
Boys,90,5,Adan Acosta,Sandia,84.59,131.54,90.72,181.44,403.7,Raw,SBD,M,
Boys,90,DQ,Ernesto Mitchell,Sandia,89.68,165.56,102.06,183.7,,Raw,SBD,M,
Boys,90,DQ,Bradley Arnet,Eldorado,86.91,47.63,38.56,61.23,,Raw,SBD,M,
Boys,100,1,Kevin Cuomo,Eldorado,93.3,251.74,183.7,290.3,725.75,Raw,SBD,M,
Boys,100,2,Miguel Acosta,Sandia,95.48,192.78,97.52,219.99,510.29,Raw,SBD,M,
Boys,100,3,Rece Sedillo,Valley,94.8,179.17,131.54,188.24,498.95,Raw,SBD,M,
Boys,100,4,Gabriel Lopez,Sandia,93.58,161.03,99.79,181.44,442.25,Raw,SBD,M,
Boys,100,5,Brayden Sherred,Valley,95.12,167.83,83.91,165.56,417.3,Raw,SBD,M,
Boys,100,6,Max Wiscman,Eldorado,94.62,147.42,88.45,156.49,392.36,Raw,SBD,M,
Boys,100,7,Gage Jones,Eldorado,97.11,83.91,61.23,142.88,288.03,Raw,SBD,M,
Boys,100,8,Kai Ortega,Eldorado,99.79,74.84,61.23,127.01,263.08,Raw,SBD,M,
