Sex,Event,Place,WeightClassKg,Name,Team,Age,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment
F,B,1,63,Helen Wuyts,GilbertsGym,18,F-T3,59,65,-72.5,72.5,72.5,,,,,,,72.5,Raw
F,B,1,70,Jasmien Verkain,,19,F-T3,68.7,42.5,45,-47.5,45,,,,,,,45,Raw
F,B,1,70,Viviane Lerot,Castors,51,F-M3,65,45,47.5,-50,47.5,,,,,,,47.5,Raw
F,B,1,80,Francoise Kumps,Castors,37,F-O,73.8,52.5,57.5,60,60,,,,,,,60,Raw
F,B,1,90,Christine Fernandes,Castors,43,F-M1,83,55,-60,-60,55,,,,,,,55,Raw
M,B,1,60,Indy Smet,Planet Finess,16,M-T2,56.3,70,-75,75,75,,,,,,,75,Raw
M,B,1,67.5,Laurens Eeckhout,Elite GymGent,14,M-T1,66.2,72.5,75.5,77.5,77.5,-80,,,,,,77.5,Raw
M,B,1,67.5,Alan Peeters,GilbertsGym,16,M-T2,67.4,85,90,95.5,95.5,,,,,,,95.5,Raw
M,B,1,67.5,Ulf Krikilion,Elite GymGent,18,M-T3,66.9,95,100,103,103,-105,,,,,,103,Raw
M,B,2,67.5,Nicolas De Volder,KBBC,18,M-T3,63.2,60,-70,75,75,,,,,,,75,Raw
M,B,1,75,Jelle Hoste,Fit 4 Fun,14,M-T1,74.7,72.5,78,80,80,-82.5,,,,,,80,Raw
M,B,1,75,Jonas Lefebvre,KBBC,18,M-T3,74.6,90,95,100,100,,,,,,,100,Raw
M,B,1,75,Pierre Tirifahy,Castors,39,M-O,74.9,135,138.5,140,140,142.5,,,,,,140,Raw
M,B,2,75,Danny Verret,Planet Fitness,35,M-O,74.9,-120,125,-139,125,,,,,,,125,Raw
M,B,3,75,Stijn Vangeersd,Apollo,25,M-O,72.9,95,100,-102.5,100,,,,,,,100,Raw
M,B,1,75,Johny Callemeyn,Fit 4 fun,56,M-M4,74.2,110,116,,116,,,,,,,116,Raw
M,B,2,75,Roger Remy,Castors,57,M-M4,75,90,95,97.5,97.5,,,,,,,97.5,Raw
M,B,1,82.5,Niels Vanneste,Isogym,17,M-T2,81,80,85,87.5,87.5,,,,,,,87.5,Raw
M,B,1,82.5,Matthieas Quartier,KBBC,19,M-T3,77.6,95,100,102.5,102.5,,,,,,,102.5,Raw
M,B,1,82.5,Peter Holvoet,Apollo,35,M-O,80,130,140,146,146,-147.5,,,,,,146,Raw
M,B,1,82.5,Bart Hallewaer,Isogym,41,M-M1,79.7,132.5,137.5,140,140,-143.5,,,,,,140,Raw
M,B,1,90,Akil Rahimi,KBBC,22,M-JR,82.6,110,120,125,125,,,,,,,125,Raw
M,B,1,90,Dries Goethals,KBBC,24,M-O,83.4,110,115,-122.5,115,,,,,,,115,Raw
M,B,2,90,Kevin Dhaene,Flexi gym,24,M-O,86.9,100,102.5,107.5,107.5,,,,,,,107.5,Raw
M,B,3,90,Christiphe Devos,Apollo,30,M-O,88.4,95,102.5,107.5,107.5,,,,,,,107.5,Raw
M,B,1,90,Benny Verbeke,Isogym,44,M-M1,85.3,110,115,-120,115,,,,,,,115,Raw
M,B,1,90,Eugene de Cock,Apollo,47,M-M2,82.7,95,-97.5,100,100,,,,,,,100,Raw
M,B,1,90,Achiel De Vaere,,62,M-M5,88.9,105,-110,110,110,,,,,,,110,Raw
M,B,1,90,Martin Theyssens,Elite GymGent,70,M-M7,88.7,95,102.5,107.5,107.5,-113,,,,,,107.5,Raw
M,B,1,100,Eduard Clappaert,KBBC,18,M-T3,92.3,120,-125,125,125,-135.5,,,,,,125,Raw
M,B,2,100,Chavez Boone,Fit 4 Fun,18,M-T3,92.4,115,-120,120,120,,,,,,,120,Raw
M,B,1,100,Geoffroy Servotte,Planet Fitness,29,M-O,90.6,175,180,-182.5,180,,,,,,,180,Raw
M,B,2,100,Frederic Dockx,Castors,38,M-O,95.2,150,155,-157.5,155,,,,,,,155,Raw
M,B,3,100,Leslie Delbecque,KBBC,28,M-O,97.4,-120,-125,125,125,,,,,,,125,Raw
M,B,1,100,Rudy Smet,Planet Fitness,41,M-M1,91.2,135,-140,-142.5,135,,,,,,,135,Raw
M,B,1,100,Luc Dutry,Fit 4 Fun,45,M-M2,95.3,-120,120,125,125,,,,,,,125,Raw
F,D,1,63,Helen Wuyts,GilbertsGym,18,F-T3,59,,,,,,150,160,167.5,167.5,,167.5,Raw
F,D,1,70,Jasmien Verkain,Isogym,19,F-T3,68.7,,,,,,135,145,150,150,,150,Raw
F,D,1,70,Viviane Lerot,Castors,51,F-M3,65,,,,,,90,97.5,100,100,,100,Raw
M,D,1,67.5,Laurens Eeckhout,M ite GymGent,14,M-T1,66.2,,,,,,130,140,150,150,,150,Raw
M,D,1,67.5,Alan Peeters,GilbertsGym,16,M-T2,67.4,,,,,,150,160,167.5,167.5,,167.5,Raw
M,D,1,75,Jonas Lefebvre,KBBC,18,M-T3,74.6,,,,,,150,160,175,175,,175,Raw
M,D,1,75,Pierre Tirifahy,Castors,39,M-O,74.9,,,,,,150,170,-190,170,,170,Raw
M,D,1,75,Roger Remy,Castors,57,M-M4,75,,,,,,200,215,-225,215,,215,Raw
M,D,2,75,Johny Callemeyn,Fit 4 fun,56,M-M4,74.2,,,,,,170,182.5,185,185,,185,Raw
M,D,1,82.5,Bart Hallewaert,Isogym,41,M-M1,79.7,,,,,,220,232.5,-240,232.5,,232.5,Raw
M,D,1,90,Dries Goethals,KBBC,24,M-O,83.4,,,,,,160,180,-190,180,,180,Raw
