Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Brittany Mazanek,NY,67.5,64.7,,23,120,132.5,-140,132.5,60,65,-70,65,120,-130,130,130,327.5,SBD,Raw,F,Juniors 20-23,Yes
1,Julianne Austin,NJ,67.5,62.6,,24,115,125,130,130,60,65,70,70,125,137.5,145,145,345,SBD,Raw,F,Open,Yes
2,Alyssa Rabo,NJ,67.5,60.1,,24,102.5,110,115,115,70,77.5,82.5,82.5,120,125,130,130,327.5,SBD,Raw,F,Open,Yes
1,Karen Jiritano,NJ,75,74.8,,50,125,130,132.5,132.5,77.5,80,82.5,82.5,157.5,167.5,175,175,390,SBD,Raw,F,Open,Yes
2,Danielle Altman,NJ,75,72,,37,95,-97.5,97.5,97.5,62.5,65,-67.5,65,132.5,140,145,145,307.5,SBD,Raw,F,Open,Yes
1,Rebecca Harraka,NJ,82.5,78.1,,29,95,102.5,107.5,107.5,55,57.5,-60,57.5,117.5,125,130,130,295,SBD,Raw,F,Open,Yes
1,Colleen Beery,NJ,90,88.3,,24,150,162.5,170,170,70,75,82.5,82.5,162.5,177.5,190,190,442.5,SBD,Raw,F,Open,Yes
1,Danielle Altman,NJ,75,72,,37,95,-97.5,97.5,97.5,62.5,65,-67.5,65,132.5,140,145,145,307.5,SBD,Raw,F,Submasters 35-39,Yes
1,Karen Jiritano,NJ,75,74.8,1970-01-11,50,125,130,132.5,132.5,77.5,80,82.5,82.5,157.5,167.5,175,175,390,SBD,Raw,F,Masters 50-54,Yes
1,Josh Juliano,NJ,67.5,64.2,,18,165,175,182.5,182.5,112.5,117.5,120,120,190,202.5,215,215,517.5,SBD,Raw,M,Juniors 18-19,Yes
1,Raymond Jin,NJ,82.5,82,,19,177.5,190,192.5,192.5,122.5,130,-137.5,130,227.5,240,255,255,577.5,SBD,Raw,M,Juniors 18-19,Yes
2,Kyle Sanzo,NJ,82.5,79.5,,19,105,127.5,145,145,105,127.5,-142.5,127.5,145,175,187.5,187.5,460,SBD,Raw,M,Juniors 18-19,Yes
1,Tim Bilello,NY,82.5,79.6,,22,165,182.5,195,195,115,122.5,132.5,132.5,200,215,230,230,557.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Hollander,NJ,90,85.7,,19,160,170,180,180,117.5,122.5,135,135,-187.5,202.5,207.5,207.5,522.5,SBD,Raw,M,Juniors 18-19,Yes
1,John Mccabe,NJ,100,98.7,,20,152.5,162.5,170,170,115,122.5,-125,122.5,185,215,-222.5,215,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Philippou,NJ,125,119.6,,22,172.5,185,190,190,102.5,107.5,-120,107.5,192.5,202.5,210,210,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Julio Palacios,NJ,82.5,81.1,,27,187.5,200,210,210,127.5,137.5,145,145,197.5,220,227.5,227.5,582.5,SBD,Raw,M,Open,Yes
1,Michael Fennen,NJ,90,89.3,,37,167.5,177.5,185,185,132.5,142.5,150,150,187.5,197.5,-207.5,197.5,532.5,SBD,Raw,M,Open,Yes
2,David Rosario,NY,90,89.1,,26,162.5,175,-182.5,175,-110,110,122.5,122.5,200,215,227.5,227.5,525,SBD,Raw,M,Open,Yes
1,Eric Gifford,NJ,110,101,,26,212.5,222.5,225,225,132.5,140,-145,140,227.5,235,-240,235,600,SBD,Raw,M,Open,Yes
2,Brian Crahan,NJ,110,102.5,,27,187.5,-205,205,205,137.5,142.5,-145,142.5,220,-232.5,,220,567.5,SBD,Raw,M,Open,Yes
1,Eric Philippou,NJ,125,119.6,,22,172.5,185,190,190,102.5,107.5,-120,107.5,192.5,202.5,210,210,507.5,SBD,Raw,M,Open,Yes
2,John Kincaid,NJ,125,116.1,,30,120,125,137.5,137.5,80,85,92.5,92.5,192.5,205,-227.5,205,435,SBD,Raw,M,Open,Yes
1,John Breen,PA,75,74.3,,60,100,105,112.5,112.5,87.5,92.5,95,95,137.5,145,155,155,362.5,SBD,Raw,M,Masters 60-64,Yes
1,Aaron Jordan,NY,100,93.1,,34,195,207.5,215,215,110,120,125,125,230,247.5,-272.5,247.5,587.5,SBD,Wraps,M,Open,Yes
1,Pedro Mejias,NY,140+,185,,41,,,,,225,-230,,225,,,,,225,B,Raw,M,Open,Yes
1,David Butler #1,NY,67.5,64.7,,58,,,,,77.5,-82.5,,77.5,,,,,77.5,B,Raw,M,Masters 55-59,Yes
1,Pedro Mejias,NY,140+,185,,41,,,,,225,-230,,225,,,,,225,B,Raw,M,Masters 40-44,Yes
1,Ghazi Gaber,NJ,90,87.7,,34,,,,,,,,,212.5,222.5,-230,222.5,222.5,D,Raw,M,Open,Yes
1,John Kincaid,NJ,125,116.1,,30,,,,,,,,,192.5,205,-227.5,205,205,D,Raw,M,Open,Yes
