,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Mazanek,NY,67.5kg,64.7,23,120,132.5,-140,60,65,-70,120,-130,130,327.5,412.061,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julianne Austin,NJ,67.5kg,62.6,24,115,125,130,60,65,70,125,137.5,145,345,442.877,
2,Alyssa Rabo,NJ,67.5kg,60.1,24,102.5,110,115,70,77.5,82.5,120,125,130,327.5,431.514,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karen Jiritano,NJ,75kg,74.8,50,125,130,132.5,77.5,80,82.5,157.5,167.5,175,390,454.506,513.592
2,Danielle Altman,NJ,75kg,72,37,95,-97.5,97.5,62.5,65,-67.5,132.5,140,145,307.5,365.003,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebecca Harraka,NJ,82.5kg,78.1,29,95,102.5,107.5,55,57.5,-60,117.5,125,130,295,337.215,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colleen Beery,NJ,90kg,88.3,24,150,162.5,170,70,75,82.5,162.5,177.5,190,442.5,482.9,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Danielle Altman,NJ,75kg,72,37,95,-97.5,97.5,62.5,65,-67.5,132.5,140,145,307.5,365.003,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Jiritano,NJ,75kg,74.8,50,125,130,132.5,77.5,80,82.5,157.5,167.5,175,390,454.506,513.592
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Josh Juliano,NJ,67.5kg,64.2,18,165,175,182.5,112.5,117.5,120,190,202.5,215,517.5,490.694,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raymond Jin,NJ,82.5kg,82,19,177.5,190,192.5,122.5,130,-137.5,227.5,240,255,577.5,466.216,
2,Kyle Sanzo,NJ,82.5kg,79.5,19,105,127.5,145,105,127.5,-142.5,145,175,187.5,460,378.212,
,,,,,,,,,,,,,,,,,
