Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Debbie Bookman,F,B,FR-M3,69,Raw,1958,FL,65.35,,,,,52.5,55,-60,55,,,,,55,,
1,Audrey Mott,F,B,FR-O,69,Raw,1977,FL,66.74,,,,,37.5,40,-42.5,40,,,,,40,,
1,Brian Mott,M,B,MR-M2,66,Raw,1970,FL,65.06,,,,,90,95,100,100,,,,,100,,
1,John Hegarty,M,B,MR-M3,105,Raw,1956,FL,94.93,,,,,115,117.5,122.5,122.5,,,,,122.5,,
1,James Olmo,M,B,MR-O,66,Raw,1994,FL,64.83,,,,,125,-132.5,-132.5,125,,,,,125,,
1,Timothy Quinn,M,D,MR-M3,83,Raw,1954,FL,76.27,,,,,,,,,177.5,185,187.5,187.5,187.5,,
1,Kirk Carver,M,D,MR-M2,105,Raw,1962,FL,99.18,,,,,,,,,202.5,212.5,-215,212.5,212.5,,
1,Dennis Glick,M,D,MR-M4,105,Raw,1948,FL,99.38,,,,,,,,,165,-175,177.5,177.5,177.5,,
1,Sherri Henderson,F,SBD,F-M2,63,Single-ply,1964,FL,60.74,60,75,-80,75,35,47.5,-50,47.5,82.5,102.5,107.5,107.5,230,,
1,Diana Torregrosa,F,SBD,FR-C,52,Raw,1999,FL,51.7,102.5,-112.5,112.5,112.5,42.5,47.5,52.5,52.5,125,-135,-135,125,290,,
1,Elizabeth Geer,F,SBD,FR-C,76,Raw,2001,FL,73.65,122.5,132.5,142.5,142.5,60,65,-70,65,127.5,140,-152.5,140,347.5,,
1,Diana Torregrosa,F,SBD,FR-Jr,52,Raw,1999,FL,51.7,102.5,-112.5,112.5,112.5,42.5,47.5,52.5,52.5,125,-135,-135,125,290,,
1,Madeline Gorzka,F,SBD,FR-Jr,69,Raw,1998,FL,67.62,75,85,90,90,42.5,47.5,-50,47.5,92.5,102.5,110,110,247.5,,
1,Gina Louka,F,SBD,FR-Jr,76,Raw,1999,FL,71.62,92.5,95,100,100,52.5,57.5,-62.5,57.5,105,112.5,115,115,272.5,,
1,Carrie Canatsey,F,SBD,FR-M1,84,Raw,1980,FL,83.96,142.5,147.5,-157.5,147.5,85,-87.5,-87.5,85,185,192.5,-197.5,192.5,425,,
1,Debbie Bookman,F,SBD,FR-M3,69,Raw,1958,FL,65.35,77.5,-80,-82.5,77.5,52.5,55,-60,55,105,107.5,-110,107.5,240,,
1,Sandra Simmons,F,SBD,FR-M4,69,Raw,1948,FL,64.53,72.5,75,85,85,40,-45,-45,40,110,-120,-120,110,235,,
1,Anahy Fernandez,F,SBD,FR-O,52,Raw,2000,FL,50.97,80,87.5,92.5,92.5,40,42.5,47.5,47.5,115,125,135,135,275,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.62,147.5,152.5,155,155,67.5,70,-72.5,70,145,152.5,-157.5,152.5,377.5,,
2,Mayra Merino,F,SBD,FR-O,57,Raw,2002,FL,56.27,97.5,102.5,105,105,57.5,60,65,65,115,130,-132.5,130,300,,
1,Anna Glogower,F,SBD,FR-O,63,Raw,1993,FL,59.58,100,107.5,-115,107.5,67.5,75,-80,75,125,135,142.5,142.5,325,,
2,Ashlyn Stout,F,SBD,FR-O,63,Raw,2000,FL,61.2,-85,85,87.5,87.5,-60,60,-62.5,60,127.5,135,140,140,287.5,,
1,Faith Clough,F,SBD,FR-O,69,Raw,1982,FL,63.62,102.5,105,110,110,55,60,62.5,62.5,95,100,107.5,107.5,280,,
2,Laura Valle,F,SBD,FR-O,69,Raw,1993,FL,65.96,87.5,90,97.5,97.5,50,57.5,-62.5,57.5,90,100,110,110,265,,
1,Carrie Canatsey,F,SBD,FR-O,84,Raw,1980,FL,83.96,142.5,147.5,-157.5,147.5,85,-87.5,-87.5,85,185,192.5,-197.5,192.5,425,,
2,Samantha King,F,SBD,FR-O,84,Raw,1987,FL,82.17,97.5,100,102.5,102.5,52.5,55,57.5,57.5,137.5,140,142.5,142.5,302.5,,
1,Cherise Wiltse,F,SBD,FR-O,84+,Raw,1988,WA,89.89,120,130,135,135,72.5,-80,-82.5,72.5,120,125,-135,125,332.5,,
2,Amelia Bouley,F,SBD,FR-O,84+,Raw,1995,FL,103.53,100,107.5,115,115,50,55,-57.5,55,110,120,127.5,127.5,297.5,,
3,Jaynie Barber,F,SBD,FR-O,84+,Raw,1992,FL,155.33,95,102.5,107.5,107.5,45,52.5,60,60,105,112.5,117.5,117.5,285,,
4,Chloe Stefan,F,SBD,FR-O,84+,Raw,1996,FL,162.87,-60,67.5,-75,67.5,45,-60,70,70,60,92.5,135,135,272.5,,
1,Brianna Jordon,F,SBD,FR-T2,69,Raw,2004,FL,66.11,127.5,137.5,140,140,87.5,95,100,100,135,142.5,147.5,147.5,387.5,,
1,Courtney Comer,F,SBD,FR-T2,76,Raw,2004,FL,75.65,142.5,147.5,152.5,152.5,102.5,110,112.5,112.5,175,182.5,-187.5,182.5,447.5,,
1,Mahailya Reeves,F,SBD,FR-T2,84+,Raw,2003,FL,129.88,-210,210,-215,210,127.5,132.5,137.5,137.5,185,195,205,205,552.5,,
1,Elizabeth Geer,F,SBD,FR-T3,76,Raw,2001,FL,73.65,122.5,132.5,142.5,142.5,60,65,-70,65,127.5,140,-152.5,140,347.5,,
2,Karin Warren,F,SBD,FR-T3,76,Raw,2002,FL,73.52,-80,80,105,105,45,57.5,-62.5,57.5,110,125,-132.5,125,287.5,,
1,Barbara Cheney,F,SBD,FW-M4,84+,Wraps,1949,FL,88.69,67.5,-72.5,72.5,72.5,45,47.5,-50,47.5,110,115,120,120,240,,
DQ,Fiona Paul,F,SBD,FR-Y2,63,Raw,2010,DE,58.57,-65,-65,-65,,-30,-30,-30,,,,,,,,
1,Brock Houle,M,SBD,M-M1,93,Single-ply,1980,FL,92.96,130,135,140,140,102.5,110,115,115,142.5,160,170,170,425,,
1,Geovanni Cave,M,SBD,M-O,66,Single-ply,1993,FL,63.3,-102.5,-105,105,105,65,70,-72.5,70,137.5,150,165,165,340,,
1,Isaac Antenor,M,SBD,MR-O,74,Raw,1997,FL,73.79,157.5,165,172.5,172.5,115,-120,120,120,172.5,185,192.5,192.5,485,,
1,Nevin Hatfield,M,SBD,MR-O,120+,Raw,2003,FL,145.54,102.5,107.5,115,115,72.5,80,92.5,92.5,142.5,152.5,160,160,367.5,,
1,Joseph Rodriguez #1,M,SBD,MR-Jr,74,Raw,1997,FL,72.76,200,212.5,222.5,222.5,165,170,-172.5,170,220,237.5,245,245,637.5,,
1,Michael Alicea Gonzalez,M,SBD,MR-Jr,93,Raw,2001,FL,92.28,205,215,227.5,227.5,142.5,150,-152.5,150,237.5,-250,-250,237.5,615,,
1,Keatin-Joseph Mariano-Hardy,M,SBD,MR-Jr,120+,Raw,1999,FL,124.39,227.5,237.5,-250,237.5,152.5,-160,-160,152.5,252.5,262.5,-275,262.5,652.5,,
1,Brandon Davis,M,SBD,MR-M1,120,Raw,1981,DE,115.97,180,200,210,210,120,130,135,135,180,190,210,210,555,,
1,David Campbell,M,SBD,MR-M2,83,Raw,1962,FL,75.79,110,117.5,120,120,70,75,85,85,160,170,177.5,177.5,382.5,,
2,Stephen Sgan,M,SBD,MR-M2,83,Raw,1971,FL,74.49,102.5,-107.5,112.5,112.5,87.5,97.5,-102.5,97.5,102.5,115,127.5,127.5,337.5,,
1,Jason Pearson,M,SBD,MR-M2,105,Raw,1971,FL,104.52,165,170,182.5,182.5,117.5,-122.5,-127.5,117.5,205,210,-215,210,510,,
1,Stuart Bookman,M,SBD,MR-M3,83,Raw,1956,FL,81.23,102.5,-110,-112.5,102.5,77.5,80,-85,80,140,-145,-145,140,322.5,,
1,Michael Dollard,M,SBD,MR-M4,105,Raw,1949,FL,95.04,-105,105,-115,105,95,97.5,100,100,170,182.5,,182.5,387.5,,
DQ,Anthony Dicandia,M,SBD,MR-M4,105,Raw,1942,FL,103.62,-102.5,-102.5,-102.5,,,,,,,,,,,,
1,James Olmo,M,SBD,MR-O,66,Raw,1994,FL,64.83,165,172.5,-177.5,172.5,125,-132.5,-132.5,125,175,182.5,-187.5,182.5,480,,
1,Anthony Noboa,M,SBD,MR-O,74,Raw,1996,FL,72.72,185,197.5,212.5,212.5,140,-152.5,152.5,152.5,235,242.5,-262.5,242.5,607.5,,
2,Mark Baquiran,M,SBD,MR-O,74,Raw,1987,FL,73.86,185,195,207.5,207.5,135,140,-150,140,225,240,-252.5,240,587.5,,
3,Vincent Burch,M,SBD,MR-O,74,Raw,1997,FL,70.8,192.5,205,-215,205,120,125,-135,125,210,225,-240,225,555,,
4,Nigel Blackburn,M,SBD,MR-O,74,Raw,1994,FL,73.23,185,195,202.5,202.5,112.5,117.5,122.5,122.5,200,215,-222.5,215,540,,
5,Russell Kacir,M,SBD,MR-O,74,Raw,2002,FL,71.78,175,180,-187.5,180,97.5,105,-110,105,195,200,-210,200,485,,
6,Anh Nguyen,M,SBD,MR-O,74,Raw,1988,FL,67.89,145,155,-165,155,102.5,105,107.5,107.5,195,207.5,-217.5,207.5,470,,
1,Augustine Venero,M,SBD,MR-O,83,Raw,1996,FL,82.35,200,210,215,215,-147.5,155,165,165,235,-245,-245,235,615,,
