,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brea Hunter,IN,67.5kg,66.7,18,120,-130,-130,70,72.5,75,150,157.5,-165,352.5,366.444,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grace Thomas,IN,82.5kg,80.5,23,135,137.5,140,65,67.5,-70,142.5,147.5,-155,355,333.466,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Hill,IN,SHW,91.7,23,125,135,142.5,70,75,-82.5, 135,147.5,160,377.5,333.809,
,,,,,,,,(150),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bonnie Douthitt,IN,60kg,59.3,56,75,80,-82.5,50,52.5,55,112.5,122.5,127.5,262.5,293.165,365.284
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Anna Jennings,IN,67.5kg,67.0,22,102.5,110,-120,52.5,55,-60,117.5,127.5,137.5,302.5,313.646,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kelly Vandame,IN,75kg,68.9,31,82.5,87.5,-92.5,42.5,-47.5,-47.5,102.5,107.5,-115,237.5,242.329,
2,Emilie Kennedy,IN,75kg,74.5,43,77.5,-82.5,82.5,42.5,-50,52.5,95,100,-107.5,235,229.697,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracey Murphy,IN,82.5kg,77.6,31,147.5,160,175,82.5,90,97.5,155,167.5,182.5,455,435.371,
2,Rebecca Weston,IN,82.5kg,78.1,25,142.5,147.5,-150,77.5,-82.5,-82.5,152.5,160,167.5,392.5,374.337,
3,Grace Thomas,IN,82.5kg,80.5,23,135,137.5,140,65,67.5,-70,142.5,147.5,-155,355,333.466,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Bonnie Hogue,IN,SHW,124.8,24,185,205,-230,80,90,-95,142.5,165,-180,460,365.237,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Douthitt,IN,60kg,59.3,56,75,80,-82.5,50,52.5,55,112.5,122.5,127.5,262.5,293.165,365.284
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Valarie Akerson,IN,67.5kg,65.8,61,50,55,57.5,37.5,40,-42.5,100,105,107.5,205,214.812,293.433
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Stevens,IN,90kg,89.2,42,105,110,115,62.5,67.5,70,127.5,135,145,330,295.37,301.277
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Navarrete,IN,60kg,57.8,18,115,-117.5,-117.5,65,70,-72.5,152.5,157.5,-162.5,342.5,298.264,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Noah Jarrell,MI,75kg,72.1,18,150,160,170,77.5,82.5,87.5,177.5,197.5,-205,455,334.959,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tanner Arnell,IN,75kg,74.5,22,185,195,-200,142.5,-152.5,-152.5,235,-245,252.5,590,425.099,
2,Andy Busker,OH,75kg,72.6,21,-195,195,-195,125,-130,-130,230,240,247.5,567.5,415.857,
3,Ethan Brogan,OH,75kg,74,20,145,157.5,167.5,-95,100,-105,-190,200,-210,467.5,338.307,
DQ,Johnathon Velazquez,IN,75kg,74.4,22,167.5,175,180,-110,-110,-110,-215,227.5,-235,0,0,
,,,,,,,,,,,,,,,,,
