Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Brea Hunter,IN,67.5,66.7,,18,120,-130,-130,120,70,72.5,75,75,150,157.5,-165,157.5,352.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Grace Thomas #1,IN,82.5,80.5,,23,135,137.5,140,140,65,67.5,-70,67.5,142.5,147.5,-155,147.5,355,,SBD,Raw,F,Juniors 20-23,Yes
1,Alex Hill,IN,90+,91.7,,23,125,135,142.5,142.5,70,75,-82.5,75,135,147.5,160,160,377.5,150,SBD,Raw,F,Juniors 20-23,Yes
1,Bonnie Douthitt,IN,60,59.3,,56,75,80,-82.5,80,50,52.5,55,55,112.5,122.5,127.5,127.5,262.5,,SBD,Raw,F,Open,Yes
1,Anna Jennings,IN,67.5,67,,22,102.5,110,-120,110,52.5,55,-60,55,117.5,127.5,137.5,137.5,302.5,,SBD,Raw,F,Open,Yes
1,Kelly Van Dame,IN,75,68.9,,31,82.5,87.5,-92.5,87.5,42.5,-47.5,-47.5,42.5,102.5,107.5,-115,107.5,237.5,,SBD,Raw,F,Open,Yes
2,Emilie Kennedy,IN,75,74.5,,43,77.5,-82.5,82.5,82.5,42.5,-50,52.5,52.5,95,100,-107.5,100,235,,SBD,Raw,F,Open,Yes
1,Tracey Murphy,IN,82.5,77.6,,31,147.5,160,175,175,82.5,90,97.5,97.5,155,167.5,182.5,182.5,455,,SBD,Raw,F,Open,Yes
2,Rebecca Weston,IN,82.5,78.1,,25,142.5,147.5,-150,147.5,77.5,-82.5,-82.5,77.5,152.5,160,167.5,167.5,392.5,,SBD,Raw,F,Open,Yes
3,Grace Thomas #1,IN,82.5,80.5,,23,135,137.5,140,140,65,67.5,-70,67.5,142.5,147.5,-155,147.5,355,,SBD,Raw,F,Open,Yes
1,Bonnie Hogue,IN,90+,124.8,,24,185,205,-230,205,80,90,-95,90,142.5,165,-180,165,460,,SBD,Raw,F,Open,Yes
1,Bonnie Douthitt,IN,60,59.3,,56,75,80,-82.5,80,50,52.5,55,55,112.5,122.5,127.5,127.5,262.5,,SBD,Raw,F,Masters 55-59,Yes
1,Valarie Akerson,IN,67.5,65.8,,61,50,55,57.5,57.5,37.5,40,-42.5,40,100,105,107.5,107.5,205,,SBD,Raw,F,Masters 60-64,Yes
1,Jamie Stevens,IN,90,89.2,,42,105,110,115,115,62.5,67.5,70,70,127.5,135,145,145,330,,SBD,Raw,F,Masters 40-44,Yes
1,Juan Navarrete,IN,60,57.8,,18,115,-117.5,-117.5,115,65,70,-72.5,70,152.5,157.5,-162.5,157.5,342.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Jarrell,MI,75,72.1,,18,150,160,170,170,77.5,82.5,87.5,87.5,177.5,197.5,-205,197.5,455,,SBD,Raw,M,Juniors 18-19,Yes
1,Tanner Arnell,IN,75,74.5,,22,185,195,-200,195,142.5,-152.5,-152.5,142.5,235,-245,252.5,252.5,590,,SBD,Raw,M,Juniors 20-23,Yes
2,Andy Busker,OH,75,72.6,,21,-195,-195,195,195,125,-130,-130,125,230,240,247.5,247.5,567.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Ethan Brogan,OH,75,74,,20,145,157.5,167.5,167.5,-95,100,-105,100,-190,200,-210,200,467.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Johnathon Velazquez,IN,75,74.4,,22,167.5,175,180,180,-110,-110,-110,,-215,227.5,-235,227.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaret Kees,IN,82.5,80.1,,15,135,-145,-145,135,-97.5,102.5,-110,102.5,135,145,150,150,387.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Dawson Allen,IN,82.5,81,,17,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,207.5,-215,227.5,227.5,517.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Jaxson Vest,IN,82.5,78.5,,17,145,155,167.5,167.5,122.5,-130,-137.5,122.5,190,202.5,215,215,505,,SBD,Raw,M,Juniors 16-17,Yes
1,John Crews,IN,82.5,78,,20,167.5,180,190,190,122.5,130,-137.5,130,207.5,220,-230,220,540,,SBD,Raw,M,Juniors 20-23,Yes
1,Josiah Richardson,WI,90,88.4,,18,195,205,-217.5,205,145,-155,-155,145,250,275,288.5,288.5,638.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Robert Tal,TX,90,88.5,,19,200,212.5,222.5,222.5,135,142.5,-150,142.5,237.5,255,-265,255,620,,SBD,Raw,M,Juniors 18-19,Yes
1,Collin Feck,IN,90,87,,23,222.5,235,-247.5,235,130,137.5,142.5,142.5,255,267.5,277.5,277.5,655,,SBD,Raw,M,Juniors 20-23,Yes
2,Charlie Myers,IN,90,87.6,,22,225,240,-242.5,240,142.5,150,152.5,152.5,240,255,-267.5,255,647.5,,SBD,Raw,M,Juniors 20-23,Yes
3,Austin Rife,IN,90,83.3,,23,210,220,-230,220,112.5,-135,-135,112.5,230,242.5,247.5,247.5,580,,SBD,Raw,M,Juniors 20-23,Yes
4,Bradley Fischer,IL,90,88.3,,23,177.5,187.5,195,195,125,137.5,-145,137.5,220,-242.5,,220,552.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Chhabra,IN,100,94.2,,17,185,190,200,200,97.5,100,-102.5,100,182.5,187.5,190,190,490,,SBD,Raw,M,Juniors 16-17,Yes
1,Ian Thomas,MI,110,105.2,,18,185,195,212.5,212.5,120,130,137.5,137.5,210,222.5,-237.5,222.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Strahle,IN,75,69,,25,200,-210,210,210,142.5,150,-152.5,150,237.5,-245,-245,237.5,597.5,,SBD,Raw,M,Open,Yes
2,Jimmy Schroader,MI,75,73.8,,29,160,170,180,180,115,125,130,130,205,217.5,222.5,222.5,532.5,,SBD,Raw,M,Open,Yes
3,Ernie Von Allmen,KY,75,74.7,,28,-160,160,-182.5,160,120,-130,-130,120,227.5,-237.5,-237.5,227.5,507.5,,SBD,Raw,M,Open,Yes
4,Christian Vorndran,IN,75,74.1,,24,145,150,-157.5,150,80,85,92.5,92.5,162.5,170,-172.5,170,412.5,,SBD,Raw,M,Open,Yes
1,Luke Plunkett,IN,82.5,81.7,,34,205,212.5,-220,212.5,125,137.5,-140,137.5,205,215,227.5,227.5,577.5,,SBD,Raw,M,Open,Yes
2,Dawson Allen,IN,82.5,81,,17,167.5,175,182.5,182.5,102.5,107.5,-112.5,107.5,207.5,-215,227.5,227.5,517.5,,SBD,Raw,M,Open,Yes
3,Jaxson Vest,IN,82.5,78.5,,17,145,155,167.5,167.5,122.5,-130,-137.5,122.5,190,202.5,215,215,505,,SBD,Raw,M,Open,Yes
1,Luke Arrowood,IA,90,88.1,,26,232.5,247.5,-255,247.5,147.5,157.5,162.5,162.5,302.5,317.5,325,325,735,,SBD,Raw,M,Open,Yes
2,Jimmy Doyle,CA,90,89.5,,32,217.5,235,245,245,152.5,-160,-167.5,152.5,285,305,-325,305,702.5,,SBD,Raw,M,Open,Yes
3,Collin Feck,IN,90,87,,23,222.5,235,-247.5,235,130,137.5,142.5,142.5,255,267.5,277.5,277.5,655,,SBD,Raw,M,Open,Yes
4,Charlie Myers,IN,90,87.6,,22,225,240,-242.5,240,142.5,150,152.5,152.5,240,255,-267.5,255,647.5,,SBD,Raw,M,Open,Yes
5,Robert Tal,TX,90,88.5,,19,200,212.5,222.5,222.5,135,142.5,-150,142.5,237.5,255,-265,255,620,,SBD,Raw,M,Open,Yes
6,Julian Gerena,KY,90,89.3,,33,-150,165,187.5,187.5,145,160,167.5,167.5,185.5,207.5,-235,207.5,562.5,,SBD,Raw,M,Open,Yes
7,Bradley Fischer,IL,90,88.3,,23,177.5,187.5,195,195,125,137.5,-145,137.5,220,-242.5,,220,552.5,,SBD,Raw,M,Open,Yes
