Sheet,PL Raw DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Улбутова Алена,f,24.01.1994,Саратов,O,52,51.00,-75.0,-75.0,80.0,,-45.0,45.0,-47.5,,87.5,92.5,-97.5,,217.5,,
1,Серединцева Татьяна,f,01.06.1979,Волгоград,O,67.5,65.90,120.0,125.0,130.0,,65.0,70.0,-72.5,,140.0,145.0,147.5,,347.5,,Слепцов М.
1,Нефедова Елена,f,04.05.1972,Волгоград,M1,67.5,67.50,90.0,97.5,100.0,,70.0,75.0,77.5,,135.0,142.5,150.0,-160.0,327.5,,Козырев О.
1,Подобряева Наталья,f,27.12.2001,Волгоград,t2,75,75.00,90.0,97.5,-105.0,,55.0,57.5,-60.0,,117.5,125.0,-132.5,,280,,Макеев А.
2,Калинина Анастасия,f,23.05.1999,Волгоград,t2,75,71.40,-70.0,70.0,-80.0,,30.0,32.5,-35.0,,75.0,80.0,85.0,,187.5,,Жаденов В.
1,Шишкин Вадим,m,08.12.2000,Волгоград,t2,60,57.90,120.0,-130.0,-130.0,,80.0,-90.0,-90.0,,120.0,135.0,140.0,,340,,Жаденов В.
-,Краев Глеб,m,22.08.2001,Волгоград,t2,67.5,65.60,-140.0,-145.0,-145.0,,,,,,,,,,0,,
1,Упорников Владислав,m,11.04.2003,Волгоград,t1,75,69.20,105.0,110.0,115.0,,65.0,70.0,-72.5,,130.0,140.0,145.0,,330,,Подолян А.
1,Девляшов Степан,m,25.09.1998,Волгоград,j,75,73.40,140.0,150.0,-160.0,,95.0,105.0,-110.0,,175.0,185.0,190.0,,445,,Подолян А.
1,Приймаков Александр,m,23.07.1995,Волгоград,j,90,84.70,165.0,175.0,185.0,,135.0,140.0,145.0,,190.0,205.0,215.0,,545,,Раков И.
2,Яндыганов Никита,m,01.10.1995,Бирск,j,90,84.40,155.0,162.5,170.0,,115.0,122.5,130.0,,170.0,180.0,190.0,,490,,Бобровский К.
1,Рогальский Тимофей,m,29.09.1991,Волгоград,O,90,88.80,-170.0,170.0,190.0,,130.0,140.0,-150.0,,190.0,200.0,205.0,,535,,
1,Луценко Денис,m,29.01.2000,Волгоград,t2,100,93.80,180.0,190.0,202.5,,127.5,135.0,140.0,,190.0,200.0,205.0,,547.5,,
1,Терпак Илья,m,09.07.1995,Волгоград,j,100,94.80,132.5,137.5,140.0,,-97.5,97.5,100.0,,152.5,157.5,162.5,,402.5,,Неткач М.
1,Жидков Михаил,m,13.05.1973,Волгоград,m1,100,98.70,175.0,-190.0,-190.0,,145.0,155.0,-160.0,,195.0,205.0,215.0,,545,,Подолян А.
1,Литвинов Александр,m,05.06.1979,Волгоград,O,110,104.00,200.0,210.0,220.0,,125.0,130.0,135.0,,250.0,260.0,270.0,,625,,
1,Ляпустин Сергей,m,11.07.1976,Бирск,m1,110,107.70,180.0,200.0,220.0,,120.0,130.0,135.0,,200.0,235.0,,,590,,Бобровский К.
1,Бобровский Кирилл,m,16.02.1981,Бирск,O,140,134.30,230.0,240.0,250.0,,170.0,180.0,190.0,,250.0,275.0,307.5,,747.5,,Ляпустин С.
Sheet,PL Raw,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Шилина Ольга,f,03.01.1983,Астрахань,O,56,54.50,90.0,100.0,107.5,,45.0,50.0,52.5,,110.0,125.0,132.5,,292.5,,Березин О.
1,Фуражкин Артем,m,09.07.2006,Волжский,t1,82.5,81.50,-60.0,60.0,70.0,,-40.0,40.0,45.0,,60.0,70.0,80.0,,195,,
1,Чередниченко Александр,m,04.02.1991,Михайловка,O,90,89.90,250.0,262.5,-267.5,,180.0,185.0,190.0,,-300.0,300.0,-320.0,,752.5,,
1,Бескровный Илья,m,27.03.2004,Волжский,t1,100,90.80,-80.0,90.0,105.0,,50.0,57.5,-60.0,,110.0,122.5,140.0,,302.5,,Козырев О.
1,Благодырев Алексей,m,03.07.1991,Михайловка,O,100,97.80,235.0,245.0,252.5,,165.0,177.5,185.0,,270.0,280.0,-287.5,,717.5,,
2,Бондаренко Никита,m,22.09.1987,Волгоград,O,100,98.50,-150.0,150.0,-160.0,,100.0,-105.0,-105.0,,190.0,-200.0,-200.0,,440,,
1,Лозыченко Константин,m,11.01.1972,Волгоград,m1,100,96.60,190.0,200.0,205.0,,140.0,145.0,150.0,,230.0,240.0,-245.0,,595,,Слепцов М.
1,Рагимов Гаджи,m,13.12.1989,Дербент,O,110,108.60,285.0,300.0,305.0,,200.0,210.0,-212.5,,290.0,307.5,310.0,,825,,Ступников Р.
1,Бесполудин Антон,m,27.12.1976,Волжский,m1,125,118.00,220.0,230.0,240.0,,150.0,160.0,-165.0,,220.0,-230.0,-230.0,,620,,
Sheet,PL Wraps DT,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Маликова Сельби,f,18.08.1993,Волгоград,O,48,47.90,60.0,-70.0,70.0,,30.0,37.5,-40.0,,100.0,110.0,-117.5,,217.5,,Филимонов О.
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,97.5,-105.0,110.0,,65.0,67.5,-70.0,,-125.0,130.0,137.5,,315,,Макеев А.
1,Сорокина Валерия,f,28.12.2000,Волгоград,O,52,52.00,97.5,-105.0,110.0,,65.0,67.5,-70.0,,-125.0,130.0,137.5,,315,,Макеев А.
1,Шиленкова Лариса,f,23.02.1979,Волгоград,O,56,55.90,-95.0,100.0,110.0,,50.0,55.0,-57.5,,100.0,110.0,120.0,,285,,
1,Подобряева Наталья,f,27.12.2001,Волгоград,t2,75,75.00,90.0,97.5,-105.0,,55.0,57.5,-60.0,,117.5,125.0,-132.5,,280,,Макеев А.
1,Жаденов Владимир,m,01.06.1987,Волгоград,O,67.5,66.40,-240.0,240.0,250.0,,130.0,-140.0,140.0,,220.0,-240.0,,,610,,Долгов А.
1,Никифоров Роман,m,27.11.1986,Волгоград,O,82.5,82.00,195.0,-205.0,210.0,,120.0,-125.0,,,225.0,230.0,-232.5,,560,,
1,Омельяненко Сергей,m,12.12.1989,Волгоград,O,90,86.60,160.0,167.5,175.0,,90.0,100.0,-105.0,,160.0,170.0,175.0,,450,,Фролкин П.
1,Харькин Максим,m,04.07.1985,Волгоград,O,100,94.10,-200.0,200.0,-210.0,,120.0,130.0,135.0,,200.0,210.0,-217.5,,545,,Долгов А.
2,Хачатрян Артур,m,22.05.1992,Камышин,O,100,97.30,-190.0,190.0,205.0,,102.5,110.0,-115.0,,190.0,205.0,210.0,,525,,Крайников А.
1,Зеленукин Петр,m,13.02.1995,Волгоград,O,110,104.80,-240.0,240.0,260.0,,160.0,170.0,175.0,,240.0,255.0,-265.0,,690,,
2,Чибасов Эдуард,m,26.07.1993,Волгоград,O,110,103.00,182.5,190.0,200.0,,120.0,127.5,130.0,,165.0,175.0,185.0,,515,,
3,Иващенко Константин,m,06.02.1991,Волгоград,O,110,103.60,-170.0,175.0,-185.0,,90.0,-100.0,105.0,,190.0,210.0,-225.0,,490,,Беляков А.
Sheet,PL Wraps,division-u. type-p,,,,,,,,,,,,,,,,,,,,
1,Сорокина Валерия,f,28.12.2000,Волгоград,t2,52,52.00,97.5,-105.0,110.0,,65.0,67.5,-70.0,,-125.0,130.0,137.5,,315,,Макеев А.
1,Нажмудинова Снижана,f,28.10.1995,Астрахань,j,56,55.70,80.0,-92.5,-100.0,,-35.0,-35.0,35.0,,80.0,-90.0,-90.0,,195,,
