Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Tested,Event,Equipment
1,Alena Ulbutova,Алена Улбутова,F,1994-01-24,Open,52,51.00,-75,-75,80,80.0,,-45,45,-47.5,45.0,,87.5,92.5,-97.5,92.5,,217.5,No,SBD,Raw
1,Tatyana Seredintseva,Татьяна Серединцева,F,1979-06-01,Open,67.5,65.90,120,125,130,130.0,,65,70,-72.5,70.0,,140,145,147.5,147.5,,347.5,No,SBD,Raw
1,Elena Nefedova,Елена Нефедова,F,1972-05-04,Masters 40-49,67.5,67.50,90,97.5,100,100.0,,70,75,77.5,77.5,,135,142.5,150,150.0,-160,327.5,No,SBD,Raw
1,Natalya Podobryaeva,Наталья Подобряева,F,2001-12-27,Sub-Juniors 17-19,75,75.00,90,97.5,-105,97.5,,55,57.5,-60,57.5,,117.5,125,-132.5,125.0,,280.0,No,SBD,Raw
2,Anastasiya Kalinina,Анастасия Калинина,F,1999-05-23,Sub-Juniors 17-19,75,71.40,-70,70,-80,70.0,,30,32.5,-35,32.5,,75,80,85,85.0,,187.5,No,SBD,Raw
1,Vadim Shishkin,Вадим Шишкин,M,2000-12-08,Sub-Juniors 17-19,60,57.90,120,-130,-130,120.0,,80,-90,-90,80.0,,120,135,140,140.0,,340.0,No,SBD,Raw
DQ,Gleb Kraev,Глеб Краев,M,2001-08-22,Sub-Juniors 17-19,67.5,65.60,-140,-145,-145,,,,,,,,,,,,,,No,SBD,Raw
1,Vladislav Upornikov,Владислав Упорников,M,2003-04-11,Teen 14-16,75,69.20,105,110,115,115.0,,65,70,-72.5,70.0,,130,140,145,145.0,,330.0,No,SBD,Raw
1,Stepan Devlyashov,Степан Девляшов,M,1998-09-25,Juniors 20-23,75,73.40,140,150,-160,150.0,,95,105,-110,105.0,,175,185,190,190.0,,445.0,No,SBD,Raw
1,Aleksandr Priymakov,Александр Приймаков,M,1995-07-23,Juniors 20-23,90,84.70,165,175,185,185.0,,135,140,145,145.0,,190,205,215,215.0,,545.0,No,SBD,Raw
2,Nikita Yandyganov,Никита Яндыганов,M,1995-10-01,Juniors 20-23,90,84.40,155,162.5,170,170.0,,115,122.5,130,130.0,,170,180,190,190.0,,490.0,No,SBD,Raw
1,Timofey Rogalskiy,Тимофей Рогальский,M,1991-09-29,Open,90,88.80,-170,170,190,190.0,,130,140,-150,140.0,,190,200,205,205.0,,535.0,No,SBD,Raw
1,Denis Lutsenko,Денис Луценко,M,2000-01-29,Sub-Juniors 17-19,100,93.80,180,190,202.5,202.5,,127.5,135,140,140.0,,190,200,205,205.0,,547.5,No,SBD,Raw
1,Ilya Terpak,Илья Терпак,M,1995-07-09,Juniors 20-23,100,94.80,132.5,137.5,140,140.0,,-97.5,97.5,100,100.0,,152.5,157.5,162.5,162.5,,402.5,No,SBD,Raw
1,Mikhail Zhidkov,Михаил Жидков,M,1973-05-13,Masters 40-49,100,98.70,175,-190,-190,175.0,,145,155,-160,155.0,,195,205,215,215.0,,545.0,No,SBD,Raw
1,Aleksandr Litvinov,Александр Литвинов,M,1979-06-05,Open,110,104.00,200,210,220,220.0,,125,130,135,135.0,,250,260,270,270.0,,625.0,No,SBD,Raw
1,Sergey Lyapustin,Сергей Ляпустин,M,1976-07-11,Masters 40-49,110,107.70,180,200,220,220.0,,120,130,135,135.0,,200,235,,235.0,,590.0,No,SBD,Raw
1,Kirill Bobrovskiy,Кирилл Бобровский,M,1981-02-16,Open,140,134.30,230,240,250,250.0,,170,180,190,190.0,,250,275,307.5,307.5,,747.5,No,SBD,Raw
1,Olga Shilina,Ольга Шилина,F,1983-01-03,Open,56,54.50,90,100,107.5,107.5,,45,50,52.5,52.5,,110,125,132.5,132.5,,292.5,No,SBD,Raw
1,Artem Furazhkin,Артем Фуражкин,M,2006-07-09,Youth,82.5,81.50,-60,60,70,70.0,,-40,40,45,45.0,,60,70,80,80.0,,195.0,No,SBD,Raw
1,Aleksandr Cherednichenko,Александр Чередниченко,M,1991-02-04,Open,90,89.90,250,262.5,-267.5,262.5,,180,185,190,190.0,,-300,300,-320,300.0,,752.5,No,SBD,Raw
1,Ilya Beskrovnyy,Илья Бескровный,M,2004-03-27,Teen 14-16,100,90.80,-80,90,105,105.0,,50,57.5,-60,57.5,,110,122.5,140,140.0,,302.5,No,SBD,Raw
1,Aleksey Blagodyrev,Алексей Благодырев,M,1991-07-03,Open,100,97.80,235,245,252.5,252.5,,165,177.5,185,185.0,,270,280,-287.5,280.0,,717.5,No,SBD,Raw
