2010,,,,,,,,,,,,,
,,,,,,,,,,,,,
"4-11-10  Springfield, OH.",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
since 4.19.10,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Desmond Phillips - Over-All Winner - Power Sports Nationals,,,,,,,,,,,,,
,,,,,,,,,,,,,
Can Anyone Defeat Desmond Phillips In Power Sports?,,,,,,,,,,,,,
RESULTS,,,,,,,,,,,,,
,,,,,,,,,,,,,
[ Home ],,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Tl. Lbs.,Curl-1,Best-C,Best BP,Best DL,TL Kgs
1,220.25,J.T. Hall,ky,1.1776,217.1,2.3917,bpopen,440.92,,0,200,0,200
1,220.25,J.T. Hall,ky,1.1776,217.1,2.3917,bpsm1,440.92,,0,200,0,200
X,181.75,Brian Helmandollar,wv,1.036,166.8,0,bpm2,0,,0,0,0,0
X,181.75,Larry Donahue,oh,1.0756,180.7,0,bpm3,0,,0,0,0,0
X,181.75,Brian Helmandollar,wv,1.036,166.8,0,bpmp,0,,0,0,0,0
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Tl. Lbs.,Curl-1,Best-C,Best BP,Best DL,TL Kgs
1,198.25,Jeff Knight,oh,1.121,196.8,1.0046,cjr,176.37,,80,0,0,80
1,181.75,Rick Staab,mi,1.0558,174.1,0.9359,cm3,154.32,,70,0,0,70
1,181.75,Rick Staab,mi,1.0558,174.1,0.9359,cmp,154.32,,70,0,0,70
1,132.25,Gino Naylor,oh,0.9368,132.2,0.8592,copen,121.25,,55,0,0,55
1,275.5,Dane McGill,mi,1.2618,247.2,0.7877,chs,154.32,,70,0,0,70
2,181.75,Mike McGonagle,oh,1.0501,172.1,0.639,cm3,104.72,,47.5,0,0,47.5
1,275.5,Eugene Martin,oh,1.2926,257.5,0.6363,cm2,126.76,,57.5,0,0,57.5
1,275.5,Eugene Martin,oh,1.2926,257.5,0.6363,copen,126.76,,57.5,0,0,57.5
X,181.75,Brian Helmandollar,wv,1.036,166.8,-0.6504,cm2,-104.72,,-47.5,0,0,-47.5
X,181.75,Brian Helmandollar,wv,1.036,166.8,-0.6504,cmp,-104.72,,-47.5,0,0,-47.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Tl. Lbs.,Curl-1,Best-C,Best BP,Best DL,TL Kgs
1,275.5,Eugene Martin,oh,1.2926,257.5,2.7113,dlm2,540.13,,0,0,245,245
1,275.5,Eugene Martin,oh,1.2926,257.5,2.7113,dlopen,540.13,,0,0,245,245
1,181.75,Mike McGonagle,oh,1.0501,172.1,2.0514,dlm3,336.2,,0,0,152.5,152.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Tl. Lbs.,Curl-1,Best-C,Best BP,Best DL,TL Kgs
1,308.5,Desmond Phillips,oh,1.4046,297.8,6.7588,m1,1432.99,,95,215,340,650
1,275.5,Letroy Higgins,ky,1.3066,262.6,6.417,open,1289.69,,87.5,212.5,285,585
1,165.25,Bradley McClure,ky,1.0303,165.25,6.1166,open,981.05,,80,160,205,445
1,275.5,Eugene Martin,oh,1.2926,257.5,5.0907,m2,1014.12,,57.5,157.5,245,460
2,275.5,Eugene Martin,oh,1.2926,257.5,5.0907,open,1014.12,,57.5,157.5,245,460
1,181.75,Garrett Ballengee,wv,1.0558,173.7,4.9581,jr,815.7,,72.5,122.5,175,370
1,181.75,Tom Ballengee,oh,1.0473,170.5,4.0964,m2,666.89,,55,92.5,155,302.5
1,181.75,Mike McGonagle,oh,1.0501,172.1,3.9346,m3,644.85,,47.5,92.5,152.5,292.5
1,shw,William Dixon,oh,1.483,381.2,3.8381,pure,986.56,,70,170,207.5,447.5
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Tl. Lbs.,Curl-1,Best-C,Best BP,Best DL,TL Kgs
1,123.25,Nathan Stuckey,oh,0.9028,120,1.161,,154.32,,0,70,0,70
1,123.25,Nathan Stuckey,oh,0.9028,120,1.161,,154.32,,0,70,0,70
1,123.25,Nathan Stuckey,oh,0.9028,120,1.161,,154.32,,0,70,0,70
1,123.25,Nathan Stuckey,oh,0.9028,120,1.161,,154.32,,0,70,0,70
