Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,100,JT Hall,KY,98.48,bpopen,200,,200,B,Raw,M
1,100,JT Hall,KY,98.48,bpsm1,200,,200,B,Raw,M
DQ,82.5,Brian Helmandollar,WV,75.66,bpm2,,,,B,Raw,M
DQ,82.5,Larry Donahue,OH,81.96,bpm3,,,,B,Raw,M
DQ,82.5,Brian Helmandollar,WV,75.66,bpmp,,,,B,Raw,M
1,125,Eugene Martin,OH,116.8,dlm2,,245,245,D,Raw,M
1,125,Eugene Martin,OH,116.8,dlopen,,245,245,D,Raw,M
1,82.5,Mike McGonagle,OH,78.06,dlm3,,152.5,152.5,D,Raw,M
1,140,Desmond Phillips,OH,135.08,m1,215,340,555,BD,Raw,M
1,125,Letroy Higgins,KY,119.11,open,212.5,285,497.5,BD,Raw,M
1,75,Bradley McClure,KY,74.96,open,160,205,365,BD,Raw,M
1,125,Eugene Martin,OH,116.8,m2,157.5,245,402.5,BD,Raw,M
2,125,Eugene Martin,OH,116.8,open,157.5,245,402.5,BD,Raw,M
1,82.5,Garrett Ballengee,WV,78.79,jr,122.5,175,297.5,BD,Raw,M
1,82.5,Tom Ballengee,OH,77.34,m2,92.5,155,247.5,BD,Raw,M
1,82.5,Mike McGonagle,OH,78.06,m3,92.5,152.5,245,BD,Raw,M
1,140+,William Dixon,OH,172.91,pure,170,207.5,377.5,BD,Raw,M
1,56,Nathan Stuckey,OH,54.43,open,70,,70,B,Raw,M
1,56,Nathan Stuckey,OH,54.43,open,70,,70,B,Raw,M
1,56,Nathan Stuckey,OH,54.43,open,70,,70,B,Raw,M
1,56,Nathan Stuckey,OH,54.43,open,70,,70,B,Raw,M
